# opt_x	opt_y	sar_x	sar_y
526.5	187.5	523.5	187.5
135.5	442.5	131.5	443.5
412.5	507.5	411.5	506.5
522.5	458.5	525.5	460.5
474.5	503.5	474.5	501.5
382.5	286.5	383.5	286.5
170.5	298.5	171.5	297.5
441.5	313.5	437.5	315.5
542.5	246.5	545.5	248.5
577.5	360.5	575.5	360.5
238.5	113.5	235.5	113.5
512.5	510.5	511.5	509.5
873.5	461.5	874.5	457.5
605.5	353.5	603.5	354.5
354.5	319.5	356.5	321.5
186.5	404.5	184.5	407.5
535.5	369.5	532.5	373.5
299.5	343.5	299.5	338.5
455.5	92.5	453.5	92.5
914.5	323.5	912.5	320.5
294.5	303.5	294.5	301.5
209.5	298.5	208.5	297.5
833.5	298.5	835.5	294.5
382.5	469.5	383.5	467.5
801.5	226.5	801.5	227.5
881.5	 7.5	880.5	10.5
869.5	159.5	866.5	163.5
216.5	310.5	214.5	313.5
377.5	470.5	376.5	470.5
163.5	473.5	160.5	469.5
889.5	279.5	887.5	278.5
239.5	484.5	236.5	480.5
595.5	294.5	598.5	290.5
513.5	435.5	514.5	436.5
145.5	450.5	147.5	452.5
98.5	323.5	96.5	327.5
243.5	480.5	245.5	478.5
933.5	73.5	937.5	75.5
256.5	326.5	260.5	327.5
463.5	310.5	465.5	307.5
364.5	439.5	363.5	439.5
518.5	476.5	516.5	477.5
290.5	263.5	287.5	264.5
349.5	434.5	348.5	430.5
543.5	337.5	546.5	335.5
520.5	362.5	522.5	365.5
500.5	103.5	496.5	104.5
475.5	90.5	476.5	91.5
571.5	414.5	570.5	418.5
211.5	495.5	215.5	497.5
689.5	42.5	688.5	46.5
265.5	358.5	265.5	359.5
522.5	92.5	523.5	91.5
400.5	450.5	405.5	450.5
500.5	171.5	504.5	171.5
148.5	282.5	144.5	280.5
258.5	491.5	256.5	487.5
785.5	168.5	785.5	166.5
696.5	510.5	697.5	512.5
335.5	283.5	339.5	282.5
544.5	119.5	541.5	118.5
203.5	291.5	201.5	289.5
512.5	282.5	513.5	282.5
485.5	292.5	486.5	295.5
267.5	312.5	267.5	311.5
363.5	299.5	360.5	301.5
875.5	117.5	874.5	118.5
497.5	120.5	497.5	121.5
874.5	392.5	870.5	392.5
195.5	214.5	197.5	213.5
519.5	379.5	520.5	383.5
485.5	131.5	486.5	132.5
220.5	384.5	219.5	387.5
647.5	326.5	645.5	325.5
112.5	466.5	108.5	468.5
107.5	453.5	104.5	452.5
453.5	375.5	455.5	372.5
998.5	150.5	1002.5	151.5
306.5	303.5	303.5	299.5
30.5	255.5	30.5	251.5
565.5	348.5	561.5	349.5
 7.5	88.5	 5.5	87.5
228.5	304.5	226.5	302.5
443.5	382.5	447.5	385.5
603.5	431.5	601.5	429.5
652.5	331.5	649.5	335.5
511.5	291.5	513.5	295.5
503.5	315.5	507.5	316.5
441.5	456.5	438.5	458.5
126.5	284.5	129.5	287.5
362.5	454.5	364.5	455.5
336.5	292.5	336.5	297.5
267.5	303.5	267.5	299.5
900.5	346.5	902.5	350.5
531.5	103.5	533.5	99.5
179.5	415.5	178.5	412.5
581.5	454.5	584.5	455.5
678.5	73.5	680.5	72.5
579.5	271.5	577.5	275.5
412.5	318.5	416.5	321.5
540.5	415.5	540.5	415.5
273.5	319.5	273.5	317.5
119.5	495.5	120.5	491.5
591.5	362.5	590.5	361.5
323.5	282.5	323.5	279.5
550.5	273.5	552.5	275.5
