# opt_x	opt_y	sar_x	sar_y
651.0	188.0	657.0	191.0
447.0	469.0	447.0	464.0
76.0	532.0	73.0	538.0
722.0	698.0	720.0	697.0
601.0	953.0	598.0	950.0
394.0	887.0	392.0	883.0
836.0	675.0	833.0	673.0
345.0	614.0	346.0	610.0
472.0	800.0	466.0	799.0
344.0	326.0	342.0	329.0
175.0	943.0	174.0	941.0
862.0	445.0	863.0	443.0
113.0	794.0	107.0	791.0
718.0	235.0	716.0	233.0
115.0	996.0	120.0	999.0
562.0	383.0	568.0	382.0
440.0	235.0	437.0	235.0
951.0	196.0	948.0	202.0
965.0	917.0	968.0	912.0
606.0	617.0	609.0	620.0
867.0	479.0	871.0	480.0
839.0	591.0	838.0	597.0
491.0	466.0	491.0	464.0
902.0	213.0	901.0	214.0
124.0	403.0	122.0	402.0
195.0	774.0	196.0	775.0
464.0	395.0	467.0	390.0
60.0	437.0	55.0	438.0
555.0	936.0	552.0	932.0
693.0	1001.0	696.0	1006.0
691.0	742.0	691.0	744.0
911.0	935.0	911.0	939.0
602.0	1008.0	598.0	1008.0
388.0	600.0	387.0	602.0
705.0	272.0	710.0	275.0
744.0	146.0	747.0	141.0
996.0	449.0	1002.0	448.0
18.0	932.0	23.0	934.0
550.0	718.0	552.0	713.0
862.0	482.0	858.0	478.0
823.0	134.0	826.0	132.0
775.0	897.0	775.0	904.0
180.0	831.0	177.0	830.0
630.0	226.0	629.0	228.0
736.0	686.0	733.0	684.0
99.0	875.0	101.0	881.0
230.0	621.0	225.0	621.0
987.0	971.0	992.0	973.0
516.0	965.0	519.0	966.0
977.0	907.0	975.0	904.0
148.0	920.0	152.0	918.0
967.0	95.0	966.0	96.0
68.0	249.0	62.0	252.0
923.0	916.0	929.0	913.0
239.0	640.0	242.0	643.0
986.0	669.0	988.0	673.0
228.0	91.0	224.0	87.0
213.0	977.0	207.0	974.0
632.0	103.0	628.0	100.0
391.0	256.0	391.0	255.0
35.0	940.0	35.0	941.0
167.0	141.0	168.0	137.0
871.0	250.0	867.0	253.0
624.0	961.0	628.0	958.0
955.0	972.0	959.0	970.0
383.0	446.0	387.0	441.0
497.0	183.0	495.0	188.0
928.0	927.0	926.0	925.0
811.0	238.0	807.0	241.0
836.0	30.0	832.0	27.0
118.0	942.0	120.0	939.0
195.0	900.0	199.0	904.0
478.0	914.0	481.0	917.0
175.0	1011.0	173.0	1017.0
28.0	523.0	25.0	525.0
153.0	987.0	154.0	989.0
586.0	1008.0	585.0	1009.0
934.0	838.0	935.0	841.0
771.0	820.0	772.0	822.0
1012.0	972.0	1012.0	974.0
804.0	271.0	809.0	271.0
35.0	433.0	33.0	428.0
294.0	 2.0	289.0	 0.0
629.0	1020.0	629.0	1022.0
661.0	468.0	666.0	471.0
90.0	863.0	86.0	863.0
719.0	600.0	724.0	601.0
137.0	917.0	139.0	917.0
649.0	148.0	651.0	153.0
483.0	949.0	487.0	952.0
45.0	557.0	42.0	560.0
286.0	245.0	280.0	245.0
974.0	998.0	973.0	999.0
550.0	648.0	546.0	648.0
160.0	182.0	163.0	183.0
195.0	884.0	196.0	879.0
736.0	362.0	731.0	359.0
344.0	500.0	346.0	501.0
254.0	713.0	255.0	708.0
78.0	448.0	77.0	443.0
332.0	378.0	330.0	382.0
507.0	801.0	509.0	798.0
744.0	346.0	747.0	344.0
206.0	586.0	208.0	588.0
198.0	260.0	197.0	260.0
399.0	944.0	396.0	944.0
596.0	232.0	599.0	235.0
272.0	436.0	277.0	435.0
493.0	918.0	489.0	916.0
793.0	422.0	792.0	424.0
407.0	870.0	402.0	871.0
760.0	689.0	755.0	692.0
160.0	629.0	160.0	623.0
109.0	928.0	112.0	928.0
46.0	593.0	45.0	594.0
924.0	655.0	922.0	657.0
164.0	898.0	163.0	902.0
882.0	986.0	886.0	985.0
268.0	746.0	267.0	750.0
974.0	791.0	976.0	796.0
586.0	484.0	587.0	478.0
718.0	857.0	723.0	853.0
737.0	400.0	734.0	399.0
176.0	692.0	178.0	696.0
821.0	280.0	822.0	282.0
199.0	759.0	204.0	762.0
539.0	639.0	544.0	638.0
589.0	49.0	593.0	44.0
963.0	811.0	967.0	806.0
874.0	952.0	870.0	951.0
172.0	183.0	170.0	184.0
557.0	930.0	558.0	925.0
