# opt_x	opt_y	sar_x	sar_y
644.0	304.0	639.0	306.0
281.0	987.0	278.0	984.0
521.0	999.0	526.0	999.0
165.0	875.0	170.0	873.0
98.0	884.0	98.0	887.0
355.0	858.0	357.0	856.0
627.0	330.0	626.0	326.0
123.0	949.0	120.0	944.0
904.0	857.0	903.0	857.0
134.0	853.0	135.0	852.0
740.0	570.0	735.0	571.0
395.0	489.0	391.0	488.0
637.0	567.0	634.0	567.0
700.0	328.0	699.0	331.0
461.0	574.0	460.0	575.0
948.0	924.0	948.0	921.0
380.0	468.0	377.0	468.0
425.0	888.0	426.0	884.0
943.0	836.0	945.0	834.0
432.0	120.0	432.0	126.0
975.0	894.0	979.0	898.0
878.0	906.0	878.0	908.0
218.0	1014.0	216.0	1011.0
785.0	148.0	786.0	149.0
400.0	425.0	404.0	430.0
312.0	858.0	313.0	862.0
252.0	943.0	254.0	941.0
305.0	61.0	305.0	64.0
356.0	513.0	360.0	514.0
409.0	536.0	416.0	536.0
352.0	115.0	348.0	117.0
75.0	85.0	76.0	87.0
220.0	548.0	221.0	546.0
522.0	662.0	526.0	662.0
387.0	808.0	383.0	812.0
724.0	325.0	721.0	323.0
37.0	994.0	37.0	995.0
163.0	945.0	162.0	943.0
522.0	450.0	518.0	448.0
415.0	891.0	415.0	891.0
639.0	358.0	640.0	357.0
138.0	887.0	143.0	887.0
68.0	555.0	67.0	552.0
745.0	803.0	741.0	805.0
585.0	921.0	585.0	921.0
400.0	533.0	405.0	530.0
391.0	966.0	393.0	964.0
17.0	654.0	13.0	653.0
109.0	839.0	112.0	842.0
470.0	828.0	468.0	833.0
176.0	908.0	175.0	908.0
407.0	591.0	405.0	588.0
835.0	562.0	833.0	564.0
611.0	830.0	612.0	832.0
859.0	590.0	854.0	589.0
892.0	600.0	897.0	598.0
850.0	443.0	845.0	446.0
440.0	877.0	437.0	877.0
844.0	604.0	843.0	602.0
500.0	481.0	500.0	480.0
721.0	843.0	724.0	837.0
866.0	1006.0	869.0	1007.0
227.0	568.0	228.0	566.0
183.0	917.0	186.0	921.0
671.0	463.0	665.0	464.0
921.0	34.0	927.0	36.0
511.0	423.0	511.0	420.0
40.0	879.0	37.0	874.0
469.0	663.0	474.0	663.0
868.0	402.0	865.0	408.0
304.0	447.0	302.0	449.0
659.0	790.0	657.0	793.0
753.0	162.0	746.0	162.0
519.0	806.0	522.0	803.0
461.0	818.0	462.0	817.0
658.0	936.0	659.0	937.0
626.0	833.0	632.0	834.0
915.0	402.0	915.0	398.0
745.0	819.0	745.0	821.0
427.0	798.0	425.0	799.0
 7.0	141.0	10.0	137.0
691.0	605.0	688.0	602.0
329.0	819.0	331.0	816.0
526.0	887.0	531.0	885.0
31.0	738.0	27.0	735.0
449.0	954.0	443.0	954.0
958.0	471.0	960.0	472.0
167.0	827.0	164.0	826.0
821.0	615.0	817.0	612.0
812.0	949.0	812.0	948.0
360.0	321.0	359.0	323.0
596.0	763.0	596.0	770.0
76.0	887.0	73.0	886.0
392.0	473.0	391.0	470.0
771.0	790.0	768.0	791.0
375.0	542.0	377.0	545.0
619.0	296.0	613.0	299.0
1020.0	816.0	1017.0	820.0
1010.0	259.0	1006.0	257.0
724.0	348.0	726.0	347.0
226.0	958.0	230.0	958.0
803.0	784.0	806.0	788.0
933.0	438.0	931.0	443.0
298.0	805.0	293.0	806.0
427.0	939.0	425.0	939.0
690.0	120.0	685.0	117.0
219.0	823.0	216.0	822.0
582.0	92.0	586.0	91.0
320.0	122.0	323.0	126.0
184.0	949.0	184.0	955.0
623.0	584.0	626.0	586.0
429.0	688.0	425.0	692.0
851.0	76.0	855.0	76.0
396.0	354.0	392.0	352.0
718.0	549.0	714.0	554.0
895.0	585.0	891.0	582.0
599.0	131.0	601.0	131.0
912.0	579.0	912.0	584.0
871.0	60.0	873.0	61.0
312.0	630.0	312.0	631.0
48.0	779.0	50.0	778.0
865.0	124.0	861.0	119.0
659.0	1010.0	658.0	1006.0
270.0	790.0	273.0	790.0
359.0	99.0	355.0	103.0
625.0	23.0	627.0	25.0
138.0	877.0	139.0	877.0
602.0	291.0	599.0	295.0
794.0	910.0	796.0	913.0
760.0	1006.0	760.0	1005.0
1004.0	143.0	1003.0	140.0
137.0	759.0	142.0	759.0
472.0	111.0	474.0	112.0
612.0	76.0	615.0	71.0
609.0	143.0	607.0	142.0
169.0	919.0	170.0	915.0
906.0	167.0	903.0	169.0
444.0	932.0	445.0	933.0
864.0	77.0	859.0	81.0
778.0	777.0	780.0	775.0
55.0	884.0	60.0	883.0
342.0	556.0	337.0	555.0
428.0	915.0	434.0	914.0
693.0	839.0	697.0	842.0
595.0	938.0	598.0	943.0
270.0	809.0	276.0	812.0
971.0	325.0	972.0	326.0
165.0	305.0	168.0	299.0
94.0	684.0	94.0	691.0
947.0	611.0	949.0	609.0
567.0	138.0	564.0	144.0
556.0	738.0	553.0	733.0
29.0	652.0	27.0	646.0
920.0	854.0	920.0	858.0
93.0	881.0	89.0	880.0
191.0	944.0	190.0	945.0
209.0	958.0	208.0	963.0
95.0	988.0	91.0	989.0
188.0	608.0	185.0	611.0
204.0	842.0	199.0	842.0
378.0	461.0	384.0	463.0
703.0	674.0	701.0	675.0
102.0	794.0	103.0	793.0
430.0	790.0	424.0	791.0
679.0	436.0	681.0	438.0
657.0	947.0	655.0	943.0
202.0	497.0	206.0	495.0
578.0	954.0	575.0	960.0
1007.0	427.0	1009.0	428.0
297.0	54.0	301.0	52.0
956.0	487.0	956.0	493.0
312.0	746.0	313.0	742.0
422.0	805.0	423.0	806.0
50.0	708.0	45.0	708.0
506.0	998.0	503.0	1004.0
33.0	819.0	32.0	823.0
669.0	682.0	669.0	686.0
714.0	114.0	714.0	113.0
198.0	911.0	201.0	909.0
760.0	155.0	760.0	158.0
435.0	73.0	442.0	73.0
375.0	561.0	369.0	561.0
382.0	590.0	377.0	590.0
645.0	274.0	647.0	273.0
771.0	821.0	772.0	819.0
996.0	370.0	993.0	372.0
830.0	807.0	827.0	803.0
151.0	832.0	148.0	826.0
391.0	583.0	388.0	587.0
706.0	321.0	707.0	321.0
600.0	931.0	594.0	929.0
384.0	581.0	385.0	579.0
