# opt_x	opt_y	sar_x	sar_y
844.0	205.0	843.0	205.0
639.0	318.0	644.0	315.0
483.0	260.0	486.0	256.0
598.0	884.0	601.0	885.0
685.0	433.0	691.0	431.0
159.0	946.0	159.0	953.0
595.0	557.0	595.0	556.0
570.0	288.0	575.0	289.0
602.0	904.0	604.0	903.0
278.0	885.0	279.0	886.0
638.0	946.0	638.0	944.0
480.0	573.0	475.0	569.0
222.0	281.0	217.0	281.0
960.0	269.0	960.0	267.0
336.0	911.0	332.0	908.0
642.0	587.0	643.0	589.0
544.0	337.0	539.0	335.0
210.0	139.0	207.0	133.0
934.0	212.0	940.0	212.0
437.0	817.0	437.0	819.0
711.0	234.0	715.0	236.0
348.0	555.0	349.0	549.0
163.0	116.0	157.0	114.0
613.0	181.0	615.0	178.0
394.0	663.0	391.0	663.0
69.0	900.0	68.0	901.0
827.0	866.0	833.0	866.0
69.0	855.0	65.0	851.0
259.0	896.0	261.0	898.0
893.0	53.0	894.0	50.0
1018.0	750.0	1017.0	749.0
263.0	914.0	260.0	909.0
528.0	855.0	531.0	853.0
189.0	575.0	189.0	569.0
943.0	987.0	943.0	990.0
210.0	535.0	214.0	536.0
519.0	719.0	516.0	715.0
571.0	930.0	572.0	929.0
147.0	866.0	145.0	868.0
804.0	576.0	811.0	576.0
502.0	416.0	505.0	413.0
247.0	941.0	252.0	937.0
426.0	599.0	426.0	602.0
197.0	237.0	202.0	236.0
572.0	862.0	577.0	861.0
410.0	904.0	403.0	904.0
643.0	785.0	646.0	786.0
598.0	220.0	601.0	222.0
850.0	380.0	854.0	385.0
561.0	867.0	562.0	867.0
24.0	994.0	19.0	996.0
374.0	534.0	380.0	531.0
969.0	849.0	968.0	851.0
662.0	617.0	656.0	619.0
256.0	58.0	255.0	60.0
664.0	359.0	665.0	359.0
95.0	851.0	95.0	849.0
438.0	86.0	445.0	86.0
481.0	679.0	481.0	682.0
1007.0	968.0	1003.0	970.0
898.0	38.0	898.0	36.0
646.0	780.0	649.0	775.0
175.0	764.0	175.0	767.0
459.0	518.0	456.0	523.0
508.0	488.0	503.0	489.0
271.0	48.0	274.0	53.0
852.0	843.0	848.0	847.0
473.0	398.0	476.0	399.0
588.0	178.0	591.0	175.0
708.0	730.0	709.0	732.0
226.0	495.0	226.0	499.0
667.0	12.0	668.0	12.0
617.0	323.0	616.0	319.0
808.0	200.0	801.0	200.0
732.0	1022.0	728.0	1021.0
272.0	875.0	275.0	875.0
170.0	632.0	171.0	627.0
641.0	925.0	641.0	926.0
497.0	661.0	495.0	661.0
328.0	795.0	333.0	794.0
892.0	11.0	894.0	12.0
263.0	29.0	268.0	30.0
767.0	807.0	770.0	810.0
665.0	312.0	666.0	315.0
201.0	154.0	198.0	156.0
612.0	867.0	612.0	873.0
132.0	774.0	131.0	774.0
646.0	325.0	649.0	326.0
259.0	880.0	257.0	885.0
989.0	645.0	989.0	652.0
515.0	243.0	509.0	242.0
628.0	689.0	629.0	689.0
505.0	626.0	504.0	627.0
560.0	 5.0	566.0	 5.0
99.0	869.0	94.0	869.0
613.0	853.0	615.0	852.0
28.0	112.0	28.0	111.0
977.0	1007.0	976.0	1009.0
713.0	944.0	715.0	949.0
619.0	742.0	619.0	749.0
309.0	177.0	311.0	182.0
209.0	894.0	207.0	896.0
170.0	953.0	177.0	953.0
395.0	874.0	394.0	872.0
476.0	777.0	475.0	773.0
245.0	533.0	242.0	527.0
524.0	647.0	525.0	652.0
835.0	995.0	833.0	996.0
271.0	19.0	271.0	23.0
350.0	579.0	344.0	576.0
238.0	198.0	240.0	192.0
68.0	989.0	65.0	992.0
266.0	252.0	269.0	258.0
997.0	279.0	993.0	282.0
596.0	706.0	600.0	705.0
732.0	187.0	733.0	188.0
266.0	489.0	269.0	485.0
173.0	579.0	171.0	576.0
213.0	861.0	215.0	863.0
299.0	118.0	304.0	115.0
642.0	571.0	641.0	577.0
404.0	67.0	404.0	72.0
647.0	441.0	649.0	444.0
855.0	695.0	850.0	698.0
592.0	872.0	595.0	867.0
155.0	865.0	158.0	860.0
197.0	592.0	194.0	586.0
951.0	201.0	953.0	198.0
308.0	654.0	309.0	649.0
75.0	971.0	73.0	968.0
251.0	570.0	252.0	569.0
256.0	29.0	251.0	29.0
338.0	84.0	333.0	87.0
832.0	489.0	838.0	490.0
422.0	836.0	416.0	834.0
938.0	956.0	938.0	954.0
624.0	765.0	620.0	763.0
111.0	952.0	112.0	951.0
508.0	677.0	514.0	679.0
648.0	685.0	644.0	689.0
322.0	33.0	321.0	38.0
556.0	196.0	557.0	195.0
222.0	323.0	218.0	326.0
434.0	397.0	435.0	401.0
571.0	632.0	575.0	632.0
809.0	652.0	814.0	652.0
141.0	1013.0	137.0	1012.0
109.0	1014.0	116.0	1014.0
601.0	591.0	599.0	592.0
777.0	561.0	778.0	556.0
388.0	861.0	386.0	859.0
638.0	971.0	644.0	972.0
639.0	214.0	644.0	214.0
657.0	508.0	658.0	504.0
514.0	883.0	518.0	878.0
563.0	339.0	562.0	335.0
551.0	277.0	545.0	280.0
903.0	239.0	906.0	233.0
245.0	591.0	251.0	591.0
569.0	722.0	570.0	720.0
565.0	492.0	567.0	490.0
895.0	853.0	897.0	859.0
385.0	523.0	385.0	529.0
419.0	722.0	419.0	724.0
231.0	883.0	233.0	885.0
247.0	477.0	246.0	480.0
570.0	497.0	567.0	499.0
441.0	893.0	441.0	886.0
495.0	335.0	498.0	329.0
945.0	778.0	948.0	773.0
210.0	157.0	214.0	156.0
421.0	703.0	421.0	705.0
329.0	480.0	328.0	483.0
672.0	523.0	677.0	519.0
1009.0	609.0	1013.0	612.0
680.0	504.0	681.0	504.0
609.0	739.0	612.0	733.0
680.0	477.0	680.0	483.0
489.0	235.0	493.0	233.0
879.0	827.0	877.0	831.0
514.0	919.0	513.0	915.0
334.0	828.0	334.0	826.0
692.0	872.0	689.0	874.0
734.0	386.0	737.0	390.0
399.0	122.0	396.0	119.0
64.0	860.0	68.0	863.0
228.0	564.0	225.0	560.0
873.0	652.0	876.0	651.0
168.0	845.0	167.0	851.0
505.0	585.0	499.0	588.0
346.0	1023.0	346.0	1018.0
462.0	511.0	463.0	507.0
412.0	829.0	407.0	829.0
904.0	173.0	906.0	179.0
754.0	921.0	757.0	920.0
826.0	253.0	829.0	251.0
871.0	799.0	870.0	796.0
342.0	466.0	338.0	467.0
422.0	70.0	417.0	67.0
656.0	493.0	662.0	494.0
720.0	431.0	720.0	427.0
239.0	1010.0	239.0	1004.0
935.0	164.0	934.0	168.0
196.0	333.0	197.0	335.0
310.0	110.0	314.0	109.0
649.0	648.0	648.0	654.0
956.0	1018.0	959.0	1012.0
146.0	921.0	144.0	920.0
398.0	134.0	402.0	130.0
699.0	764.0	696.0	759.0
563.0	627.0	566.0	627.0
371.0	96.0	368.0	95.0
344.0	785.0	346.0	783.0
557.0	22.0	556.0	27.0
289.0	853.0	291.0	852.0
795.0	745.0	791.0	746.0
809.0	227.0	813.0	225.0
445.0	710.0	445.0	711.0
506.0	60.0	501.0	64.0
810.0	221.0	813.0	218.0
209.0	913.0	206.0	914.0
448.0	508.0	453.0	507.0
743.0	738.0	748.0	735.0
999.0	314.0	998.0	315.0
228.0	860.0	234.0	861.0
393.0	730.0	397.0	728.0
230.0	62.0	230.0	60.0
167.0	646.0	171.0	650.0
541.0	533.0	544.0	530.0
596.0	746.0	600.0	747.0
545.0	727.0	550.0	723.0
489.0	957.0	491.0	960.0
568.0	244.0	574.0	243.0
143.0	145.0	145.0	146.0
278.0	253.0	276.0	254.0
547.0	940.0	541.0	939.0
628.0	22.0	629.0	17.0
959.0	967.0	962.0	966.0
442.0	447.0	442.0	453.0
563.0	935.0	562.0	933.0
838.0	225.0	835.0	219.0
755.0	732.0	761.0	730.0
780.0	633.0	785.0	637.0
