# opt_x	opt_y	sar_x	sar_y
512.0	971.0	505.0	971.0
26.0	512.0	21.0	515.0
1007.0	458.0	1010.0	460.0
187.0	637.0	190.0	635.0
122.0	994.0	116.0	1001.0
446.0	1006.0	441.0	1001.0
 7.0	618.0	 7.0	619.0
793.0	608.0	793.0	605.0
21.0	992.0	18.0	995.0
297.0	691.0	291.0	692.0
504.0	782.0	497.0	784.0
743.0	399.0	751.0	405.0
596.0	750.0	589.0	750.0
64.0	967.0	70.0	965.0
616.0	768.0	615.0	774.0
23.0	824.0	27.0	833.0
150.0	966.0	158.0	969.0
157.0	718.0	165.0	716.0
555.0	522.0	551.0	526.0
702.0	402.0	702.0	401.0
714.0	952.0	715.0	956.0
863.0	476.0	866.0	472.0
592.0	584.0	591.0	583.0
575.0	424.0	577.0	424.0
632.0	173.0	630.0	167.0
92.0	349.0	92.0	357.0
659.0	469.0	651.0	471.0
746.0	776.0	745.0	779.0
1003.0	637.0	1004.0	637.0
787.0	441.0	783.0	436.0
150.0	1007.0	155.0	1008.0
307.0	750.0	306.0	758.0
236.0	579.0	244.0	584.0
658.0	395.0	660.0	391.0
121.0	983.0	116.0	981.0
532.0	595.0	529.0	598.0
998.0	333.0	1006.0	333.0
549.0	739.0	548.0	734.0
60.0	820.0	61.0	819.0
74.0	798.0	76.0	795.0
347.0	670.0	346.0	662.0
635.0	712.0	640.0	712.0
537.0	195.0	532.0	194.0
89.0	629.0	89.0	632.0
128.0	810.0	132.0	803.0
425.0	908.0	426.0	907.0
659.0	825.0	666.0	821.0
949.0	754.0	949.0	758.0
59.0	590.0	54.0	588.0
191.0	670.0	186.0	671.0
391.0	865.0	388.0	870.0
315.0	824.0	318.0	829.0
947.0	416.0	948.0	414.0
151.0	990.0	146.0	982.0
428.0	1008.0	435.0	1011.0
771.0	441.0	766.0	435.0
793.0	523.0	792.0	523.0
652.0	807.0	654.0	812.0
663.0	945.0	660.0	938.0
1017.0	668.0	1017.0	673.0
728.0	666.0	721.0	666.0
845.0	480.0	843.0	476.0
12.0	597.0	10.0	589.0
190.0	685.0	193.0	687.0
292.0	712.0	296.0	713.0
563.0	875.0	570.0	873.0
40.0	554.0	46.0	546.0
356.0	725.0	360.0	729.0
797.0	754.0	799.0	758.0
384.0	148.0	380.0	155.0
871.0	372.0	870.0	370.0
821.0	644.0	824.0	647.0
743.0	937.0	743.0	934.0
947.0	550.0	948.0	548.0
402.0	1018.0	398.0	1013.0
951.0	721.0	954.0	724.0
17.0	867.0	12.0	871.0
330.0	586.0	334.0	589.0
549.0	497.0	556.0	498.0
432.0	494.0	441.0	492.0
628.0	839.0	628.0	837.0
663.0	688.0	658.0	682.0
463.0	469.0	470.0	464.0
731.0	777.0	735.0	783.0
618.0	890.0	619.0	889.0
445.0	875.0	444.0	880.0
567.0	738.0	568.0	740.0
970.0	715.0	966.0	716.0
142.0	861.0	144.0	864.0
776.0	801.0	779.0	810.0
485.0	800.0	482.0	803.0
1014.0	662.0	1016.0	659.0
950.0	312.0	956.0	316.0
612.0	463.0	613.0	461.0
600.0	772.0	603.0	773.0
513.0	505.0	513.0	512.0
493.0	770.0	487.0	772.0
304.0	775.0	305.0	774.0
963.0	672.0	966.0	673.0
259.0	895.0	256.0	902.0
174.0	524.0	183.0	525.0
697.0	605.0	692.0	606.0
413.0	113.0	420.0	111.0
822.0	800.0	824.0	801.0
246.0	873.0	239.0	870.0
502.0	477.0	496.0	474.0
625.0	158.0	622.0	160.0
283.0	690.0	277.0	692.0
646.0	903.0	649.0	899.0
637.0	647.0	644.0	644.0
68.0	1018.0	71.0	1013.0
779.0	396.0	774.0	397.0
341.0	753.0	333.0	759.0
611.0	891.0	611.0	897.0
805.0	642.0	807.0	635.0
468.0	607.0	474.0	612.0
211.0	134.0	211.0	139.0
204.0	816.0	203.0	810.0
714.0	926.0	708.0	928.0
383.0	415.0	385.0	411.0
999.0	896.0	1007.0	891.0
805.0	742.0	801.0	744.0
33.0	992.0	38.0	995.0
262.0	561.0	264.0	553.0
74.0	816.0	73.0	820.0
262.0	850.0	270.0	849.0
937.0	798.0	943.0	794.0
416.0	461.0	411.0	462.0
624.0	767.0	624.0	771.0
711.0	658.0	711.0	651.0
36.0	566.0	29.0	562.0
527.0	605.0	524.0	603.0
136.0	763.0	133.0	771.0
626.0	852.0	626.0	849.0
53.0	832.0	47.0	835.0
368.0	927.0	372.0	931.0
698.0	833.0	700.0	830.0
220.0	603.0	216.0	605.0
999.0	666.0	1004.0	662.0
859.0	615.0	851.0	618.0
783.0	487.0	776.0	485.0
218.0	775.0	221.0	767.0
280.0	640.0	283.0	640.0
498.0	462.0	499.0	457.0
808.0	275.0	804.0	283.0
568.0	650.0	568.0	656.0
498.0	255.0	503.0	256.0
688.0	377.0	697.0	376.0
222.0	681.0	219.0	682.0
581.0	773.0	577.0	775.0
585.0	875.0	585.0	877.0
971.0	330.0	964.0	324.0
702.0	637.0	697.0	635.0
117.0	835.0	122.0	834.0
488.0	498.0	495.0	500.0
161.0	680.0	162.0	683.0
485.0	472.0	483.0	474.0
461.0	763.0	456.0	763.0
689.0	385.0	683.0	390.0
 7.0	690.0	 5.0	692.0
858.0	408.0	862.0	405.0
460.0	649.0	461.0	656.0
728.0	824.0	730.0	825.0
602.0	790.0	599.0	790.0
944.0	500.0	941.0	496.0
467.0	769.0	468.0	768.0
415.0	885.0	414.0	887.0
498.0	747.0	505.0	742.0
438.0	753.0	437.0	754.0
381.0	211.0	382.0	215.0
443.0	707.0	436.0	708.0
856.0	505.0	864.0	504.0
59.0	728.0	56.0	720.0
692.0	792.0	698.0	785.0
415.0	998.0	417.0	1000.0
170.0	570.0	175.0	568.0
1001.0	544.0	1003.0	543.0
611.0	751.0	604.0	755.0
129.0	839.0	130.0	839.0
54.0	826.0	48.0	826.0
108.0	648.0	110.0	647.0
834.0	555.0	830.0	559.0
918.0	504.0	921.0	509.0
684.0	711.0	691.0	711.0
177.0	638.0	181.0	641.0
982.0	342.0	984.0	334.0
742.0	508.0	739.0	512.0
894.0	465.0	898.0	463.0
415.0	930.0	419.0	926.0
735.0	475.0	739.0	468.0
764.0	801.0	756.0	798.0
416.0	383.0	420.0	386.0
20.0	963.0	19.0	965.0
453.0	1006.0	457.0	1006.0
986.0	747.0	978.0	747.0
66.0	678.0	62.0	680.0
447.0	800.0	448.0	795.0
753.0	974.0	754.0	977.0
58.0	705.0	55.0	714.0
875.0	516.0	867.0	512.0
990.0	732.0	991.0	731.0
960.0	681.0	961.0	684.0
704.0	765.0	696.0	770.0
235.0	595.0	230.0	603.0
369.0	681.0	367.0	679.0
493.0	538.0	493.0	530.0
683.0	920.0	679.0	922.0
691.0	952.0	694.0	956.0
176.0	990.0	174.0	991.0
452.0	958.0	456.0	958.0
333.0	652.0	330.0	643.0
952.0	715.0	946.0	716.0
558.0	786.0	565.0	785.0
190.0	645.0	183.0	650.0
595.0	717.0	594.0	720.0
572.0	615.0	571.0	616.0
653.0	884.0	647.0	887.0
931.0	304.0	939.0	308.0
852.0	673.0	850.0	680.0
445.0	289.0	440.0	294.0
241.0	611.0	250.0	607.0
618.0	612.0	617.0	606.0
795.0	372.0	790.0	375.0
707.0	378.0	700.0	381.0
840.0	624.0	840.0	626.0
812.0	587.0	806.0	583.0
99.0	656.0	102.0	662.0
459.0	458.0	455.0	465.0
269.0	764.0	270.0	763.0
87.0	668.0	93.0	665.0
135.0	868.0	138.0	876.0
701.0	948.0	701.0	938.0
965.0	626.0	960.0	620.0
781.0	425.0	784.0	424.0
746.0	675.0	747.0	680.0
106.0	994.0	101.0	994.0
89.0	821.0	83.0	821.0
213.0	597.0	216.0	598.0
470.0	862.0	479.0	859.0
534.0	519.0	538.0	521.0
973.0	665.0	977.0	671.0
320.0	1004.0	323.0	1004.0
643.0	510.0	649.0	507.0
557.0	579.0	552.0	578.0
547.0	752.0	548.0	750.0
864.0	704.0	860.0	704.0
752.0	661.0	754.0	665.0
990.0	567.0	989.0	567.0
656.0	487.0	656.0	481.0
248.0	817.0	255.0	816.0
 5.0	696.0	 3.0	697.0
370.0	643.0	365.0	637.0
290.0	707.0	295.0	703.0
828.0	369.0	830.0	378.0
932.0	765.0	935.0	764.0
726.0	972.0	734.0	976.0
708.0	682.0	708.0	675.0
403.0	918.0	398.0	918.0
816.0	594.0	815.0	598.0
869.0	711.0	872.0	711.0
45.0	594.0	41.0	592.0
225.0	145.0	226.0	153.0
888.0	570.0	886.0	573.0
458.0	542.0	458.0	533.0
699.0	884.0	701.0	886.0
164.0	657.0	168.0	657.0
169.0	676.0	168.0	669.0
442.0	278.0	447.0	278.0
792.0	730.0	783.0	730.0
162.0	602.0	161.0	607.0
443.0	968.0	442.0	967.0
698.0	659.0	694.0	659.0
878.0	403.0	881.0	407.0
696.0	483.0	704.0	488.0
212.0	624.0	213.0	621.0
612.0	536.0	613.0	537.0
238.0	567.0	244.0	572.0
545.0	940.0	548.0	935.0
474.0	746.0	471.0	744.0
896.0	638.0	892.0	633.0
629.0	915.0	622.0	915.0
612.0	482.0	617.0	481.0
729.0	447.0	727.0	447.0
994.0	600.0	996.0	603.0
678.0	935.0	678.0	930.0
947.0	655.0	945.0	656.0
918.0	655.0	920.0	652.0
99.0	715.0	108.0	712.0
12.0	632.0	10.0	630.0
180.0	810.0	177.0	804.0
18.0	787.0	13.0	791.0
836.0	722.0	841.0	727.0
1021.0	360.0	1022.0	360.0
774.0	367.0	783.0	369.0
399.0	672.0	404.0	664.0
189.0	961.0	185.0	966.0
470.0	578.0	474.0	580.0
22.0	574.0	22.0	570.0
526.0	664.0	523.0	660.0
632.0	477.0	629.0	474.0
557.0	938.0	557.0	946.0
674.0	959.0	674.0	962.0
974.0	312.0	978.0	307.0
1011.0	476.0	1017.0	481.0
291.0	523.0	292.0	521.0
29.0	591.0	28.0	585.0
141.0	663.0	142.0	662.0
654.0	454.0	653.0	457.0
347.0	512.0	350.0	516.0
547.0	594.0	543.0	599.0
434.0	937.0	434.0	942.0
573.0	524.0	578.0	523.0
51.0	611.0	51.0	615.0
665.0	884.0	661.0	886.0
1020.0	432.0	1022.0	435.0
645.0	497.0	650.0	497.0
268.0	958.0	269.0	959.0
431.0	68.0	434.0	75.0
651.0	700.0	650.0	694.0
992.0	702.0	987.0	696.0
58.0	950.0	60.0	943.0
588.0	949.0	588.0	951.0
66.0	647.0	63.0	649.0
708.0	724.0	710.0	725.0
243.0	936.0	251.0	934.0
775.0	701.0	772.0	709.0
1015.0	721.0	1016.0	730.0
769.0	931.0	762.0	929.0
672.0	881.0	673.0	885.0
44.0	525.0	42.0	522.0
668.0	986.0	664.0	989.0
789.0	516.0	789.0	517.0
971.0	601.0	970.0	597.0
14.0	956.0	15.0	956.0
606.0	836.0	611.0	843.0
736.0	443.0	738.0	438.0
614.0	584.0	614.0	584.0
940.0	337.0	943.0	339.0
441.0	582.0	437.0	584.0
931.0	314.0	932.0	319.0
429.0	714.0	431.0	711.0
596.0	162.0	597.0	169.0
975.0	503.0	969.0	505.0
538.0	965.0	532.0	969.0
585.0	838.0	588.0	840.0
422.0	897.0	413.0	900.0
234.0	639.0	229.0	641.0
886.0	162.0	881.0	160.0
608.0	596.0	614.0	592.0
687.0	657.0	690.0	655.0
789.0	562.0	789.0	555.0
640.0	878.0	633.0	873.0
885.0	732.0	893.0	727.0
420.0	879.0	428.0	883.0
578.0	829.0	570.0	831.0
