# opt_x	opt_y	sar_x	sar_y
396.0	526.0	400.0	534.0
617.0	509.0	625.0	512.0
660.0	975.0	664.0	978.0
959.0	526.0	960.0	518.0
903.0	748.0	905.0	743.0
635.0	793.0	640.0	789.0
541.0	914.0	544.0	915.0
351.0	835.0	351.0	832.0
586.0	886.0	589.0	888.0
368.0	34.0	365.0	32.0
963.0	222.0	961.0	224.0
483.0	664.0	475.0	664.0
15.0	970.0	 9.0	971.0
745.0	151.0	747.0	148.0
698.0	669.0	702.0	674.0
719.0	616.0	713.0	614.0
795.0	945.0	787.0	947.0
615.0	643.0	618.0	646.0
894.0	748.0	898.0	755.0
897.0	608.0	898.0	610.0
546.0	247.0	546.0	237.0
761.0	903.0	765.0	898.0
904.0	717.0	909.0	710.0
469.0	701.0	466.0	702.0
909.0	1010.0	913.0	1007.0
517.0	846.0	521.0	841.0
351.0	411.0	343.0	411.0
974.0	200.0	976.0	202.0
985.0	963.0	991.0	962.0
762.0	913.0	760.0	918.0
521.0	590.0	523.0	584.0
990.0	360.0	988.0	364.0
557.0	276.0	556.0	279.0
700.0	712.0	705.0	704.0
899.0	480.0	904.0	481.0
150.0	697.0	152.0	704.0
843.0	89.0	843.0	97.0
243.0	283.0	239.0	285.0
908.0	960.0	911.0	962.0
515.0	484.0	511.0	485.0
690.0	525.0	693.0	519.0
789.0	564.0	794.0	568.0
142.0	557.0	151.0	557.0
921.0	295.0	916.0	299.0
874.0	71.0	878.0	72.0
338.0	41.0	338.0	40.0
514.0	427.0	509.0	423.0
699.0	968.0	702.0	964.0
205.0	642.0	202.0	634.0
491.0	396.0	492.0	400.0
860.0	664.0	856.0	669.0
542.0	657.0	537.0	650.0
142.0	764.0	142.0	757.0
819.0	58.0	815.0	63.0
336.0	95.0	340.0	96.0
951.0	117.0	947.0	120.0
266.0	302.0	263.0	300.0
917.0	71.0	916.0	70.0
361.0	611.0	360.0	612.0
466.0	612.0	466.0	618.0
504.0	533.0	497.0	530.0
112.0	561.0	115.0	553.0
858.0	120.0	854.0	125.0
1004.0	647.0	1011.0	652.0
609.0	329.0	616.0	333.0
262.0	550.0	257.0	549.0
939.0	491.0	937.0	491.0
533.0	403.0	536.0	396.0
529.0	459.0	531.0	458.0
796.0	712.0	791.0	714.0
338.0	90.0	341.0	86.0
671.0	190.0	672.0	193.0
146.0	492.0	146.0	487.0
96.0	784.0	96.0	782.0
845.0	342.0	842.0	350.0
985.0	330.0	983.0	326.0
764.0	636.0	766.0	629.0
531.0	228.0	533.0	233.0
112.0	953.0	110.0	954.0
813.0	521.0	810.0	523.0
520.0	605.0	529.0	604.0
634.0	1011.0	642.0	1011.0
884.0	140.0	889.0	140.0
897.0	723.0	893.0	719.0
345.0	595.0	350.0	598.0
750.0	642.0	754.0	644.0
343.0	456.0	348.0	462.0
851.0	831.0	845.0	823.0
727.0	100.0	728.0	107.0
954.0	937.0	956.0	936.0
463.0	595.0	455.0	591.0
559.0	337.0	564.0	339.0
787.0	873.0	788.0	881.0
283.0	485.0	284.0	486.0
521.0	789.0	516.0	786.0
565.0	742.0	569.0	738.0
677.0	675.0	678.0	677.0
551.0	561.0	551.0	560.0
857.0	535.0	854.0	538.0
515.0	915.0	521.0	915.0
627.0	898.0	630.0	898.0
78.0	785.0	75.0	789.0
744.0	850.0	746.0	849.0
587.0	527.0	586.0	524.0
897.0	132.0	894.0	131.0
968.0	982.0	967.0	982.0
778.0	990.0	785.0	993.0
510.0	457.0	508.0	462.0
941.0	103.0	941.0	101.0
615.0	350.0	615.0	348.0
424.0	385.0	425.0	386.0
857.0	103.0	859.0	99.0
134.0	754.0	130.0	754.0
1018.0	537.0	1015.0	530.0
12.0	984.0	 9.0	982.0
887.0	500.0	887.0	498.0
757.0	124.0	755.0	128.0
639.0	430.0	635.0	434.0
852.0	731.0	849.0	723.0
216.0	723.0	221.0	718.0
767.0	939.0	774.0	936.0
235.0	360.0	227.0	364.0
325.0	458.0	326.0	461.0
160.0	544.0	158.0	549.0
318.0	757.0	322.0	761.0
569.0	124.0	567.0	126.0
424.0	673.0	421.0	675.0
110.0	602.0	113.0	609.0
737.0	155.0	734.0	157.0
758.0	576.0	758.0	573.0
860.0	733.0	867.0	739.0
1008.0	949.0	1007.0	951.0
660.0	344.0	659.0	339.0
301.0	148.0	297.0	144.0
299.0	372.0	298.0	371.0
350.0	761.0	344.0	759.0
455.0	229.0	456.0	225.0
184.0	845.0	180.0	849.0
673.0	704.0	676.0	704.0
710.0	930.0	719.0	930.0
311.0	195.0	309.0	197.0
958.0	160.0	967.0	161.0
981.0	543.0	976.0	539.0
985.0	21.0	980.0	19.0
942.0	730.0	933.0	733.0
331.0	364.0	331.0	361.0
912.0	54.0	910.0	58.0
403.0	594.0	397.0	593.0
763.0	1006.0	766.0	998.0
724.0	656.0	726.0	653.0
873.0	903.0	871.0	901.0
391.0	691.0	390.0	695.0
274.0	645.0	272.0	653.0
595.0	509.0	597.0	507.0
1022.0	1016.0	1020.0	1019.0
594.0	580.0	589.0	574.0
699.0	132.0	705.0	131.0
798.0	79.0	802.0	76.0
360.0	761.0	357.0	756.0
152.0	688.0	151.0	688.0
485.0	477.0	489.0	476.0
388.0	804.0	381.0	803.0
711.0	324.0	717.0	325.0
965.0	199.0	963.0	203.0
908.0	802.0	906.0	803.0
616.0	615.0	622.0	613.0
940.0	271.0	939.0	268.0
527.0	132.0	524.0	133.0
731.0	658.0	730.0	664.0
935.0	80.0	926.0	80.0
555.0	675.0	546.0	671.0
349.0	36.0	353.0	37.0
1010.0	353.0	1014.0	358.0
795.0	540.0	795.0	545.0
575.0	586.0	572.0	590.0
411.0	57.0	412.0	61.0
531.0	752.0	528.0	756.0
683.0	659.0	678.0	659.0
778.0	515.0	782.0	518.0
447.0	893.0	452.0	886.0
880.0	532.0	873.0	533.0
644.0	662.0	642.0	664.0
597.0	938.0	604.0	939.0
505.0	130.0	510.0	130.0
982.0	620.0	979.0	614.0
486.0	521.0	485.0	515.0
932.0	954.0	931.0	959.0
871.0	517.0	873.0	512.0
986.0	201.0	982.0	198.0
213.0	548.0	214.0	548.0
81.0	748.0	79.0	744.0
166.0	574.0	164.0	568.0
480.0	466.0	489.0	464.0
925.0	600.0	927.0	600.0
756.0	852.0	752.0	848.0
315.0	793.0	317.0	792.0
655.0	682.0	651.0	679.0
1013.0	546.0	1011.0	544.0
512.0	340.0	509.0	344.0
983.0	501.0	978.0	495.0
354.0	993.0	350.0	987.0
651.0	337.0	648.0	334.0
117.0	532.0	119.0	528.0
306.0	394.0	309.0	391.0
954.0	112.0	956.0	109.0
558.0	105.0	561.0	111.0
13.0	947.0	 6.0	946.0
603.0	820.0	598.0	816.0
812.0	260.0	805.0	257.0
123.0	913.0	120.0	904.0
712.0	805.0	714.0	800.0
744.0	899.0	748.0	897.0
910.0	69.0	905.0	69.0
865.0	780.0	866.0	774.0
403.0	196.0	406.0	203.0
1009.0	976.0	1003.0	973.0
650.0	443.0	652.0	451.0
630.0	443.0	635.0	449.0
121.0	630.0	125.0	623.0
749.0	774.0	748.0	769.0
712.0	967.0	718.0	969.0
516.0	727.0	517.0	731.0
439.0	703.0	446.0	701.0
379.0	250.0	387.0	249.0
502.0	243.0	501.0	235.0
508.0	414.0	506.0	412.0
518.0	516.0	520.0	520.0
1012.0	887.0	1011.0	887.0
557.0	603.0	562.0	603.0
306.0	702.0	308.0	697.0
725.0	569.0	723.0	569.0
395.0	728.0	393.0	720.0
718.0	578.0	718.0	577.0
667.0	259.0	665.0	263.0
251.0	421.0	250.0	419.0
917.0	196.0	920.0	200.0
28.0	835.0	36.0	839.0
950.0	612.0	949.0	609.0
593.0	457.0	592.0	457.0
581.0	66.0	581.0	75.0
446.0	1007.0	450.0	1006.0
273.0	958.0	268.0	966.0
431.0	733.0	432.0	730.0
117.0	932.0	110.0	929.0
131.0	945.0	134.0	936.0
872.0	811.0	880.0	811.0
339.0	604.0	332.0	598.0
420.0	538.0	420.0	530.0
743.0	655.0	739.0	659.0
828.0	142.0	827.0	147.0
677.0	138.0	679.0	136.0
551.0	765.0	552.0	769.0
302.0	794.0	305.0	787.0
839.0	691.0	838.0	687.0
109.0	186.0	110.0	183.0
982.0	207.0	987.0	207.0
551.0	462.0	551.0	459.0
237.0	851.0	238.0	853.0
966.0	908.0	972.0	906.0
465.0	13.0	467.0	 7.0
960.0	676.0	956.0	682.0
495.0	544.0	497.0	551.0
548.0	483.0	547.0	484.0
190.0	900.0	198.0	899.0
114.0	701.0	113.0	708.0
962.0	375.0	968.0	374.0
1002.0	916.0	1000.0	920.0
302.0	440.0	296.0	448.0
517.0	511.0	515.0	510.0
261.0	341.0	252.0	342.0
979.0	923.0	983.0	917.0
866.0	83.0	860.0	75.0
397.0	600.0	395.0	601.0
347.0	629.0	348.0	635.0
776.0	66.0	774.0	75.0
496.0	721.0	496.0	717.0
199.0	695.0	200.0	695.0
822.0	549.0	826.0	553.0
903.0	616.0	906.0	615.0
902.0	768.0	896.0	767.0
267.0	322.0	270.0	322.0
257.0	576.0	253.0	569.0
725.0	965.0	727.0	968.0
671.0	282.0	669.0	284.0
869.0	523.0	863.0	522.0
362.0	720.0	361.0	717.0
210.0	560.0	203.0	554.0
968.0	592.0	963.0	589.0
675.0	606.0	678.0	612.0
839.0	658.0	841.0	655.0
732.0	922.0	729.0	920.0
808.0	573.0	812.0	567.0
970.0	16.0	971.0	15.0
989.0	934.0	995.0	936.0
745.0	141.0	748.0	135.0
422.0	194.0	421.0	185.0
512.0	518.0	511.0	517.0
824.0	81.0	832.0	78.0
528.0	563.0	529.0	558.0
923.0	 9.0	927.0	 9.0
111.0	647.0	117.0	640.0
392.0	641.0	391.0	635.0
739.0	328.0	742.0	329.0
319.0	782.0	310.0	781.0
484.0	697.0	478.0	703.0
544.0	958.0	541.0	967.0
872.0	500.0	869.0	501.0
561.0	68.0	570.0	69.0
360.0	602.0	362.0	603.0
70.0	491.0	76.0	488.0
478.0	202.0	476.0	210.0
942.0	544.0	943.0	543.0
886.0	750.0	884.0	744.0
752.0	719.0	748.0	719.0
