# opt_x	opt_y	sar_x	sar_y
900.0	305.0	896.0	305.0
944.0	378.0	948.0	382.0
155.0	978.0	155.0	980.0
874.0	772.0	869.0	769.0
493.0	666.0	494.0	671.0
311.0	46.0	311.0	54.0
477.0	691.0	477.0	694.0
968.0	61.0	971.0	63.0
531.0	272.0	534.0	274.0
911.0	320.0	907.0	324.0
681.0	904.0	677.0	913.0
676.0	711.0	677.0	709.0
1000.0	959.0	998.0	959.0
449.0	1010.0	450.0	1013.0
911.0	371.0	910.0	374.0
746.0	134.0	749.0	132.0
695.0	11.0	695.0	14.0
488.0	837.0	485.0	836.0
931.0	332.0	937.0	325.0
784.0	211.0	785.0	206.0
777.0	366.0	779.0	369.0
949.0	530.0	944.0	528.0
728.0	180.0	736.0	183.0
683.0	571.0	684.0	571.0
474.0	880.0	475.0	878.0
609.0	989.0	600.0	992.0
754.0	512.0	752.0	519.0
219.0	77.0	215.0	86.0
495.0	932.0	493.0	931.0
686.0	712.0	688.0	706.0
470.0	633.0	470.0	635.0
588.0	915.0	581.0	919.0
210.0	964.0	203.0	958.0
1022.0	756.0	1020.0	759.0
995.0	991.0	989.0	994.0
957.0	296.0	955.0	300.0
816.0	168.0	818.0	172.0
788.0	117.0	793.0	117.0
33.0	632.0	35.0	636.0
592.0	691.0	597.0	687.0
806.0	96.0	799.0	94.0
920.0	944.0	922.0	945.0
818.0	321.0	810.0	318.0
849.0	84.0	847.0	80.0
473.0	820.0	477.0	817.0
997.0	286.0	998.0	284.0
624.0	395.0	622.0	392.0
43.0	227.0	47.0	230.0
809.0	364.0	808.0	365.0
603.0	173.0	603.0	174.0
768.0	533.0	764.0	529.0
499.0	828.0	505.0	828.0
869.0	639.0	870.0	633.0
729.0	791.0	728.0	792.0
743.0	423.0	750.0	428.0
986.0	851.0	984.0	853.0
911.0	635.0	917.0	633.0
645.0	535.0	646.0	534.0
519.0	664.0	520.0	665.0
797.0	65.0	791.0	64.0
987.0	175.0	991.0	168.0
658.0	707.0	660.0	709.0
679.0	539.0	676.0	542.0
947.0	643.0	953.0	646.0
479.0	364.0	481.0	368.0
150.0	953.0	149.0	958.0
914.0	331.0	916.0	327.0
1006.0	254.0	1009.0	245.0
651.0	 2.0	655.0	 7.0
738.0	168.0	742.0	175.0
748.0	270.0	748.0	272.0
441.0	765.0	443.0	767.0
848.0	63.0	849.0	55.0
484.0	858.0	483.0	861.0
573.0	47.0	567.0	52.0
20.0	58.0	24.0	61.0
998.0	943.0	997.0	946.0
922.0	676.0	919.0	682.0
576.0	869.0	574.0	861.0
447.0	1000.0	445.0	1004.0
865.0	224.0	859.0	219.0
436.0	995.0	432.0	990.0
775.0	896.0	782.0	901.0
659.0	213.0	650.0	211.0
951.0	235.0	951.0	227.0
824.0	404.0	823.0	403.0
717.0	639.0	721.0	644.0
854.0	105.0	852.0	105.0
607.0	691.0	608.0	693.0
598.0	780.0	595.0	779.0
864.0	953.0	866.0	951.0
910.0	645.0	909.0	653.0
513.0	852.0	518.0	844.0
448.0	685.0	440.0	689.0
248.0	1006.0	246.0	1008.0
477.0	422.0	481.0	431.0
665.0	699.0	661.0	696.0
993.0	627.0	993.0	633.0
1010.0	465.0	1013.0	461.0
493.0	899.0	500.0	901.0
859.0	913.0	860.0	916.0
811.0	23.0	814.0	24.0
883.0	755.0	887.0	755.0
525.0	796.0	527.0	799.0
787.0	608.0	785.0	615.0
573.0	988.0	573.0	990.0
846.0	499.0	849.0	503.0
690.0	486.0	692.0	487.0
951.0	997.0	949.0	998.0
184.0	21.0	178.0	17.0
241.0	73.0	233.0	73.0
805.0	958.0	804.0	955.0
72.0	264.0	80.0	263.0
 8.0	418.0	 4.0	418.0
934.0	514.0	941.0	514.0
902.0	856.0	900.0	858.0
861.0	343.0	860.0	347.0
11.0	518.0	 6.0	522.0
797.0	629.0	799.0	630.0
798.0	527.0	798.0	528.0
488.0	392.0	480.0	390.0
440.0	1001.0	438.0	1003.0
467.0	693.0	465.0	685.0
878.0	278.0	880.0	276.0
612.0	 0.0	605.0	 3.0
569.0	829.0	564.0	831.0
935.0	881.0	934.0	878.0
750.0	364.0	752.0	372.0
142.0	961.0	136.0	958.0
728.0	711.0	724.0	720.0
462.0	703.0	463.0	704.0
580.0	238.0	587.0	234.0
798.0	49.0	802.0	45.0
786.0	127.0	783.0	132.0
911.0	927.0	915.0	927.0
483.0	679.0	482.0	682.0
799.0	297.0	798.0	297.0
690.0	 5.0	689.0	 3.0
559.0	770.0	560.0	770.0
432.0	767.0	427.0	765.0
885.0	668.0	883.0	670.0
801.0	760.0	797.0	760.0
959.0	417.0	966.0	421.0
131.0	965.0	136.0	966.0
791.0	220.0	789.0	224.0
935.0	861.0	940.0	858.0
897.0	993.0	900.0	991.0
564.0	783.0	561.0	788.0
988.0	578.0	996.0	572.0
948.0	881.0	955.0	884.0
73.0	997.0	71.0	991.0
751.0	114.0	758.0	118.0
644.0	514.0	649.0	521.0
985.0	868.0	987.0	872.0
557.0	763.0	554.0	766.0
599.0	797.0	597.0	801.0
786.0	628.0	789.0	624.0
769.0	946.0	767.0	948.0
678.0	563.0	677.0	565.0
864.0	946.0	860.0	946.0
837.0	327.0	837.0	326.0
956.0	182.0	960.0	179.0
878.0	182.0	874.0	186.0
854.0	674.0	853.0	676.0
733.0	13.0	742.0	14.0
14.0	49.0	16.0	45.0
885.0	985.0	884.0	985.0
971.0	479.0	979.0	477.0
579.0	839.0	581.0	830.0
952.0	150.0	959.0	157.0
238.0	976.0	246.0	979.0
271.0	12.0	271.0	10.0
786.0	251.0	790.0	246.0
167.0	55.0	174.0	59.0
491.0	851.0	488.0	846.0
1004.0	521.0	1004.0	519.0
481.0	895.0	487.0	894.0
96.0	1011.0	96.0	1004.0
848.0	560.0	854.0	562.0
740.0	586.0	736.0	584.0
443.0	948.0	447.0	949.0
833.0	632.0	837.0	624.0
830.0	743.0	831.0	740.0
777.0	99.0	770.0	96.0
744.0	864.0	743.0	864.0
641.0	580.0	632.0	581.0
880.0	313.0	879.0	315.0
621.0	547.0	617.0	542.0
375.0	323.0	378.0	317.0
896.0	676.0	895.0	682.0
995.0	17.0	993.0	17.0
582.0	434.0	577.0	428.0
873.0	923.0	874.0	920.0
304.0	987.0	306.0	987.0
561.0	683.0	561.0	679.0
738.0	1002.0	737.0	994.0
503.0	864.0	496.0	861.0
837.0	345.0	843.0	343.0
425.0	949.0	424.0	950.0
516.0	910.0	524.0	909.0
889.0	367.0	888.0	370.0
487.0	883.0	487.0	883.0
534.0	790.0	534.0	792.0
805.0	275.0	810.0	273.0
645.0	361.0	641.0	360.0
859.0	934.0	864.0	927.0
866.0	376.0	865.0	377.0
337.0	315.0	336.0	320.0
416.0	949.0	416.0	953.0
630.0	 3.0	627.0	 5.0
933.0	548.0	940.0	548.0
702.0	236.0	709.0	236.0
932.0	249.0	936.0	250.0
542.0	281.0	537.0	283.0
451.0	777.0	457.0	782.0
62.0	264.0	65.0	268.0
547.0	401.0	546.0	403.0
1011.0	675.0	1007.0	668.0
168.0	985.0	173.0	981.0
445.0	665.0	445.0	672.0
17.0	1018.0	12.0	1017.0
991.0	472.0	991.0	473.0
13.0	507.0	20.0	509.0
762.0	425.0	755.0	421.0
481.0	406.0	482.0	412.0
595.0	755.0	601.0	757.0
875.0	 5.0	873.0	 3.0
571.0	681.0	573.0	682.0
826.0	431.0	825.0	437.0
965.0	782.0	963.0	786.0
808.0	564.0	809.0	569.0
882.0	26.0	884.0	20.0
974.0	331.0	976.0	326.0
483.0	924.0	484.0	927.0
550.0	250.0	553.0	252.0
80.0	233.0	83.0	235.0
910.0	944.0	908.0	947.0
977.0	863.0	978.0	864.0
695.0	185.0	700.0	192.0
974.0	315.0	976.0	318.0
902.0	974.0	899.0	979.0
1006.0	651.0	1006.0	643.0
504.0	920.0	505.0	918.0
902.0	909.0	901.0	911.0
802.0	136.0	806.0	128.0
875.0	139.0	875.0	148.0
720.0	882.0	720.0	872.0
639.0	365.0	639.0	368.0
576.0	440.0	577.0	442.0
560.0	167.0	562.0	163.0
502.0	357.0	500.0	366.0
195.0	14.0	195.0	12.0
885.0	679.0	890.0	679.0
931.0	907.0	935.0	911.0
446.0	583.0	446.0	574.0
481.0	773.0	485.0	771.0
860.0	373.0	858.0	374.0
537.0	39.0	536.0	43.0
988.0	 3.0	986.0	 8.0
871.0	372.0	870.0	371.0
774.0	654.0	776.0	650.0
481.0	909.0	475.0	910.0
321.0	1003.0	321.0	1003.0
682.0	451.0	677.0	452.0
521.0	364.0	524.0	364.0
904.0	318.0	900.0	321.0
729.0	201.0	727.0	200.0
836.0	137.0	833.0	133.0
428.0	1022.0	426.0	1023.0
903.0	888.0	902.0	888.0
825.0	339.0	817.0	344.0
969.0	198.0	970.0	200.0
183.0	86.0	181.0	94.0
548.0	511.0	556.0	514.0
824.0	967.0	818.0	973.0
590.0	440.0	596.0	438.0
297.0	1022.0	296.0	1023.0
677.0	569.0	679.0	572.0
578.0	168.0	574.0	170.0
855.0	309.0	850.0	304.0
498.0	464.0	502.0	458.0
566.0	810.0	558.0	809.0
505.0	925.0	503.0	927.0
29.0	679.0	30.0	675.0
568.0	721.0	561.0	726.0
744.0	637.0	743.0	642.0
824.0	823.0	819.0	818.0
468.0	661.0	463.0	668.0
443.0	1017.0	450.0	1020.0
936.0	491.0	941.0	490.0
579.0	804.0	578.0	802.0
1008.0	484.0	1006.0	482.0
307.0	1000.0	307.0	1002.0
913.0	786.0	913.0	778.0
634.0	935.0	638.0	941.0
262.0	69.0	254.0	69.0
701.0	466.0	693.0	460.0
815.0	 6.0	813.0	 1.0
474.0	932.0	474.0	938.0
603.0	63.0	604.0	59.0
899.0	657.0	900.0	659.0
552.0	866.0	559.0	871.0
701.0	487.0	698.0	482.0
695.0	860.0	696.0	865.0
647.0	228.0	650.0	219.0
593.0	825.0	586.0	820.0
673.0	384.0	671.0	378.0
821.0	29.0	819.0	31.0
106.0	972.0	106.0	968.0
421.0	385.0	421.0	391.0
282.0	986.0	279.0	984.0
412.0	989.0	415.0	990.0
