# opt_x	opt_y	sar_x	sar_y
405.5	194.5	404.5	201.5
157.5	135.5	162.5	132.5
597.5	323.5	598.5	326.5
211.5	165.5	209.5	158.5
467.5	252.5	463.5	247.5
928.5	329.5	923.5	328.5
346.5	291.5	343.5	298.5
541.5	465.5	538.5	463.5
131.5	372.5	139.5	373.5
311.5	373.5	306.5	369.5
420.5	98.5	417.5	97.5
693.5	421.5	691.5	424.5
267.5	421.5	267.5	422.5
321.5	373.5	320.5	381.5
480.5	501.5	479.5	497.5
934.5	440.5	934.5	448.5
495.5	193.5	500.5	190.5
177.5	460.5	173.5	456.5
577.5	92.5	572.5	91.5
420.5	137.5	422.5	137.5
439.5	372.5	444.5	368.5
267.5	266.5	267.5	264.5
509.5	191.5	512.5	190.5
425.5	232.5	423.5	233.5
970.5	197.5	969.5	197.5
805.5	509.5	799.5	511.5
978.5	186.5	979.5	189.5
794.5	286.5	796.5	287.5
421.5	418.5	415.5	414.5
824.5	430.5	826.5	426.5
777.5	361.5	771.5	365.5
958.5	187.5	955.5	188.5
163.5	358.5	158.5	358.5
550.5	451.5	554.5	453.5
79.5	349.5	76.5	342.5
304.5	294.5	304.5	294.5
965.5	184.5	966.5	178.5
315.5	340.5	315.5	333.5
774.5	109.5	771.5	102.5
161.5	294.5	161.5	295.5
59.5	329.5	62.5	327.5
461.5	448.5	460.5	450.5
187.5	213.5	183.5	213.5
501.5	299.5	500.5	295.5
764.5	177.5	768.5	178.5
514.5	182.5	514.5	178.5
281.5	372.5	278.5	370.5
550.5	136.5	546.5	137.5
892.5	324.5	890.5	328.5
249.5	500.5	244.5	497.5
347.5	283.5	352.5	286.5
505.5	474.5	505.5	467.5
985.5	437.5	981.5	435.5
181.5	319.5	174.5	315.5
542.5	500.5	537.5	496.5
183.5	299.5	181.5	306.5
401.5	151.5	402.5	157.5
146.5	401.5	147.5	408.5
533.5	416.5	533.5	409.5
356.5	313.5	350.5	314.5
1008.5	475.5	1007.5	472.5
871.5	313.5	869.5	313.5
602.5	294.5	601.5	295.5
435.5	304.5	436.5	303.5
870.5	259.5	867.5	258.5
526.5	187.5	523.5	187.5
386.5	111.5	379.5	109.5
135.5	442.5	131.5	443.5
212.5	503.5	207.5	501.5
412.5	507.5	411.5	506.5
522.5	458.5	525.5	460.5
474.5	503.5	474.5	501.5
382.5	286.5	383.5	286.5
170.5	298.5	171.5	297.5
190.5	439.5	187.5	434.5
441.5	313.5	437.5	315.5
448.5	312.5	446.5	317.5
282.5	356.5	289.5	358.5
542.5	246.5	545.5	248.5
865.5	299.5	861.5	293.5
355.5	374.5	349.5	376.5
840.5	122.5	836.5	118.5
577.5	360.5	575.5	360.5
238.5	113.5	235.5	113.5
512.5	510.5	511.5	509.5
873.5	461.5	874.5	457.5
893.5	299.5	894.5	305.5
420.5	246.5	427.5	248.5
578.5	395.5	582.5	399.5
186.5	351.5	182.5	355.5
642.5	210.5	636.5	204.5
605.5	353.5	603.5	354.5
354.5	319.5	356.5	321.5
186.5	404.5	184.5	407.5
 4.5	168.5	 8.5	161.5
535.5	369.5	532.5	373.5
570.5	453.5	565.5	446.5
364.5	105.5	355.5	105.5
245.5	116.5	248.5	110.5
480.5	346.5	475.5	349.5
449.5	415.5	455.5	411.5
299.5	343.5	299.5	338.5
968.5	459.5	975.5	463.5
455.5	92.5	453.5	92.5
914.5	323.5	912.5	320.5
294.5	303.5	294.5	301.5
485.5	194.5	480.5	193.5
238.5	461.5	234.5	457.5
209.5	298.5	208.5	297.5
289.5	503.5	292.5	498.5
527.5	342.5	529.5	337.5
466.5	450.5	472.5	450.5
833.5	298.5	835.5	294.5
775.5	318.5	768.5	317.5
382.5	469.5	383.5	467.5
801.5	226.5	801.5	227.5
881.5	 7.5	880.5	10.5
355.5	298.5	356.5	293.5
869.5	159.5	866.5	163.5
216.5	310.5	214.5	313.5
80.5	311.5	79.5	304.5
687.5	105.5	691.5	112.5
377.5	470.5	376.5	470.5
883.5	376.5	888.5	374.5
484.5	369.5	484.5	360.5
163.5	473.5	160.5	469.5
441.5	450.5	442.5	443.5
223.5	283.5	228.5	280.5
889.5	279.5	887.5	278.5
474.5	396.5	481.5	400.5
239.5	484.5	236.5	480.5
275.5	351.5	273.5	343.5
595.5	294.5	598.5	290.5
513.5	435.5	514.5	436.5
461.5	274.5	468.5	272.5
145.5	450.5	147.5	452.5
98.5	323.5	96.5	327.5
243.5	480.5	245.5	478.5
456.5	290.5	462.5	288.5
933.5	73.5	937.5	75.5
372.5	269.5	372.5	276.5
189.5	332.5	188.5	338.5
256.5	326.5	260.5	327.5
137.5	348.5	142.5	350.5
463.5	310.5	465.5	307.5
364.5	439.5	363.5	439.5
518.5	476.5	516.5	477.5
290.5	263.5	287.5	264.5
349.5	434.5	348.5	430.5
543.5	337.5	546.5	335.5
520.5	362.5	522.5	365.5
500.5	103.5	496.5	104.5
475.5	90.5	476.5	91.5
571.5	414.5	570.5	418.5
211.5	495.5	215.5	497.5
689.5	42.5	688.5	46.5
288.5	350.5	286.5	343.5
265.5	358.5	265.5	359.5
511.5	396.5	513.5	401.5
522.5	92.5	523.5	91.5
400.5	450.5	405.5	450.5
109.5	393.5	112.5	398.5
105.5	308.5	102.5	315.5
294.5	364.5	297.5	369.5
500.5	171.5	504.5	171.5
148.5	282.5	144.5	280.5
258.5	491.5	256.5	487.5
785.5	168.5	785.5	166.5
161.5	330.5	168.5	332.5
846.5	166.5	850.5	161.5
853.5	123.5	861.5	124.5
36.5	266.5	34.5	261.5
521.5	257.5	519.5	262.5
696.5	510.5	697.5	512.5
481.5	476.5	486.5	472.5
335.5	283.5	339.5	282.5
953.5	131.5	961.5	130.5
571.5	474.5	574.5	467.5
544.5	119.5	541.5	118.5
203.5	291.5	201.5	289.5
445.5	96.5	440.5	98.5
512.5	282.5	513.5	282.5
485.5	292.5	486.5	295.5
267.5	312.5	267.5	311.5
363.5	299.5	360.5	301.5
875.5	117.5	874.5	118.5
456.5	167.5	462.5	171.5
497.5	120.5	497.5	121.5
874.5	392.5	870.5	392.5
195.5	214.5	197.5	213.5
519.5	379.5	520.5	383.5
511.5	415.5	512.5	408.5
795.5	279.5	788.5	280.5
321.5	398.5	326.5	394.5
485.5	131.5	486.5	132.5
223.5	348.5	216.5	352.5
882.5	412.5	887.5	417.5
537.5	440.5	543.5	445.5
387.5	457.5	382.5	456.5
192.5	404.5	191.5	412.5
220.5	384.5	219.5	387.5
647.5	326.5	645.5	325.5
306.5	428.5	312.5	434.5
112.5	466.5	108.5	468.5
107.5	453.5	104.5	452.5
492.5	205.5	498.5	210.5
453.5	375.5	455.5	372.5
998.5	150.5	1002.5	151.5
306.5	303.5	303.5	299.5
30.5	255.5	30.5	251.5
565.5	348.5	561.5	349.5
143.5	335.5	148.5	332.5
431.5	339.5	436.5	341.5
195.5	313.5	188.5	311.5
247.5	26.5	247.5	19.5
778.5	417.5	772.5	423.5
312.5	211.5	304.5	208.5
 7.5	88.5	 5.5	87.5
270.5	106.5	268.5	98.5
787.5	128.5	792.5	132.5
100.5	198.5	105.5	197.5
279.5	332.5	283.5	336.5
836.5	419.5	841.5	420.5
647.5	69.5	652.5	67.5
875.5	324.5	873.5	319.5
228.5	304.5	226.5	302.5
443.5	382.5	447.5	385.5
603.5	431.5	601.5	429.5
396.5	136.5	397.5	143.5
712.5	217.5	716.5	211.5
182.5	113.5	187.5	110.5
652.5	331.5	649.5	335.5
511.5	291.5	513.5	295.5
503.5	315.5	507.5	316.5
760.5	509.5	756.5	514.5
267.5	 5.5	273.5	 4.5
49.5	169.5	55.5	165.5
441.5	456.5	438.5	458.5
162.5	253.5	154.5	254.5
63.5	387.5	59.5	383.5
555.5	231.5	553.5	226.5
126.5	284.5	129.5	287.5
362.5	454.5	364.5	455.5
523.5	405.5	531.5	404.5
517.5	229.5	522.5	222.5
40.5	255.5	42.5	250.5
557.5	492.5	565.5	493.5
336.5	292.5	336.5	297.5
267.5	303.5	267.5	299.5
900.5	346.5	902.5	350.5
531.5	103.5	533.5	99.5
179.5	415.5	178.5	412.5
581.5	454.5	584.5	455.5
678.5	73.5	680.5	72.5
254.5	303.5	253.5	298.5
642.5	506.5	648.5	502.5
579.5	271.5	577.5	275.5
121.5	35.5	121.5	28.5
412.5	318.5	416.5	321.5
710.5	80.5	715.5	83.5
1004.5	182.5	1008.5	175.5
540.5	415.5	540.5	415.5
273.5	319.5	273.5	317.5
119.5	495.5	120.5	491.5
742.5	337.5	746.5	333.5
591.5	362.5	590.5	361.5
134.5	266.5	130.5	259.5
323.5	282.5	323.5	279.5
550.5	273.5	552.5	275.5
