# opt_x	opt_y	sar_x	sar_y
62.0	285.0	64.0	279.0
331.0	296.0	327.0	293.0
379.0	310.0	373.0	310.0
356.0	346.0	360.0	347.0
447.0	323.0	439.0	323.0
416.0	294.0	414.0	290.0
468.0	394.0	460.0	394.0
481.0	313.0	488.0	309.0
493.0	457.0	500.0	460.0
395.0	481.0	401.0	475.0
477.0	283.0	472.0	290.0
289.0	461.0	287.0	461.0
318.0	367.0	315.0	373.0
501.0	294.0	494.0	298.0
260.0	365.0	262.0	363.0
284.0	334.0	276.0	336.0
492.0	441.0	492.0	439.0
302.0	323.0	297.0	324.0
365.0	480.0	358.0	485.0
462.0	306.0	465.0	306.0
362.0	321.0	362.0	326.0
263.0	289.0	262.0	289.0
339.0	489.0	342.0	496.0
458.0	264.0	462.0	266.0
474.0	271.0	475.0	267.0
440.0	310.0	447.0	308.0
482.0	382.0	482.0	384.0
326.0	401.0	332.0	402.0
449.0	395.0	448.0	398.0
323.0	270.0	322.0	269.0
358.0	366.0	358.0	363.0
281.0	438.0	279.0	444.0
606.0	312.0	610.0	307.0
734.0	294.0	733.0	301.0
605.0	351.0	597.0	347.0
687.0	456.0	689.0	460.0
611.0	349.0	611.0	344.0
534.0	471.0	539.0	473.0
689.0	412.0	688.0	404.0
625.0	486.0	629.0	490.0
574.0	342.0	577.0	347.0
763.0	359.0	756.0	364.0
533.0	447.0	534.0	452.0
712.0	297.0	713.0	296.0
518.0	295.0	514.0	298.0
745.0	347.0	749.0	346.0
573.0	277.0	572.0	271.0
535.0	312.0	533.0	307.0
546.0	473.0	550.0	474.0
634.0	500.0	633.0	500.0
828.0	391.0	829.0	399.0
1019.0	283.0	1011.0	279.0
818.0	462.0	819.0	456.0
777.0	367.0	780.0	366.0
922.0	370.0	922.0	362.0
1014.0	399.0	1018.0	404.0
1018.0	416.0	1014.0	422.0
976.0	301.0	981.0	296.0
1002.0	447.0	1006.0	453.0
800.0	385.0	808.0	384.0
777.0	360.0	773.0	360.0
1004.0	356.0	1009.0	361.0
882.0	280.0	879.0	276.0
859.0	342.0	855.0	349.0
852.0	297.0	850.0	302.0
955.0	440.0	959.0	434.0
838.0	436.0	841.0	430.0
795.0	329.0	799.0	326.0
833.0	473.0	833.0	472.0
832.0	325.0	833.0	324.0
894.0	372.0	889.0	377.0
877.0	391.0	869.0	387.0
806.0	412.0	808.0	416.0
886.0	435.0	892.0	439.0
873.0	347.0	880.0	344.0
937.0	417.0	938.0	417.0
896.0	386.0	900.0	389.0
971.0	407.0	966.0	408.0
871.0	360.0	868.0	367.0
863.0	420.0	856.0	423.0
817.0	348.0	818.0	341.0
53.0	612.0	48.0	613.0
21.0	641.0	15.0	635.0
52.0	528.0	54.0	536.0
122.0	550.0	119.0	549.0
10.0	722.0	17.0	719.0
222.0	532.0	222.0	531.0
173.0	623.0	166.0	627.0
144.0	724.0	148.0	717.0
64.0	743.0	64.0	751.0
222.0	560.0	221.0	567.0
73.0	761.0	67.0	756.0
174.0	523.0	178.0	520.0
99.0	532.0	99.0	536.0
166.0	617.0	161.0	624.0
157.0	723.0	161.0	723.0
74.0	738.0	73.0	736.0
237.0	747.0	233.0	750.0
481.0	580.0	489.0	582.0
490.0	549.0	492.0	553.0
461.0	533.0	462.0	527.0
307.0	613.0	304.0	608.0
453.0	518.0	451.0	510.0
480.0	533.0	480.0	534.0
459.0	657.0	458.0	650.0
423.0	602.0	419.0	609.0
353.0	563.0	354.0	562.0
464.0	607.0	456.0	607.0
355.0	703.0	356.0	710.0
497.0	719.0	501.0	725.0
303.0	717.0	298.0	711.0
481.0	619.0	485.0	623.0
479.0	718.0	471.0	717.0
362.0	521.0	362.0	521.0
439.0	560.0	440.0	552.0
365.0	700.0	364.0	703.0
429.0	667.0	430.0	659.0
414.0	528.0	411.0	529.0
342.0	657.0	346.0	661.0
317.0	655.0	321.0	649.0
262.0	712.0	268.0	710.0
317.0	677.0	321.0	670.0
525.0	553.0	530.0	557.0
592.0	760.0	593.0	763.0
576.0	754.0	570.0	755.0
587.0	545.0	589.0	550.0
571.0	545.0	573.0	549.0
528.0	655.0	524.0	653.0
745.0	665.0	737.0	665.0
561.0	758.0	557.0	762.0
535.0	700.0	538.0	695.0
607.0	568.0	604.0	562.0
562.0	733.0	564.0	728.0
608.0	586.0	607.0	586.0
742.0	522.0	738.0	527.0
534.0	569.0	530.0	570.0
547.0	746.0	540.0	749.0
600.0	539.0	599.0	541.0
587.0	537.0	587.0	537.0
518.0	640.0	514.0	638.0
647.0	550.0	643.0	552.0
576.0	528.0	582.0	531.0
635.0	760.0	637.0	757.0
732.0	515.0	732.0	509.0
563.0	740.0	560.0	739.0
568.0	684.0	575.0	684.0
598.0	675.0	595.0	674.0
520.0	710.0	517.0	705.0
812.0	643.0	805.0	641.0
868.0	574.0	868.0	570.0
817.0	667.0	817.0	667.0
937.0	579.0	930.0	578.0
874.0	614.0	879.0	612.0
890.0	555.0	894.0	554.0
837.0	588.0	835.0	590.0
918.0	613.0	920.0	612.0
904.0	599.0	907.0	596.0
928.0	607.0	931.0	610.0
908.0	575.0	904.0	583.0
845.0	601.0	842.0	602.0
888.0	763.0	885.0	760.0
861.0	614.0	859.0	608.0
872.0	608.0	869.0	609.0
867.0	597.0	866.0	602.0
829.0	512.0	829.0	515.0
773.0	514.0	773.0	520.0
816.0	553.0	813.0	561.0
828.0	567.0	823.0	560.0
77.0	978.0	81.0	980.0
160.0	953.0	164.0	945.0
18.0	909.0	15.0	905.0
57.0	837.0	57.0	843.0
155.0	946.0	152.0	941.0
52.0	879.0	55.0	875.0
244.0	993.0	247.0	992.0
132.0	976.0	140.0	978.0
210.0	974.0	212.0	980.0
126.0	1017.0	132.0	1011.0
206.0	888.0	213.0	884.0
135.0	773.0	137.0	773.0
102.0	776.0	100.0	781.0
119.0	1015.0	116.0	1018.0
93.0	936.0	92.0	934.0
46.0	1017.0	52.0	1018.0
204.0	959.0	206.0	959.0
247.0	976.0	246.0	977.0
234.0	982.0	236.0	984.0
15.0	943.0	15.0	943.0
76.0	918.0	77.0	918.0
142.0	837.0	146.0	842.0
487.0	836.0	485.0	843.0
450.0	997.0	442.0	994.0
449.0	835.0	444.0	834.0
506.0	1014.0	508.0	1012.0
445.0	844.0	445.0	845.0
468.0	971.0	468.0	971.0
488.0	822.0	493.0	827.0
510.0	902.0	506.0	906.0
430.0	889.0	422.0	888.0
413.0	1010.0	410.0	1015.0
415.0	991.0	409.0	993.0
439.0	860.0	435.0	865.0
500.0	773.0	507.0	773.0
409.0	914.0	414.0	916.0
440.0	810.0	445.0	807.0
449.0	815.0	452.0	808.0
376.0	914.0	378.0	911.0
475.0	927.0	471.0	930.0
487.0	779.0	482.0	774.0
425.0	921.0	431.0	917.0
265.0	993.0	264.0	994.0
313.0	784.0	313.0	780.0
459.0	951.0	459.0	947.0
504.0	795.0	508.0	788.0
567.0	988.0	559.0	985.0
578.0	778.0	577.0	777.0
547.0	984.0	552.0	985.0
683.0	867.0	684.0	865.0
525.0	950.0	521.0	951.0
532.0	991.0	533.0	987.0
713.0	805.0	709.0	811.0
741.0	890.0	742.0	892.0
553.0	970.0	554.0	966.0
569.0	819.0	571.0	819.0
676.0	1018.0	677.0	1019.0
639.0	804.0	634.0	809.0
537.0	970.0	529.0	968.0
618.0	899.0	621.0	904.0
552.0	934.0	551.0	936.0
530.0	880.0	528.0	874.0
630.0	1009.0	625.0	1007.0
542.0	894.0	539.0	901.0
599.0	957.0	600.0	962.0
707.0	780.0	704.0	778.0
595.0	826.0	598.0	822.0
910.0	1018.0	910.0	1018.0
834.0	815.0	835.0	816.0
895.0	785.0	901.0	786.0
974.0	985.0	976.0	984.0
807.0	1015.0	815.0	1017.0
936.0	1008.0	939.0	1012.0
890.0	992.0	883.0	994.0
912.0	896.0	915.0	891.0
928.0	841.0	929.0	844.0
850.0	944.0	847.0	941.0
1007.0	829.0	1004.0	837.0
885.0	953.0	884.0	945.0
848.0	972.0	843.0	965.0
776.0	906.0	783.0	906.0
775.0	936.0	771.0	929.0
860.0	840.0	866.0	837.0
880.0	818.0	879.0	824.0
874.0	793.0	876.0	791.0
978.0	949.0	976.0	951.0
977.0	907.0	974.0	900.0
