# opt_x	opt_y	sar_x	sar_y
339.0	332.0	345.0	327.0
281.0	441.0	278.0	442.0
492.0	412.0	491.0	410.0
338.0	432.0	336.0	428.0
361.0	490.0	355.0	488.0
484.0	368.0	489.0	362.0
498.0	401.0	500.0	408.0
436.0	286.0	442.0	285.0
472.0	377.0	469.0	376.0
472.0	457.0	465.0	456.0
336.0	258.0	343.0	261.0
278.0	462.0	282.0	462.0
303.0	414.0	299.0	411.0
346.0	409.0	345.0	413.0
321.0	278.0	324.0	277.0
360.0	471.0	356.0	463.0
345.0	310.0	345.0	306.0
510.0	432.0	510.0	435.0
359.0	497.0	357.0	500.0
758.0	444.0	762.0	451.0
619.0	288.0	617.0	293.0
752.0	408.0	754.0	408.0
568.0	416.0	569.0	415.0
734.0	387.0	735.0	388.0
734.0	356.0	730.0	348.0
752.0	383.0	748.0	375.0
594.0	389.0	589.0	385.0
753.0	357.0	756.0	361.0
636.0	458.0	633.0	451.0
538.0	311.0	533.0	307.0
675.0	417.0	674.0	425.0
578.0	472.0	575.0	475.0
533.0	457.0	538.0	451.0
644.0	352.0	640.0	358.0
646.0	440.0	643.0	437.0
558.0	284.0	561.0	286.0
555.0	322.0	554.0	317.0
528.0	318.0	534.0	319.0
685.0	350.0	685.0	350.0
707.0	470.0	703.0	468.0
598.0	321.0	604.0	322.0
725.0	370.0	719.0	376.0
540.0	287.0	540.0	292.0
986.0	432.0	986.0	437.0
886.0	506.0	883.0	508.0
875.0	455.0	881.0	455.0
977.0	295.0	972.0	297.0
879.0	360.0	881.0	358.0
936.0	337.0	932.0	340.0
1003.0	481.0	1004.0	482.0
844.0	351.0	847.0	348.0
976.0	265.0	977.0	269.0
954.0	278.0	949.0	280.0
866.0	258.0	861.0	261.0
899.0	413.0	907.0	411.0
995.0	374.0	993.0	376.0
1019.0	372.0	1021.0	366.0
826.0	478.0	825.0	479.0
942.0	445.0	942.0	441.0
779.0	319.0	782.0	316.0
831.0	475.0	833.0	477.0
794.0	309.0	795.0	311.0
911.0	462.0	912.0	465.0
776.0	496.0	774.0	498.0
840.0	492.0	844.0	487.0
873.0	363.0	868.0	358.0
907.0	376.0	907.0	372.0
791.0	508.0	792.0	508.0
838.0	411.0	841.0	412.0
921.0	298.0	924.0	300.0
788.0	398.0	788.0	402.0
971.0	289.0	970.0	286.0
776.0	380.0	778.0	372.0
933.0	265.0	930.0	273.0
76.0	758.0	74.0	751.0
58.0	594.0	54.0	595.0
184.0	669.0	187.0	666.0
240.0	680.0	238.0	682.0
208.0	524.0	203.0	517.0
68.0	540.0	66.0	543.0
117.0	738.0	110.0	733.0
208.0	719.0	214.0	725.0
164.0	606.0	169.0	610.0
239.0	743.0	240.0	744.0
13.0	580.0	 6.0	580.0
36.0	574.0	38.0	574.0
225.0	721.0	227.0	724.0
200.0	661.0	194.0	661.0
176.0	657.0	179.0	651.0
 1.0	559.0	 4.0	565.0
191.0	675.0	187.0	675.0
112.0	578.0	118.0	577.0
146.0	592.0	146.0	593.0
127.0	717.0	124.0	724.0
74.0	621.0	74.0	621.0
157.0	538.0	154.0	542.0
147.0	738.0	140.0	739.0
133.0	632.0	136.0	635.0
85.0	724.0	90.0	727.0
232.0	612.0	233.0	610.0
322.0	585.0	321.0	586.0
265.0	735.0	263.0	727.0
509.0	755.0	503.0	756.0
361.0	627.0	358.0	622.0
374.0	696.0	369.0	699.0
321.0	565.0	327.0	562.0
335.0	720.0	332.0	713.0
509.0	662.0	513.0	664.0
286.0	621.0	286.0	617.0
338.0	524.0	345.0	523.0
299.0	633.0	301.0	632.0
328.0	686.0	330.0	689.0
360.0	751.0	360.0	758.0
287.0	607.0	279.0	610.0
433.0	659.0	431.0	662.0
490.0	666.0	485.0	664.0
279.0	560.0	274.0	562.0
343.0	636.0	347.0	643.0
411.0	714.0	409.0	708.0
427.0	704.0	434.0	699.0
365.0	726.0	361.0	732.0
397.0	742.0	400.0	735.0
302.0	614.0	300.0	610.0
335.0	656.0	332.0	656.0
692.0	608.0	689.0	616.0
636.0	746.0	639.0	739.0
733.0	514.0	735.0	517.0
514.0	752.0	515.0	744.0
540.0	578.0	542.0	580.0
525.0	574.0	529.0	574.0
710.0	614.0	713.0	614.0
626.0	726.0	625.0	729.0
599.0	569.0	602.0	573.0
712.0	582.0	712.0	584.0
748.0	581.0	747.0	588.0
613.0	591.0	612.0	599.0
615.0	531.0	616.0	529.0
762.0	625.0	763.0	623.0
680.0	578.0	676.0	573.0
591.0	757.0	590.0	758.0
575.0	695.0	583.0	697.0
725.0	536.0	733.0	539.0
957.0	693.0	955.0	691.0
856.0	707.0	858.0	703.0
943.0	589.0	950.0	590.0
832.0	617.0	835.0	618.0
978.0	569.0	974.0	573.0
931.0	582.0	935.0	579.0
923.0	568.0	920.0	573.0
854.0	558.0	858.0	561.0
928.0	628.0	931.0	625.0
946.0	764.0	947.0	765.0
845.0	515.0	852.0	517.0
1008.0	591.0	1012.0	594.0
975.0	765.0	975.0	765.0
850.0	666.0	849.0	662.0
840.0	704.0	835.0	709.0
948.0	570.0	943.0	570.0
986.0	525.0	985.0	533.0
860.0	522.0	861.0	522.0
932.0	522.0	930.0	525.0
802.0	630.0	805.0	630.0
909.0	739.0	904.0	746.0
64.0	963.0	57.0	964.0
83.0	961.0	77.0	965.0
10.0	993.0	10.0	993.0
64.0	1019.0	63.0	1017.0
31.0	1012.0	31.0	1016.0
111.0	948.0	112.0	952.0
148.0	768.0	152.0	762.0
140.0	963.0	146.0	967.0
41.0	879.0	40.0	875.0
149.0	780.0	148.0	776.0
248.0	900.0	252.0	900.0
226.0	920.0	233.0	923.0
36.0	866.0	36.0	871.0
173.0	944.0	165.0	942.0
17.0	960.0	12.0	963.0
20.0	994.0	19.0	995.0
75.0	985.0	68.0	986.0
56.0	972.0	57.0	972.0
160.0	858.0	155.0	858.0
141.0	819.0	142.0	811.0
69.0	820.0	69.0	820.0
462.0	794.0	464.0	800.0
259.0	952.0	262.0	945.0
502.0	910.0	505.0	912.0
432.0	1000.0	428.0	999.0
480.0	882.0	479.0	879.0
307.0	783.0	304.0	778.0
421.0	837.0	418.0	844.0
302.0	844.0	299.0	845.0
349.0	960.0	351.0	957.0
343.0	829.0	339.0	830.0
416.0	935.0	412.0	943.0
358.0	774.0	360.0	774.0
408.0	834.0	408.0	842.0
399.0	773.0	394.0	772.0
495.0	904.0	491.0	897.0
346.0	858.0	346.0	856.0
433.0	842.0	432.0	844.0
295.0	834.0	293.0	830.0
414.0	769.0	418.0	772.0
330.0	915.0	332.0	923.0
440.0	983.0	440.0	981.0
516.0	774.0	514.0	772.0
536.0	978.0	531.0	983.0
723.0	952.0	720.0	947.0
528.0	965.0	532.0	963.0
528.0	901.0	526.0	895.0
645.0	911.0	638.0	910.0
591.0	800.0	595.0	802.0
543.0	778.0	546.0	783.0
582.0	871.0	575.0	870.0
528.0	777.0	526.0	781.0
551.0	992.0	559.0	994.0
757.0	902.0	762.0	906.0
637.0	852.0	637.0	856.0
595.0	774.0	593.0	777.0
630.0	850.0	627.0	853.0
590.0	881.0	587.0	887.0
629.0	950.0	633.0	954.0
727.0	905.0	725.0	911.0
602.0	848.0	599.0	846.0
728.0	799.0	729.0	795.0
527.0	942.0	524.0	944.0
607.0	861.0	609.0	868.0
598.0	903.0	599.0	907.0
726.0	783.0	730.0	777.0
556.0	930.0	559.0	929.0
728.0	976.0	723.0	973.0
577.0	953.0	582.0	952.0
544.0	945.0	542.0	953.0
1009.0	951.0	1012.0	949.0
1018.0	898.0	1021.0	891.0
787.0	803.0	793.0	809.0
777.0	963.0	784.0	968.0
785.0	816.0	784.0	811.0
795.0	779.0	799.0	781.0
1013.0	998.0	1005.0	998.0
851.0	781.0	856.0	782.0
928.0	950.0	929.0	945.0
794.0	787.0	794.0	789.0
857.0	887.0	865.0	891.0
1010.0	920.0	1018.0	924.0
825.0	858.0	833.0	858.0
830.0	892.0	834.0	895.0
784.0	995.0	787.0	992.0
867.0	983.0	866.0	988.0
991.0	908.0	990.0	905.0
1012.0	976.0	1012.0	980.0
893.0	795.0	886.0	798.0
861.0	831.0	867.0	825.0
