# opt_x	opt_y	sar_x	sar_y
495.0	475.0	496.0	474.0
392.0	456.0	388.0	452.0
497.0	280.0	494.0	281.0
438.0	320.0	436.0	314.0
440.0	369.0	442.0	362.0
653.0	387.0	652.0	392.0
548.0	468.0	550.0	476.0
617.0	412.0	614.0	407.0
565.0	467.0	568.0	465.0
588.0	471.0	590.0	476.0
613.0	447.0	613.0	454.0
709.0	436.0	707.0	438.0
533.0	458.0	532.0	456.0
702.0	402.0	702.0	401.0
575.0	424.0	577.0	424.0
659.0	469.0	651.0	471.0
658.0	395.0	660.0	391.0
549.0	497.0	556.0	498.0
612.0	463.0	613.0	461.0
689.0	385.0	683.0	390.0
735.0	475.0	739.0	468.0
707.0	378.0	700.0	381.0
643.0	510.0	649.0	507.0
656.0	487.0	656.0	481.0
612.0	482.0	617.0	481.0
729.0	447.0	727.0	447.0
632.0	477.0	629.0	474.0
1019.0	449.0	1023.0	452.0
1011.0	362.0	1004.0	357.0
981.0	399.0	979.0	407.0
821.0	375.0	817.0	383.0
772.0	412.0	776.0	416.0
794.0	383.0	790.0	375.0
828.0	486.0	830.0	488.0
926.0	388.0	922.0	391.0
797.0	486.0	799.0	487.0
808.0	477.0	802.0	475.0
997.0	379.0	1000.0	376.0
1007.0	458.0	1010.0	460.0
863.0	476.0	866.0	472.0
787.0	441.0	783.0	436.0
998.0	333.0	1006.0	333.0
947.0	416.0	948.0	414.0
771.0	441.0	766.0	435.0
845.0	480.0	843.0	476.0
871.0	372.0	870.0	370.0
950.0	312.0	956.0	316.0
779.0	396.0	774.0	397.0
783.0	487.0	776.0	485.0
808.0	275.0	804.0	283.0
858.0	408.0	862.0	405.0
944.0	500.0	941.0	496.0
856.0	505.0	864.0	504.0
918.0	504.0	921.0	509.0
982.0	342.0	984.0	334.0
 6.0	549.0	10.0	555.0
173.0	691.0	180.0	695.0
140.0	717.0	139.0	719.0
223.0	690.0	221.0	690.0
135.0	663.0	142.0	662.0
214.0	614.0	214.0	615.0
143.0	701.0	150.0	705.0
158.0	583.0	154.0	591.0
251.0	704.0	243.0	705.0
116.0	594.0	117.0	600.0
 7.0	618.0	 7.0	619.0
21.0	580.0	28.0	585.0
157.0	718.0	165.0	716.0
89.0	629.0	89.0	632.0
59.0	590.0	54.0	588.0
36.0	566.0	29.0	562.0
136.0	763.0	133.0	771.0
222.0	681.0	219.0	682.0
161.0	680.0	162.0	683.0
 7.0	690.0	 5.0	692.0
170.0	570.0	175.0	568.0
108.0	648.0	110.0	647.0
177.0	638.0	181.0	641.0
66.0	678.0	62.0	680.0
276.0	682.0	272.0	682.0
430.0	583.0	437.0	584.0
427.0	696.0	425.0	698.0
316.0	756.0	311.0	762.0
382.0	681.0	382.0	676.0
340.0	696.0	347.0	696.0
380.0	692.0	377.0	692.0
455.0	720.0	453.0	715.0
510.0	606.0	514.0	601.0
297.0	691.0	291.0	692.0
373.0	634.0	365.0	637.0
347.0	670.0	346.0	662.0
356.0	725.0	360.0	729.0
330.0	586.0	334.0	589.0
283.0	690.0	277.0	692.0
468.0	607.0	474.0	612.0
262.0	561.0	264.0	553.0
759.0	584.0	758.0	588.0
658.0	692.0	650.0	694.0
690.0	518.0	695.0	516.0
626.0	603.0	632.0	604.0
684.0	596.0	686.0	597.0
645.0	756.0	645.0	757.0
765.0	579.0	765.0	581.0
764.0	695.0	765.0	692.0
628.0	556.0	627.0	559.0
681.0	725.0	680.0	730.0
672.0	674.0	669.0	666.0
516.0	692.0	514.0	693.0
681.0	556.0	676.0	559.0
691.0	691.0	688.0	694.0
596.0	750.0	589.0	750.0
532.0	595.0	529.0	598.0
635.0	712.0	640.0	712.0
728.0	666.0	721.0	666.0
629.0	765.0	624.0	771.0
567.0	738.0	568.0	740.0
697.0	605.0	692.0	606.0
637.0	647.0	637.0	655.0
741.0	674.0	747.0	680.0
711.0	658.0	711.0	651.0
527.0	605.0	524.0	603.0
568.0	650.0	568.0	656.0
702.0	637.0	697.0	635.0
886.0	582.0	886.0	573.0
997.0	642.0	991.0	644.0
1019.0	599.0	1019.0	604.0
982.0	678.0	977.0	671.0
928.0	723.0	927.0	724.0
807.0	598.0	808.0	600.0
879.0	664.0	871.0	666.0
1004.0	712.0	997.0	716.0
935.0	753.0	937.0	756.0
1001.0	521.0	997.0	529.0
905.0	541.0	907.0	543.0
891.0	539.0	896.0	540.0
793.0	523.0	798.0	519.0
1017.0	668.0	1017.0	673.0
963.0	672.0	966.0	673.0
859.0	615.0	851.0	618.0
879.0	716.0	872.0	711.0
1001.0	544.0	1003.0	543.0
960.0	681.0	961.0	684.0
952.0	715.0	946.0	716.0
840.0	624.0	840.0	626.0
41.0	804.0	43.0	800.0
11.0	821.0	 7.0	822.0
51.0	992.0	46.0	988.0
22.0	974.0	17.0	972.0
88.0	945.0	88.0	941.0
237.0	861.0	240.0	859.0
21.0	992.0	18.0	995.0
64.0	967.0	70.0	965.0
150.0	966.0	158.0	969.0
150.0	1007.0	155.0	1008.0
121.0	983.0	116.0	981.0
60.0	820.0	61.0	819.0
74.0	798.0	76.0	795.0
128.0	810.0	132.0	803.0
17.0	867.0	12.0	871.0
17.0	799.0	13.0	791.0
142.0	861.0	144.0	864.0
246.0	873.0	239.0	870.0
68.0	1018.0	71.0	1013.0
204.0	816.0	203.0	810.0
33.0	992.0	38.0	995.0
74.0	816.0	73.0	820.0
53.0	832.0	47.0	835.0
308.0	992.0	304.0	989.0
422.0	977.0	418.0	975.0
393.0	911.0	393.0	912.0
481.0	791.0	482.0	792.0
296.0	787.0	298.0	795.0
470.0	824.0	471.0	831.0
446.0	1006.0	441.0	1001.0
504.0	782.0	497.0	784.0
425.0	908.0	426.0	907.0
391.0	865.0	388.0	870.0
315.0	824.0	318.0	829.0
428.0	1008.0	435.0	1011.0
402.0	1018.0	398.0	1013.0
445.0	875.0	444.0	880.0
485.0	800.0	482.0	803.0
493.0	770.0	487.0	772.0
304.0	775.0	305.0	774.0
262.0	850.0	270.0	849.0
368.0	927.0	372.0	931.0
510.0	967.0	505.0	971.0
415.0	885.0	414.0	887.0
415.0	998.0	417.0	1000.0
415.0	930.0	419.0	926.0
453.0	1006.0	457.0	1006.0
447.0	800.0	448.0	795.0
452.0	958.0	456.0	958.0
320.0	1004.0	323.0	1004.0
403.0	918.0	398.0	918.0
443.0	968.0	442.0	967.0
434.0	937.0	434.0	942.0
268.0	958.0	269.0	959.0
701.0	807.0	703.0	811.0
587.0	894.0	591.0	891.0
674.0	785.0	668.0	781.0
645.0	787.0	645.0	787.0
714.0	952.0	715.0	956.0
659.0	825.0	666.0	821.0
563.0	875.0	570.0	873.0
743.0	937.0	743.0	934.0
628.0	839.0	621.0	839.0
611.0	891.0	611.0	897.0
626.0	852.0	626.0	849.0
698.0	833.0	700.0	830.0
581.0	773.0	582.0	766.0
585.0	875.0	585.0	877.0
728.0	824.0	730.0	825.0
602.0	790.0	599.0	790.0
764.0	801.0	756.0	798.0
531.0	961.0	532.0	969.0
683.0	920.0	679.0	922.0
691.0	952.0	694.0	956.0
726.0	972.0	734.0	976.0
699.0	884.0	701.0	886.0
629.0	915.0	622.0	915.0
678.0	935.0	678.0	930.0
557.0	938.0	564.0	934.0
771.0	848.0	773.0	850.0
957.0	849.0	957.0	848.0
792.0	839.0	794.0	837.0
822.0	800.0	824.0	801.0
999.0	896.0	998.0	896.0
937.0	798.0	943.0	794.0
981.0	863.0	979.0	865.0
823.0	778.0	827.0	770.0
782.0	839.0	785.0	840.0
783.0	848.0	779.0	848.0
983.0	884.0	977.0	879.0
928.0	779.0	931.0	778.0
1006.0	894.0	1007.0	891.0
799.0	795.0	798.0	795.0
818.0	997.0	818.0	1005.0
814.0	790.0	814.0	792.0
990.0	873.0	995.0	879.0
778.0	879.0	776.0	878.0
775.0	826.0	772.0	825.0
810.0	782.0	812.0	778.0
770.0	931.0	762.0	929.0
937.0	831.0	939.0	832.0
990.0	911.0	989.0	908.0
952.0	848.0	951.0	844.0
788.0	806.0	790.0	811.0
949.0	831.0	952.0	829.0
