# opt_x	opt_y	sar_x	sar_y
13.0	360.0	21.0	356.0
64.0	502.0	68.0	501.0
200.0	350.0	202.0	343.0
52.0	494.0	48.0	493.0
153.0	342.0	146.0	339.0
86.0	340.0	93.0	343.0
83.0	448.0	76.0	444.0
57.0	495.0	58.0	491.0
77.0	373.0	82.0	369.0
71.0	488.0	73.0	488.0
22.0	466.0	22.0	461.0
224.0	377.0	223.0	378.0
38.0	488.0	41.0	484.0
237.0	391.0	245.0	393.0
64.0	325.0	72.0	322.0
136.0	350.0	129.0	348.0
14.0	295.0	 6.0	294.0
116.0	338.0	114.0	338.0
51.0	333.0	50.0	339.0
209.0	372.0	213.0	367.0
272.0	396.0	272.0	398.0
281.0	359.0	284.0	358.0
481.0	333.0	473.0	334.0
258.0	402.0	252.0	399.0
386.0	437.0	388.0	441.0
371.0	388.0	364.0	387.0
264.0	299.0	267.0	296.0
435.0	464.0	434.0	458.0
316.0	507.0	313.0	508.0
353.0	358.0	354.0	360.0
746.0	328.0	743.0	330.0
589.0	293.0	591.0	292.0
570.0	277.0	573.0	277.0
609.0	321.0	612.0	321.0
548.0	295.0	549.0	293.0
762.0	358.0	757.0	356.0
541.0	350.0	542.0	348.0
657.0	281.0	657.0	282.0
758.0	318.0	757.0	316.0
728.0	322.0	731.0	319.0
633.0	263.0	628.0	261.0
680.0	367.0	680.0	367.0
572.0	283.0	575.0	282.0
581.0	275.0	585.0	274.0
708.0	411.0	708.0	413.0
557.0	282.0	557.0	282.0
546.0	279.0	544.0	278.0
752.0	305.0	759.0	301.0
534.0	369.0	542.0	368.0
758.0	493.0	755.0	491.0
615.0	288.0	612.0	285.0
747.0	319.0	746.0	323.0
663.0	492.0	660.0	492.0
608.0	281.0	606.0	277.0
601.0	298.0	598.0	301.0
693.0	268.0	695.0	276.0
920.0	376.0	921.0	374.0
966.0	401.0	959.0	401.0
989.0	400.0	990.0	403.0
915.0	377.0	915.0	373.0
995.0	428.0	995.0	431.0
946.0	385.0	947.0	387.0
1014.0	481.0	1008.0	479.0
947.0	406.0	947.0	406.0
1011.0	383.0	1016.0	386.0
1009.0	423.0	1013.0	418.0
1004.0	402.0	1008.0	401.0
1001.0	418.0	1001.0	424.0
1005.0	266.0	1009.0	264.0
929.0	329.0	925.0	328.0
931.0	399.0	926.0	403.0
925.0	309.0	931.0	310.0
996.0	371.0	992.0	374.0
792.0	328.0	796.0	327.0
1015.0	427.0	1019.0	427.0
832.0	476.0	839.0	481.0
968.0	361.0	968.0	365.0
1008.0	377.0	1006.0	374.0
896.0	489.0	897.0	489.0
948.0	373.0	946.0	368.0
923.0	278.0	923.0	277.0
981.0	496.0	974.0	492.0
943.0	399.0	943.0	394.0
78.0	564.0	77.0	566.0
232.0	639.0	233.0	638.0
98.0	730.0	89.0	730.0
239.0	625.0	241.0	629.0
217.0	695.0	219.0	690.0
35.0	723.0	38.0	720.0
79.0	572.0	74.0	572.0
138.0	726.0	138.0	724.0
110.0	525.0	117.0	528.0
68.0	711.0	68.0	716.0
166.0	618.0	164.0	623.0
10.0	728.0	17.0	727.0
104.0	590.0	107.0	582.0
204.0	688.0	204.0	682.0
85.0	537.0	82.0	533.0
74.0	588.0	78.0	587.0
221.0	651.0	219.0	649.0
203.0	641.0	207.0	638.0
162.0	675.0	157.0	682.0
161.0	751.0	167.0	748.0
304.0	567.0	300.0	564.0
383.0	587.0	386.0	582.0
380.0	737.0	381.0	743.0
275.0	708.0	275.0	712.0
294.0	702.0	295.0	706.0
353.0	687.0	348.0	693.0
297.0	713.0	299.0	720.0
433.0	525.0	427.0	521.0
480.0	527.0	478.0	525.0
345.0	738.0	347.0	736.0
307.0	649.0	309.0	655.0
339.0	743.0	340.0	743.0
286.0	562.0	284.0	556.0
452.0	727.0	450.0	725.0
343.0	618.0	343.0	617.0
281.0	642.0	281.0	645.0
288.0	573.0	289.0	568.0
412.0	718.0	406.0	722.0
457.0	691.0	459.0	683.0
424.0	546.0	417.0	546.0
299.0	653.0	296.0	657.0
345.0	568.0	340.0	567.0
281.0	703.0	283.0	699.0
279.0	611.0	278.0	610.0
378.0	703.0	379.0	706.0
451.0	690.0	448.0	684.0
674.0	747.0	669.0	751.0
582.0	620.0	586.0	613.0
537.0	762.0	542.0	764.0
518.0	566.0	518.0	573.0
532.0	552.0	532.0	552.0
540.0	539.0	533.0	540.0
608.0	672.0	608.0	671.0
763.0	675.0	767.0	671.0
535.0	584.0	539.0	591.0
613.0	645.0	616.0	643.0
543.0	745.0	545.0	747.0
621.0	522.0	624.0	518.0
726.0	646.0	720.0	650.0
531.0	748.0	538.0	751.0
627.0	646.0	631.0	639.0
527.0	626.0	522.0	628.0
581.0	568.0	582.0	569.0
616.0	729.0	610.0	724.0
743.0	635.0	748.0	637.0
649.0	635.0	644.0	634.0
1002.0	522.0	1000.0	524.0
911.0	549.0	912.0	552.0
808.0	580.0	809.0	584.0
988.0	529.0	996.0	530.0
793.0	643.0	793.0	645.0
833.0	595.0	831.0	603.0
909.0	677.0	902.0	675.0
931.0	658.0	928.0	657.0
969.0	547.0	972.0	545.0
798.0	598.0	792.0	599.0
851.0	565.0	845.0	562.0
775.0	569.0	772.0	566.0
956.0	653.0	957.0	649.0
861.0	577.0	861.0	569.0
957.0	534.0	952.0	527.0
933.0	707.0	934.0	702.0
944.0	688.0	940.0	682.0
948.0	581.0	944.0	585.0
908.0	715.0	906.0	713.0
801.0	619.0	797.0	617.0
919.0	698.0	916.0	690.0
823.0	575.0	830.0	571.0
925.0	764.0	928.0	759.0
955.0	634.0	956.0	642.0
829.0	612.0	826.0	620.0
1008.0	657.0	1006.0	653.0
133.0	842.0	136.0	840.0
91.0	1001.0	93.0	995.0
195.0	812.0	198.0	809.0
206.0	1002.0	206.0	1003.0
20.0	949.0	23.0	945.0
60.0	979.0	55.0	986.0
201.0	847.0	194.0	844.0
68.0	818.0	67.0	812.0
226.0	860.0	227.0	865.0
183.0	822.0	184.0	817.0
197.0	861.0	193.0	861.0
47.0	1005.0	48.0	1007.0
226.0	1015.0	223.0	1016.0
219.0	863.0	216.0	861.0
131.0	801.0	123.0	803.0
25.0	934.0	24.0	928.0
74.0	889.0	76.0	886.0
214.0	842.0	214.0	848.0
196.0	968.0	193.0	961.0
416.0	782.0	423.0	781.0
362.0	930.0	356.0	925.0
263.0	814.0	267.0	817.0
408.0	961.0	410.0	959.0
425.0	1012.0	422.0	1015.0
261.0	933.0	259.0	929.0
379.0	926.0	383.0	932.0
449.0	811.0	455.0	809.0
273.0	967.0	277.0	973.0
267.0	926.0	261.0	922.0
309.0	902.0	315.0	907.0
508.0	1021.0	513.0	1017.0
361.0	978.0	357.0	986.0
313.0	941.0	308.0	944.0
431.0	988.0	435.0	992.0
339.0	921.0	343.0	919.0
580.0	979.0	584.0	972.0
686.0	816.0	683.0	817.0
644.0	785.0	642.0	788.0
566.0	860.0	565.0	866.0
653.0	793.0	651.0	788.0
561.0	974.0	559.0	975.0
661.0	780.0	664.0	781.0
594.0	897.0	591.0	898.0
762.0	863.0	766.0	864.0
672.0	944.0	673.0	938.0
756.0	1017.0	759.0	1014.0
572.0	849.0	564.0	851.0
694.0	999.0	696.0	1006.0
686.0	1022.0	687.0	1016.0
531.0	815.0	529.0	823.0
672.0	1011.0	673.0	1009.0
680.0	788.0	678.0	788.0
597.0	842.0	594.0	844.0
738.0	789.0	741.0	787.0
923.0	893.0	923.0	891.0
850.0	923.0	855.0	926.0
885.0	785.0	888.0	790.0
907.0	894.0	904.0	893.0
937.0	923.0	944.0	925.0
907.0	841.0	904.0	847.0
884.0	1014.0	882.0	1013.0
854.0	859.0	858.0	858.0
918.0	840.0	917.0	839.0
959.0	920.0	958.0	924.0
896.0	898.0	897.0	897.0
879.0	918.0	884.0	914.0
978.0	882.0	979.0	888.0
991.0	992.0	991.0	999.0
813.0	876.0	806.0	877.0
1007.0	883.0	1011.0	885.0
943.0	840.0	940.0	833.0
866.0	853.0	864.0	860.0
1011.0	908.0	1010.0	910.0
920.0	969.0	926.0	972.0
937.0	858.0	934.0	862.0
