# opt_x	opt_y	sar_x	sar_y
174.0	957.0	176.0	959.0
78.0	816.0	72.0	821.0
21.0	818.0	26.0	813.0
345.0	826.0	346.0	824.0
286.0	851.0	284.0	856.0
487.0	870.0	485.0	875.0
471.0	1005.0	467.0	1008.0
277.0	779.0	281.0	784.0
320.0	969.0	320.0	966.0
290.0	829.0	294.0	823.0
495.0	1004.0	497.0	1003.0
288.0	868.0	293.0	871.0
378.0	890.0	373.0	888.0
446.0	988.0	447.0	989.0
284.0	1013.0	286.0	1009.0
363.0	774.0	367.0	772.0
442.0	865.0	447.0	866.0
332.0	774.0	336.0	770.0
378.0	984.0	374.0	980.0
456.0	843.0	456.0	843.0
290.0	780.0	289.0	784.0
366.0	914.0	372.0	910.0
335.0	970.0	332.0	970.0
319.0	801.0	324.0	801.0
359.0	912.0	356.0	905.0
329.0	827.0	334.0	827.0
498.0	940.0	500.0	939.0
416.0	830.0	411.0	836.0
634.0	910.0	637.0	912.0
691.0	953.0	686.0	960.0
745.0	827.0	744.0	829.0
553.0	888.0	553.0	889.0
555.0	952.0	559.0	951.0
708.0	814.0	707.0	818.0
568.0	771.0	569.0	775.0
556.0	964.0	561.0	959.0
667.0	976.0	672.0	978.0
517.0	1016.0	511.0	1017.0
655.0	946.0	652.0	944.0
693.0	802.0	693.0	799.0
658.0	916.0	657.0	921.0
524.0	792.0	527.0	788.0
594.0	872.0	589.0	866.0
757.0	1012.0	752.0	1008.0
622.0	918.0	618.0	919.0
565.0	908.0	557.0	905.0
682.0	949.0	687.0	944.0
619.0	929.0	618.0	926.0
756.0	962.0	755.0	957.0
674.0	941.0	673.0	937.0
734.0	787.0	736.0	783.0
547.0	983.0	552.0	981.0
532.0	950.0	536.0	949.0
655.0	935.0	652.0	936.0
667.0	961.0	671.0	958.0
785.0	1012.0	792.0	1014.0
875.0	793.0	880.0	787.0
866.0	1019.0	867.0	1022.0
821.0	897.0	826.0	890.0
977.0	984.0	975.0	985.0
899.0	866.0	897.0	867.0
878.0	806.0	876.0	801.0
983.0	991.0	979.0	990.0
782.0	1019.0	784.0	1021.0
917.0	976.0	918.0	982.0
974.0	811.0	975.0	808.0
964.0	813.0	964.0	811.0
1000.0	989.0	999.0	989.0
946.0	997.0	943.0	995.0
815.0	815.0	820.0	819.0
787.0	880.0	787.0	878.0
932.0	1014.0	924.0	1011.0
850.0	775.0	857.0	770.0
1012.0	984.0	1007.0	985.0
875.0	1018.0	873.0	1019.0
