# opt_x	opt_y	sar_x	sar_y
964.0	182.0	969.0	179.0
961.0	162.0	958.0	159.0
994.0	160.0	994.0	160.0
803.0	219.0	807.0	216.0
954.0	193.0	950.0	195.0
32.0	433.0	35.0	436.0
21.0	332.0	13.0	336.0
15.0	435.0	17.0	430.0
172.0	425.0	168.0	424.0
 7.0	387.0	 7.0	384.0
159.0	382.0	163.0	384.0
27.0	452.0	23.0	451.0
87.0	278.0	81.0	280.0
18.0	387.0	15.0	395.0
47.0	454.0	44.0	451.0
176.0	326.0	173.0	319.0
202.0	277.0	204.0	271.0
168.0	493.0	160.0	497.0
14.0	311.0	14.0	304.0
149.0	484.0	150.0	482.0
50.0	386.0	53.0	394.0
65.0	469.0	67.0	467.0
115.0	444.0	113.0	442.0
53.0	270.0	47.0	272.0
104.0	279.0	105.0	285.0
105.0	503.0	104.0	501.0
182.0	429.0	179.0	431.0
463.0	395.0	466.0	392.0
371.0	432.0	376.0	435.0
354.0	420.0	352.0	421.0
495.0	390.0	492.0	395.0
338.0	465.0	337.0	462.0
482.0	439.0	476.0	443.0
398.0	425.0	398.0	430.0
359.0	335.0	362.0	337.0
480.0	378.0	473.0	379.0
509.0	400.0	508.0	400.0
352.0	508.0	351.0	502.0
288.0	262.0	293.0	260.0
312.0	441.0	311.0	436.0
395.0	440.0	390.0	433.0
342.0	437.0	340.0	433.0
359.0	484.0	360.0	491.0
466.0	446.0	466.0	446.0
491.0	258.0	486.0	262.0
496.0	373.0	497.0	376.0
475.0	318.0	473.0	313.0
453.0	362.0	454.0	360.0
328.0	272.0	324.0	269.0
279.0	464.0	278.0	467.0
570.0	286.0	573.0	283.0
532.0	471.0	538.0	476.0
585.0	504.0	591.0	501.0
577.0	486.0	571.0	489.0
514.0	387.0	512.0	384.0
628.0	449.0	623.0	451.0
592.0	361.0	594.0	360.0
674.0	492.0	674.0	491.0
557.0	410.0	564.0	410.0
530.0	451.0	526.0	447.0
533.0	390.0	533.0	386.0
634.0	449.0	633.0	456.0
547.0	510.0	548.0	512.0
577.0	356.0	574.0	358.0
587.0	327.0	590.0	328.0
515.0	413.0	510.0	419.0
584.0	442.0	586.0	439.0
575.0	453.0	570.0	451.0
691.0	310.0	685.0	311.0
604.0	433.0	597.0	432.0
554.0	465.0	551.0	471.0
517.0	352.0	516.0	351.0
539.0	359.0	542.0	358.0
737.0	501.0	732.0	502.0
596.0	466.0	595.0	467.0
590.0	487.0	584.0	484.0
753.0	264.0	756.0	267.0
515.0	436.0	518.0	436.0
728.0	509.0	726.0	503.0
652.0	399.0	652.0	404.0
857.0	476.0	851.0	477.0
979.0	440.0	983.0	438.0
1006.0	360.0	1010.0	353.0
802.0	478.0	798.0	477.0
959.0	265.0	956.0	262.0
798.0	464.0	799.0	468.0
1003.0	321.0	1002.0	323.0
807.0	496.0	810.0	498.0
969.0	295.0	972.0	297.0
944.0	257.0	940.0	260.0
974.0	265.0	973.0	263.0
985.0	299.0	981.0	298.0
772.0	263.0	767.0	270.0
950.0	449.0	947.0	444.0
1022.0	402.0	1019.0	405.0
847.0	488.0	850.0	489.0
1023.0	432.0	1018.0	432.0
896.0	505.0	898.0	505.0
886.0	412.0	887.0	406.0
1006.0	394.0	1009.0	390.0
948.0	273.0	945.0	270.0
852.0	265.0	852.0	263.0
1000.0	261.0	997.0	267.0
777.0	270.0	782.0	268.0
793.0	468.0	790.0	471.0
991.0	273.0	985.0	273.0
839.0	292.0	844.0	297.0
957.0	279.0	962.0	277.0
991.0	264.0	992.0	262.0
979.0	264.0	982.0	263.0
85.0	651.0	87.0	659.0
215.0	745.0	216.0	748.0
199.0	742.0	200.0	738.0
116.0	714.0	117.0	717.0
138.0	706.0	139.0	712.0
151.0	682.0	152.0	682.0
152.0	562.0	151.0	559.0
156.0	624.0	155.0	631.0
107.0	711.0	109.0	707.0
56.0	531.0	54.0	530.0
158.0	690.0	161.0	686.0
214.0	629.0	212.0	626.0
52.0	657.0	51.0	654.0
102.0	702.0	100.0	698.0
144.0	636.0	144.0	638.0
59.0	608.0	54.0	611.0
231.0	570.0	236.0	565.0
101.0	617.0	94.0	616.0
237.0	590.0	234.0	584.0
129.0	687.0	131.0	689.0
109.0	515.0	115.0	518.0
167.0	734.0	165.0	733.0
124.0	689.0	124.0	692.0
65.0	561.0	57.0	560.0
240.0	576.0	247.0	579.0
12.0	651.0	 9.0	659.0
210.0	618.0	213.0	620.0
314.0	579.0	312.0	579.0
430.0	657.0	434.0	662.0
488.0	564.0	489.0	562.0
390.0	718.0	390.0	709.0
398.0	698.0	403.0	695.0
478.0	625.0	479.0	626.0
410.0	560.0	410.0	569.0
393.0	612.0	391.0	614.0
366.0	677.0	368.0	671.0
434.0	568.0	428.0	564.0
262.0	547.0	263.0	544.0
503.0	597.0	499.0	603.0
492.0	543.0	500.0	546.0
385.0	553.0	385.0	544.0
392.0	695.0	389.0	696.0
432.0	624.0	435.0	624.0
443.0	669.0	446.0	661.0
416.0	703.0	415.0	707.0
484.0	617.0	480.0	620.0
764.0	754.0	762.0	754.0
658.0	755.0	657.0	754.0
531.0	683.0	529.0	682.0
563.0	522.0	566.0	525.0
677.0	741.0	674.0	741.0
524.0	555.0	523.0	551.0
736.0	570.0	737.0	569.0
661.0	650.0	659.0	648.0
646.0	681.0	651.0	682.0
552.0	624.0	552.0	626.0
615.0	536.0	612.0	533.0
593.0	691.0	591.0	686.0
531.0	522.0	524.0	518.0
686.0	653.0	682.0	648.0
516.0	615.0	516.0	615.0
738.0	580.0	735.0	576.0
554.0	617.0	548.0	616.0
518.0	605.0	515.0	604.0
519.0	587.0	516.0	590.0
687.0	660.0	689.0	662.0
667.0	649.0	673.0	650.0
527.0	576.0	524.0	577.0
519.0	622.0	520.0	619.0
607.0	532.0	604.0	532.0
699.0	661.0	699.0	653.0
526.0	600.0	529.0	599.0
744.0	641.0	748.0	640.0
693.0	701.0	697.0	709.0
524.0	613.0	528.0	611.0
543.0	612.0	541.0	611.0
550.0	654.0	549.0	649.0
653.0	664.0	655.0	667.0
528.0	530.0	528.0	531.0
526.0	535.0	523.0	533.0
880.0	740.0	874.0	742.0
999.0	617.0	996.0	616.0
847.0	525.0	852.0	526.0
964.0	621.0	965.0	629.0
1015.0	546.0	1015.0	543.0
875.0	527.0	876.0	531.0
832.0	721.0	828.0	721.0
866.0	538.0	863.0	536.0
993.0	650.0	990.0	656.0
886.0	612.0	884.0	618.0
862.0	568.0	863.0	567.0
878.0	537.0	879.0	538.0
898.0	524.0	902.0	518.0
985.0	559.0	987.0	560.0
929.0	608.0	927.0	605.0
910.0	545.0	906.0	543.0
959.0	589.0	952.0	588.0
1000.0	754.0	1000.0	750.0
938.0	557.0	940.0	553.0
883.0	525.0	885.0	530.0
818.0	523.0	826.0	523.0
949.0	525.0	949.0	534.0
897.0	529.0	891.0	528.0
906.0	531.0	909.0	528.0
894.0	584.0	894.0	587.0
794.0	597.0	794.0	596.0
886.0	515.0	884.0	518.0
874.0	703.0	877.0	704.0
938.0	573.0	938.0	568.0
860.0	573.0	861.0	573.0
881.0	598.0	884.0	599.0
886.0	748.0	889.0	755.0
836.0	523.0	839.0	515.0
137.0	997.0	136.0	995.0
48.0	945.0	44.0	947.0
130.0	784.0	127.0	790.0
115.0	775.0	109.0	773.0
140.0	797.0	138.0	799.0
42.0	926.0	42.0	923.0
121.0	996.0	124.0	993.0
32.0	932.0	30.0	933.0
29.0	918.0	28.0	916.0
169.0	961.0	169.0	968.0
18.0	943.0	17.0	944.0
92.0	987.0	92.0	989.0
218.0	885.0	212.0	882.0
22.0	930.0	23.0	927.0
96.0	977.0	92.0	975.0
221.0	864.0	223.0	865.0
25.0	953.0	26.0	945.0
117.0	801.0	112.0	807.0
466.0	835.0	465.0	835.0
448.0	771.0	448.0	771.0
388.0	844.0	389.0	839.0
271.0	928.0	274.0	927.0
341.0	998.0	341.0	996.0
380.0	1009.0	378.0	1012.0
461.0	816.0	462.0	810.0
421.0	851.0	421.0	846.0
331.0	1012.0	325.0	1010.0
437.0	830.0	438.0	830.0
282.0	990.0	283.0	983.0
325.0	953.0	319.0	950.0
424.0	831.0	426.0	829.0
360.0	775.0	363.0	775.0
487.0	988.0	485.0	986.0
429.0	842.0	431.0	845.0
375.0	776.0	375.0	774.0
437.0	813.0	440.0	811.0
444.0	909.0	440.0	914.0
630.0	1020.0	629.0	1016.0
591.0	1013.0	593.0	1010.0
676.0	856.0	683.0	855.0
674.0	845.0	673.0	845.0
598.0	1023.0	596.0	1023.0
617.0	968.0	610.0	964.0
670.0	1021.0	664.0	1018.0
593.0	1018.0	598.0	1016.0
521.0	1021.0	525.0	1019.0
636.0	818.0	636.0	815.0
681.0	841.0	682.0	839.0
615.0	976.0	613.0	979.0
574.0	1017.0	582.0	1019.0
580.0	882.0	581.0	881.0
722.0	1020.0	720.0	1020.0
713.0	1002.0	706.0	997.0
530.0	994.0	532.0	987.0
634.0	776.0	634.0	770.0
598.0	874.0	599.0	873.0
630.0	1009.0	624.0	1010.0
612.0	1021.0	614.0	1019.0
827.0	1005.0	825.0	1008.0
827.0	799.0	829.0	798.0
993.0	974.0	991.0	973.0
813.0	1008.0	812.0	1008.0
869.0	926.0	870.0	931.0
832.0	1003.0	829.0	1001.0
949.0	988.0	945.0	986.0
936.0	891.0	932.0	895.0
894.0	1005.0	889.0	1006.0
998.0	967.0	993.0	963.0
777.0	1016.0	779.0	1014.0
890.0	1014.0	893.0	1021.0
980.0	1023.0	981.0	1018.0
863.0	999.0	864.0	1006.0
981.0	1004.0	974.0	1008.0
964.0	924.0	957.0	925.0
1010.0	966.0	1009.0	968.0
799.0	812.0	801.0	814.0
853.0	1013.0	860.0	1015.0
965.0	981.0	965.0	983.0
