# opt_x	opt_y	sar_x	sar_y
352.0	659.0	353.0	656.0
349.0	738.0	350.0	739.0
449.0	764.0	446.0	764.0
429.0	687.0	427.0	691.0
387.0	542.0	387.0	551.0
449.0	669.0	451.0	668.0
361.0	676.0	354.0	676.0
318.0	533.0	318.0	541.0
493.0	674.0	499.0	679.0
582.0	612.0	577.0	608.0
684.0	619.0	682.0	617.0
573.0	623.0	570.0	622.0
603.0	657.0	602.0	665.0
583.0	577.0	584.0	573.0
617.0	610.0	620.0	613.0
577.0	584.0	576.0	587.0
750.0	667.0	754.0	671.0
752.0	712.0	748.0	713.0
649.0	689.0	650.0	681.0
580.0	565.0	577.0	559.0
646.0	611.0	638.0	615.0
751.0	596.0	748.0	593.0
737.0	687.0	730.0	690.0
624.0	668.0	618.0	668.0
680.0	644.0	673.0	645.0
689.0	577.0	687.0	576.0
661.0	564.0	668.0	566.0
579.0	642.0	579.0	642.0
572.0	649.0	568.0	646.0
691.0	606.0	686.0	609.0
673.0	609.0	675.0	614.0
562.0	541.0	555.0	545.0
624.0	568.0	632.0	570.0
586.0	530.0	591.0	536.0
559.0	684.0	566.0	680.0
705.0	547.0	707.0	546.0
603.0	616.0	607.0	613.0
746.0	578.0	747.0	580.0
903.0	729.0	907.0	733.0
947.0	765.0	951.0	771.0
853.0	678.0	850.0	680.0
999.0	762.0	1000.0	759.0
949.0	713.0	951.0	709.0
968.0	695.0	970.0	694.0
890.0	728.0	893.0	721.0
1012.0	764.0	1013.0	759.0
918.0	583.0	915.0	585.0
938.0	725.0	938.0	731.0
1005.0	766.0	1007.0	773.0
792.0	707.0	784.0	703.0
863.0	578.0	860.0	585.0
855.0	744.0	858.0	744.0
822.0	576.0	820.0	578.0
949.0	636.0	944.0	635.0
781.0	688.0	783.0	691.0
990.0	750.0	987.0	750.0
791.0	621.0	784.0	624.0
941.0	648.0	944.0	650.0
902.0	611.0	905.0	607.0
1009.0	695.0	1013.0	698.0
905.0	662.0	906.0	655.0
852.0	583.0	855.0	576.0
771.0	687.0	770.0	684.0
938.0	664.0	936.0	664.0
903.0	701.0	903.0	699.0
890.0	705.0	890.0	706.0
859.0	678.0	860.0	681.0
982.0	753.0	977.0	753.0
961.0	637.0	967.0	643.0
933.0	707.0	929.0	710.0
920.0	712.0	916.0	712.0
823.0	559.0	822.0	557.0
840.0	754.0	836.0	761.0
883.0	635.0	879.0	634.0
197.0	905.0	193.0	900.0
164.0	808.0	170.0	810.0
209.0	820.0	210.0	819.0
177.0	819.0	176.0	814.0
214.0	830.0	215.0	829.0
128.0	812.0	130.0	816.0
103.0	830.0	98.0	827.0
112.0	851.0	115.0	852.0
30.0	815.0	30.0	819.0
31.0	792.0	36.0	785.0
20.0	803.0	19.0	799.0
118.0	813.0	120.0	819.0
168.0	898.0	170.0	895.0
41.0	800.0	37.0	802.0
188.0	878.0	186.0	875.0
195.0	869.0	202.0	872.0
94.0	846.0	99.0	845.0
25.0	811.0	23.0	810.0
143.0	843.0	146.0	851.0
19.0	835.0	23.0	833.0
189.0	773.0	183.0	770.0
182.0	905.0	181.0	901.0
255.0	786.0	252.0	794.0
42.0	808.0	42.0	807.0
22.0	782.0	29.0	781.0
154.0	871.0	153.0	876.0
195.0	828.0	199.0	827.0
129.0	835.0	126.0	831.0
55.0	806.0	64.0	806.0
171.0	879.0	173.0	887.0
413.0	982.0	409.0	989.0
362.0	789.0	367.0	784.0
430.0	837.0	434.0	838.0
509.0	874.0	510.0	866.0
291.0	810.0	287.0	806.0
456.0	892.0	460.0	892.0
377.0	822.0	372.0	827.0
442.0	926.0	438.0	929.0
404.0	862.0	412.0	862.0
511.0	858.0	509.0	853.0
280.0	785.0	273.0	788.0
318.0	898.0	316.0	895.0
364.0	967.0	361.0	965.0
427.0	859.0	430.0	851.0
421.0	937.0	425.0	936.0
649.0	845.0	648.0	839.0
658.0	894.0	662.0	902.0
692.0	906.0	691.0	901.0
701.0	933.0	706.0	938.0
630.0	850.0	627.0	842.0
652.0	891.0	652.0	883.0
651.0	871.0	647.0	872.0
608.0	845.0	604.0	839.0
532.0	933.0	531.0	939.0
591.0	834.0	594.0	831.0
538.0	922.0	535.0	926.0
534.0	872.0	534.0	872.0
667.0	939.0	670.0	933.0
514.0	889.0	515.0	893.0
675.0	881.0	671.0	884.0
536.0	889.0	541.0	886.0
716.0	806.0	714.0	801.0
747.0	859.0	747.0	867.0
636.0	830.0	630.0	828.0
718.0	963.0	721.0	967.0
656.0	821.0	651.0	819.0
635.0	891.0	641.0	887.0
946.0	779.0	942.0	782.0
968.0	874.0	968.0	870.0
958.0	776.0	960.0	775.0
911.0	794.0	912.0	792.0
960.0	863.0	957.0	869.0
779.0	809.0	775.0	817.0
926.0	793.0	923.0	796.0
1022.0	791.0	1022.0	787.0
981.0	801.0	985.0	808.0
1017.0	793.0	1012.0	796.0
933.0	790.0	934.0	790.0
969.0	815.0	963.0	815.0
939.0	795.0	941.0	800.0
979.0	795.0	981.0	789.0
965.0	899.0	962.0	899.0
999.0	788.0	994.0	789.0
975.0	783.0	975.0	785.0
905.0	787.0	905.0	792.0
798.0	848.0	803.0	846.0
954.0	883.0	955.0	885.0
957.0	896.0	957.0	893.0
1016.0	773.0	1010.0	778.0
895.0	837.0	898.0	831.0
967.0	768.0	971.0	763.0
955.0	921.0	952.0	917.0
942.0	827.0	940.0	828.0
1003.0	799.0	1004.0	801.0
