# opt_x	opt_y	sar_x	sar_y
264.0	201.0	268.0	196.0
 3.0	957.0	 2.0	956.0
150.0	1000.0	155.0	1000.0
476.0	984.0	474.0	978.0
179.0	34.0	173.0	33.0
165.0	363.0	169.0	366.0
173.0	111.0	177.0	110.0
874.0	822.0	876.0	823.0
1018.0	428.0	1019.0	430.0
253.0	96.0	250.0	101.0
628.0	128.0	623.0	127.0
197.0	1022.0	199.0	1015.0
18.0	619.0	22.0	619.0
230.0	374.0	231.0	372.0
266.0	524.0	261.0	519.0
864.0	884.0	862.0	880.0
123.0	24.0	121.0	31.0
647.0	764.0	652.0	766.0
438.0	657.0	445.0	654.0
477.0	524.0	476.0	524.0
340.0	974.0	344.0	971.0
646.0	992.0	645.0	988.0
115.0	423.0	112.0	426.0
956.0	72.0	949.0	71.0
101.0	504.0	105.0	501.0
647.0	243.0	645.0	243.0
278.0	812.0	281.0	807.0
511.0	371.0	508.0	369.0
362.0	447.0	366.0	449.0
949.0	961.0	942.0	961.0
974.0	12.0	974.0	20.0
566.0	776.0	566.0	783.0
48.0	620.0	49.0	624.0
315.0	450.0	309.0	446.0
288.0	950.0	291.0	951.0
948.0	107.0	945.0	101.0
161.0	826.0	165.0	830.0
216.0	582.0	215.0	575.0
686.0	377.0	683.0	377.0
616.0	476.0	621.0	480.0
104.0	544.0	99.0	542.0
485.0	565.0	489.0	565.0
501.0	515.0	500.0	509.0
877.0	151.0	883.0	156.0
254.0	182.0	253.0	184.0
128.0	980.0	121.0	979.0
174.0	927.0	175.0	925.0
180.0	631.0	179.0	634.0
900.0	139.0	902.0	141.0
664.0	87.0	660.0	81.0
560.0	817.0	560.0	813.0
174.0	434.0	174.0	439.0
139.0	640.0	137.0	643.0
623.0	809.0	624.0	810.0
629.0	996.0	624.0	999.0
282.0	970.0	284.0	972.0
545.0	1000.0	547.0	995.0
185.0	1021.0	184.0	1020.0
490.0	115.0	492.0	108.0
886.0	335.0	881.0	340.0
1007.0	681.0	1007.0	682.0
264.0	820.0	265.0	819.0
867.0	824.0	866.0	828.0
741.0	933.0	735.0	932.0
402.0	911.0	406.0	908.0
148.0	809.0	142.0	807.0
296.0	1013.0	296.0	1011.0
107.0	898.0	108.0	893.0
544.0	176.0	545.0	173.0
288.0	255.0	286.0	260.0
646.0	441.0	643.0	447.0
237.0	218.0	236.0	213.0
241.0	95.0	240.0	88.0
661.0	475.0	668.0	475.0
292.0	909.0	291.0	910.0
599.0	115.0	603.0	115.0
680.0	60.0	682.0	57.0
299.0	686.0	301.0	688.0
977.0	909.0	978.0	914.0
603.0	522.0	606.0	522.0
189.0	689.0	191.0	685.0
442.0	69.0	444.0	64.0
603.0	12.0	598.0	16.0
249.0	805.0	251.0	806.0
843.0	251.0	844.0	250.0
192.0	607.0	198.0	610.0
823.0	607.0	820.0	612.0
961.0	550.0	961.0	550.0
759.0	990.0	756.0	993.0
715.0	995.0	714.0	989.0
105.0	678.0	108.0	672.0
271.0	995.0	268.0	1001.0
246.0	903.0	248.0	898.0
570.0	144.0	564.0	141.0
890.0	667.0	890.0	671.0
902.0	354.0	901.0	358.0
88.0	227.0	84.0	229.0
752.0	722.0	750.0	719.0
179.0	938.0	175.0	941.0
895.0	332.0	894.0	326.0
176.0	259.0	170.0	260.0
71.0	874.0	71.0	878.0
935.0	972.0	930.0	978.0
129.0	926.0	124.0	924.0
221.0	692.0	222.0	697.0
283.0	763.0	290.0	763.0
723.0	386.0	727.0	382.0
152.0	917.0	149.0	914.0
975.0	969.0	971.0	969.0
321.0	986.0	323.0	989.0
803.0	1009.0	808.0	1007.0
259.0	906.0	262.0	908.0
782.0	578.0	780.0	575.0
996.0	879.0	992.0	880.0
218.0	970.0	217.0	977.0
893.0	568.0	892.0	567.0
1007.0	653.0	1001.0	658.0
754.0	222.0	755.0	217.0
231.0	739.0	230.0	743.0
275.0	986.0	270.0	982.0
622.0	256.0	616.0	251.0
214.0	356.0	209.0	354.0
190.0	457.0	189.0	459.0
163.0	600.0	165.0	596.0
745.0	218.0	747.0	213.0
899.0	128.0	897.0	131.0
265.0	56.0	262.0	62.0
432.0	628.0	435.0	627.0
286.0	912.0	281.0	913.0
119.0	830.0	126.0	830.0
790.0	774.0	792.0	769.0
633.0	451.0	634.0	451.0
211.0	55.0	213.0	56.0
195.0	510.0	195.0	506.0
919.0	1017.0	919.0	1021.0
792.0	932.0	797.0	938.0
717.0	105.0	722.0	110.0
116.0	152.0	121.0	148.0
805.0	491.0	810.0	487.0
206.0	688.0	201.0	688.0
753.0	113.0	748.0	109.0
498.0	503.0	500.0	499.0
285.0	301.0	282.0	305.0
72.0	241.0	72.0	236.0
939.0	88.0	932.0	89.0
937.0	992.0	940.0	996.0
118.0	691.0	115.0	693.0
651.0	498.0	653.0	504.0
879.0	746.0	883.0	750.0
758.0	766.0	753.0	762.0
429.0	978.0	428.0	977.0
643.0	207.0	638.0	206.0
900.0	78.0	896.0	80.0
161.0	704.0	162.0	707.0
413.0	172.0	406.0	174.0
795.0	787.0	793.0	793.0
14.0	331.0	19.0	329.0
682.0	1000.0	687.0	996.0
671.0	993.0	671.0	994.0
623.0	57.0	619.0	56.0
126.0	154.0	121.0	156.0
185.0	72.0	189.0	66.0
265.0	851.0	268.0	854.0
784.0	209.0	787.0	205.0
986.0	255.0	991.0	252.0
637.0	971.0	644.0	972.0
767.0	290.0	766.0	286.0
405.0	851.0	408.0	851.0
663.0	297.0	663.0	301.0
577.0	602.0	572.0	596.0
238.0	773.0	239.0	775.0
582.0	685.0	586.0	691.0
963.0	805.0	966.0	800.0
408.0	613.0	411.0	615.0
987.0	1017.0	986.0	1023.0
250.0	602.0	248.0	605.0
208.0	833.0	209.0	840.0
612.0	317.0	614.0	321.0
183.0	335.0	180.0	340.0
310.0	119.0	312.0	114.0
931.0	343.0	934.0	348.0
881.0	962.0	881.0	958.0
288.0	118.0	291.0	117.0
479.0	182.0	478.0	186.0
245.0	964.0	245.0	968.0
584.0	157.0	587.0	160.0
461.0	750.0	463.0	752.0
743.0	300.0	748.0	296.0
70.0	339.0	72.0	332.0
630.0	241.0	633.0	234.0
261.0	251.0	268.0	253.0
231.0	108.0	230.0	103.0
336.0	429.0	340.0	433.0
608.0	262.0	608.0	254.0
634.0	1019.0	635.0	1012.0
588.0	327.0	583.0	326.0
125.0	326.0	121.0	324.0
116.0	458.0	111.0	461.0
599.0	1008.0	595.0	1005.0
