# opt_x	opt_y	sar_x	sar_y
791.0	537.0	793.0	537.0
145.0	201.0	147.0	205.0
400.0	341.0	403.0	338.0
491.0	282.0	493.0	284.0
790.0	545.0	792.0	542.0
833.0	899.0	834.0	902.0
416.0	167.0	419.0	167.0
466.0	423.0	467.0	422.0
597.0	799.0	599.0	803.0
289.0	 8.0	286.0	 7.0
194.0	244.0	191.0	246.0
449.0	793.0	447.0	793.0
177.0	498.0	179.0	499.0
638.0	751.0	640.0	747.0
154.0	626.0	157.0	628.0
250.0	994.0	253.0	993.0
513.0	815.0	518.0	815.0
59.0	379.0	63.0	379.0
453.0	580.0	451.0	577.0
122.0	982.0	123.0	978.0
251.0	177.0	253.0	175.0
787.0	754.0	783.0	754.0
97.0	193.0	100.0	191.0
520.0	425.0	521.0	427.0
571.0	746.0	573.0	743.0
820.0	553.0	821.0	556.0
704.0	368.0	703.0	364.0
911.0	792.0	907.0	789.0
657.0	810.0	662.0	810.0
886.0	556.0	888.0	559.0
541.0	520.0	540.0	518.0
32.0	569.0	32.0	569.0
463.0	369.0	463.0	372.0
345.0	656.0	344.0	654.0
443.0	165.0	444.0	169.0
998.0	125.0	996.0	126.0
257.0	268.0	261.0	270.0
400.0	625.0	399.0	625.0
239.0	173.0	237.0	172.0
182.0	951.0	184.0	950.0
120.0	559.0	118.0	557.0
646.0	555.0	650.0	558.0
688.0	857.0	683.0	857.0
68.0	625.0	69.0	623.0
337.0	384.0	335.0	386.0
103.0	345.0	106.0	348.0
10.0	716.0	12.0	716.0
161.0	77.0	157.0	76.0
315.0	 9.0	318.0	 9.0
918.0	774.0	921.0	778.0
73.0	362.0	77.0	363.0
404.0	767.0	405.0	770.0
660.0	843.0	663.0	845.0
247.0	715.0	248.0	717.0
947.0	543.0	947.0	543.0
372.0	492.0	374.0	492.0
941.0	759.0	946.0	759.0
423.0	530.0	425.0	533.0
182.0	647.0	182.0	647.0
330.0	332.0	331.0	333.0
 7.0	275.0	 7.0	270.0
718.0	639.0	717.0	639.0
392.0	246.0	390.0	244.0
187.0	530.0	186.0	527.0
620.0	768.0	625.0	768.0
278.0	235.0	279.0	236.0
258.0	461.0	256.0	458.0
431.0	143.0	429.0	142.0
483.0	647.0	481.0	646.0
870.0	548.0	869.0	549.0
721.0	685.0	719.0	681.0
163.0	638.0	165.0	642.0
823.0	854.0	821.0	855.0
248.0	121.0	250.0	125.0
820.0	564.0	820.0	566.0
738.0	629.0	740.0	626.0
17.0	185.0	18.0	187.0
516.0	685.0	512.0	683.0
817.0	874.0	818.0	871.0
324.0	47.0	323.0	48.0
132.0	1018.0	132.0	1022.0
920.0	295.0	921.0	294.0
420.0	771.0	421.0	773.0
974.0	110.0	975.0	107.0
674.0	723.0	673.0	727.0
517.0	440.0	518.0	436.0
84.0	216.0	84.0	211.0
811.0	686.0	810.0	690.0
