# opt_x	opt_y	sar_x	sar_y
980.0	34.3	976.2	39.4
146.1	653.7	149.4	651.2
954.3	669.9	956.4	667.0
862.4	920.1	863.7	921.6
598.1	248.8	591.3	249.0
351.5	228.3	353.7	227.3
155.7	524.4	156.0	527.9
85.9	763.4	86.8	762.0
729.1	218.8	730.4	223.6
282.1	241.5	283.4	240.9
158.2	553.4	153.9	557.9
708.9	248.7	712.6	252.8
87.6	189.4	88.6	189.2
600.4	151.7	600.9	151.1
159.4	503.3	153.6	499.7
773.9	382.4	774.4	375.9
709.5	483.7	702.6	485.9
349.9	674.2	342.3	673.6
368.9	810.1	368.6	808.0
792.0	241.7	797.3	246.8
348.9	302.6	347.9	302.1
758.7	621.5	757.8	620.6
347.4	199.5	352.1	192.9
263.8	192.4	262.6	196.0
89.5	569.0	89.0	570.8
168.9	163.0	165.6	163.4
39.8	678.4	42.9	679.0
993.6	488.9	996.0	486.2
45.5	243.7	49.5	241.2
897.4	176.5	906.0	174.2
291.4	219.1	288.5	214.3
346.5	244.9	345.1	244.0
502.3	165.8	507.9	169.7
260.6	328.8	263.5	325.6
77.2	186.7	78.1	182.4
46.2	667.9	45.6	665.4
925.8	161.5	922.7	156.3
91.2	45.4	87.0	48.2
397.4	277.0	404.5	280.1
344.9	691.1	342.7	688.4
968.3	952.2	964.9	947.4
655.0	840.4	659.7	835.2
875.1	585.8	876.0	586.5
847.0	566.8	844.5	566.0
257.5	295.8	259.0	287.9
964.0	266.4	963.9	258.6
1004.0	940.0	1004.5	939.4
852.8	710.4	851.3	706.4
812.1	249.8	808.9	250.7
545.6	290.5	550.1	289.9
711.5	552.6	713.3	552.1
137.1	112.7	142.9	117.3
378.5	706.6	379.3	709.0
754.4	612.4	755.4	612.2
638.4	196.0	633.1	198.4
711.7	236.2	711.6	234.8
72.0	687.6	74.3	695.6
183.3	399.7	187.4	404.5
958.9	118.5	953.9	120.8
699.5	451.6	692.9	445.6
340.2	232.1	339.4	239.4
597.2	398.6	595.8	393.0
610.3	411.7	615.3	407.3
247.2	777.2	248.2	777.0
101.0	138.9	100.0	144.4
245.3	590.6	242.0	592.4
190.3	625.7	189.1	631.4
101.7	73.2	94.6	70.4
639.5	680.7	637.7	680.4
193.1	609.9	192.0	607.8
929.5	824.2	932.9	817.9
392.0	1010.0	393.5	1008.6
67.9	449.9	66.0	455.8
1009.0	265.7	1004.2	264.6
102.3	587.5	107.4	583.0
334.0	224.3	329.8	229.7
974.2	263.9	972.9	260.1
236.7	350.6	245.1	348.0
103.3	27.1	100.7	24.4
66.3	211.7	64.2	207.1
528.7	693.7	532.8	691.6
994.0	289.6	994.5	296.2
382.7	814.4	378.1	808.6
233.2	590.9	233.7	597.7
527.2	108.9	525.5	110.8
327.5	336.2	322.2	341.6
57.3	229.0	63.2	230.7
512.2	486.2	512.4	489.9
229.5	819.6	237.7	820.7
58.6	270.5	59.1	262.8
207.3	834.5	203.7	835.4
58.8	15.1	59.0	10.0
940.1	771.1	940.4	766.2
325.3	487.8	323.9	480.7
432.2	897.7	428.2	899.0
208.5	804.6	213.0	808.0
209.0	316.5	206.3	316.9
860.1	66.0	860.8	64.7
110.3	724.4	113.2	725.6
226.9	786.9	230.6	787.9
226.8	739.6	225.7	746.8
110.6	576.6	115.6	573.6
719.0	579.2	720.7	577.8
778.1	621.4	773.8	613.9
111.0	741.0	113.0	736.7
223.5	731.6	223.2	730.4
999.5	190.8	1005.6	192.2
35.1	30.5	34.3	30.1
116.3	534.3	118.7	532.9
313.3	370.3	312.8	365.8
115.8	160.9	114.4	156.3
114.5	730.6	111.3	731.2
792.2	821.2	788.1	818.7
559.3	196.9	557.9	198.7
475.7	191.8	470.1	191.8
181.1	600.5	176.8	600.5
419.2	228.2	418.8	230.2
62.5	199.4	68.1	203.0
972.7	60.2	965.5	59.3
98.1	416.5	95.5	413.9
183.4	581.1	180.8	580.4
313.1	497.0	309.7	489.5
171.7	563.2	170.6	564.5
61.4	415.0	63.3	413.6
302.4	210.6	303.2	202.7
243.8	646.7	237.5	644.6
257.8	357.7	257.6	364.5
660.3	590.6	654.4	587.6
325.8	202.1	325.4	203.2
405.3	336.1	410.7	336.1
839.4	566.7	836.0	568.4
294.7	650.0	298.7	653.0
971.9	31.3	966.1	31.8
151.8	630.0	152.0	625.4
338.2	444.7	334.0	445.6
730.9	619.5	732.3	619.3
143.0	642.4	137.9	645.2
939.2	864.7	930.9	864.4
739.3	277.6	731.4	276.3
160.4	90.3	166.0	97.1
682.5	162.9	681.2	167.0
380.8	892.4	381.0	899.5
824.0	845.0	825.4	838.3
845.2	507.6	846.9	510.0
583.1	234.6	578.3	235.1
733.2	287.0	727.3	290.1
338.3	659.4	335.2	664.5
715.9	242.5	717.5	247.3
184.5	453.4	179.1	455.0
202.0	336.7	205.9	335.2
126.4	593.2	128.8	589.4
