# opt_x	opt_y	sar_x	sar_y
658.0	729.0	658.0	727.0
659.0	642.0	659.0	644.0
666.0	618.0	667.0	620.0
671.0	648.0	669.0	646.0
748.0	533.0	748.0	534.0
659.0	631.0	654.0	632.0
618.0	580.0	618.0	574.0
740.0	612.0	740.0	606.0
720.0	517.0	720.0	520.0
735.0	688.0	736.0	688.0
664.0	661.0	661.0	664.0
648.0	757.0	647.0	754.0
744.0	646.0	739.0	646.0
722.0	536.0	726.0	533.0
623.0	655.0	621.0	653.0
659.0	618.0	660.0	617.0
764.0	608.0	759.0	611.0
859.0	731.0	860.0	727.0
774.0	536.0	774.0	533.0
838.0	709.0	835.0	711.0
965.0	761.0	962.0	762.0
815.0	618.0	814.0	621.0
873.0	642.0	868.0	639.0
922.0	668.0	922.0	674.0
778.0	551.0	775.0	555.0
931.0	761.0	931.0	763.0
978.0	675.0	977.0	674.0
808.0	563.0	804.0	560.0
904.0	689.0	904.0	687.0
957.0	696.0	960.0	692.0
898.0	628.0	896.0	627.0
958.0	607.0	959.0	604.0
773.0	723.0	777.0	725.0
799.0	682.0	802.0	679.0
845.0	628.0	849.0	624.0
920.0	740.0	924.0	741.0
919.0	517.0	915.0	517.0
960.0	703.0	962.0	705.0
203.0	897.0	202.0	899.0
187.0	874.0	187.0	876.0
195.0	901.0	194.0	898.0
220.0	905.0	220.0	909.0
146.0	809.0	145.0	806.0
233.0	1005.0	228.0	1002.0
220.0	874.0	223.0	872.0
193.0	907.0	193.0	908.0
198.0	880.0	194.0	881.0
163.0	827.0	166.0	830.0
143.0	795.0	143.0	798.0
146.0	844.0	146.0	845.0
156.0	834.0	159.0	833.0
150.0	829.0	147.0	833.0
237.0	837.0	236.0	842.0
248.0	834.0	249.0	831.0
156.0	826.0	154.0	824.0
128.0	849.0	130.0	848.0
134.0	826.0	138.0	827.0
169.0	839.0	171.0	837.0
120.0	854.0	120.0	852.0
123.0	830.0	124.0	829.0
221.0	891.0	220.0	895.0
185.0	906.0	188.0	902.0
451.0	890.0	452.0	895.0
510.0	874.0	515.0	877.0
478.0	882.0	473.0	880.0
351.0	799.0	352.0	798.0
356.0	828.0	355.0	824.0
448.0	971.0	449.0	972.0
473.0	973.0	470.0	968.0
284.0	826.0	286.0	825.0
494.0	966.0	491.0	964.0
451.0	984.0	454.0	987.0
452.0	1007.0	450.0	1006.0
423.0	1001.0	421.0	1000.0
270.0	903.0	269.0	899.0
424.0	983.0	429.0	982.0
479.0	870.0	483.0	873.0
432.0	997.0	430.0	994.0
477.0	980.0	478.0	980.0
447.0	993.0	452.0	995.0
284.0	785.0	285.0	789.0
717.0	902.0	717.0	897.0
710.0	916.0	709.0	918.0
704.0	903.0	703.0	900.0
531.0	890.0	529.0	890.0
704.0	942.0	708.0	943.0
709.0	926.0	710.0	925.0
614.0	974.0	610.0	976.0
538.0	871.0	535.0	873.0
547.0	924.0	544.0	927.0
532.0	898.0	529.0	896.0
710.0	890.0	709.0	894.0
657.0	926.0	659.0	925.0
592.0	792.0	596.0	792.0
795.0	773.0	794.0	775.0
861.0	778.0	855.0	778.0
976.0	804.0	978.0	801.0
986.0	874.0	981.0	877.0
943.0	781.0	946.0	782.0
798.0	923.0	795.0	921.0
783.0	796.0	782.0	799.0
802.0	773.0	802.0	772.0
781.0	945.0	778.0	940.0
916.0	827.0	912.0	829.0
837.0	845.0	834.0	843.0
819.0	922.0	824.0	919.0
778.0	807.0	780.0	809.0
1012.0	846.0	1014.0	848.0
978.0	869.0	977.0	868.0
966.0	865.0	968.0	865.0
