# opt_x	opt_y	sar_x	sar_y
1009.0	61.0	1011.0	54.0
916.0	204.0	916.0	196.0
827.0	50.0	823.0	53.0
1005.0	175.0	1008.0	170.0
1000.0	168.0	998.0	167.0
985.0	140.0	984.0	134.0
961.0	15.0	959.0	19.0
779.0	133.0	782.0	139.0
889.0	 4.0	896.0	 5.0
125.0	469.0	127.0	476.0
233.0	271.0	228.0	273.0
234.0	318.0	229.0	317.0
107.0	352.0	111.0	358.0
111.0	499.0	112.0	494.0
203.0	307.0	201.0	303.0
24.0	496.0	27.0	499.0
107.0	268.0	112.0	271.0
68.0	303.0	65.0	300.0
196.0	290.0	193.0	283.0
159.0	322.0	162.0	315.0
66.0	286.0	62.0	280.0
39.0	460.0	33.0	463.0
20.0	293.0	20.0	293.0
505.0	391.0	502.0	389.0
421.0	358.0	419.0	354.0
490.0	341.0	490.0	348.0
291.0	282.0	288.0	279.0
312.0	303.0	311.0	298.0
381.0	381.0	377.0	382.0
482.0	369.0	483.0	368.0
298.0	289.0	301.0	287.0
355.0	397.0	351.0	397.0
275.0	320.0	273.0	315.0
367.0	278.0	364.0	279.0
383.0	372.0	382.0	374.0
286.0	286.0	287.0	293.0
463.0	348.0	461.0	342.0
383.0	408.0	389.0	410.0
459.0	323.0	461.0	319.0
350.0	380.0	350.0	380.0
468.0	406.0	473.0	405.0
426.0	281.0	420.0	284.0
456.0	427.0	457.0	430.0
737.0	288.0	736.0	293.0
610.0	394.0	606.0	393.0
599.0	347.0	596.0	347.0
600.0	338.0	604.0	336.0
654.0	269.0	658.0	275.0
602.0	293.0	601.0	294.0
672.0	333.0	673.0	340.0
517.0	443.0	523.0	439.0
627.0	476.0	626.0	478.0
516.0	296.0	519.0	293.0
723.0	461.0	726.0	465.0
551.0	477.0	551.0	470.0
684.0	334.0	687.0	328.0
742.0	366.0	745.0	364.0
548.0	301.0	543.0	307.0
560.0	446.0	565.0	444.0
622.0	312.0	619.0	313.0
681.0	421.0	678.0	422.0
871.0	349.0	867.0	343.0
839.0	386.0	837.0	390.0
953.0	318.0	958.0	317.0
844.0	307.0	843.0	310.0
996.0	328.0	990.0	328.0
855.0	439.0	850.0	433.0
793.0	441.0	798.0	445.0
788.0	432.0	784.0	435.0
780.0	350.0	782.0	345.0
938.0	435.0	942.0	432.0
960.0	399.0	959.0	397.0
957.0	392.0	954.0	391.0
796.0	420.0	794.0	421.0
960.0	419.0	966.0	423.0
802.0	495.0	807.0	491.0
863.0	309.0	866.0	305.0
774.0	419.0	774.0	415.0
884.0	304.0	881.0	303.0
816.0	382.0	818.0	380.0
992.0	372.0	990.0	371.0
783.0	364.0	787.0	368.0
854.0	347.0	853.0	344.0
778.0	362.0	772.0	358.0
967.0	472.0	965.0	470.0
779.0	303.0	780.0	296.0
228.0	677.0	221.0	679.0
208.0	760.0	210.0	756.0
206.0	729.0	202.0	726.0
112.0	567.0	115.0	563.0
63.0	552.0	64.0	557.0
216.0	551.0	217.0	552.0
151.0	665.0	158.0	668.0
224.0	562.0	222.0	561.0
141.0	563.0	135.0	567.0
38.0	761.0	42.0	766.0
252.0	594.0	245.0	597.0
43.0	621.0	39.0	625.0
37.0	606.0	34.0	605.0
106.0	765.0	103.0	763.0
22.0	765.0	24.0	766.0
25.0	605.0	25.0	613.0
510.0	675.0	510.0	673.0
441.0	746.0	444.0	752.0
480.0	614.0	484.0	613.0
495.0	525.0	490.0	519.0
389.0	716.0	389.0	715.0
425.0	737.0	425.0	742.0
500.0	651.0	501.0	649.0
434.0	752.0	433.0	756.0
401.0	533.0	403.0	533.0
454.0	736.0	451.0	734.0
387.0	731.0	391.0	732.0
430.0	708.0	430.0	710.0
336.0	763.0	344.0	763.0
414.0	716.0	408.0	715.0
442.0	719.0	447.0	720.0
444.0	766.0	450.0	764.0
408.0	750.0	404.0	749.0
470.0	713.0	476.0	709.0
396.0	535.0	394.0	536.0
682.0	632.0	679.0	632.0
743.0	656.0	744.0	663.0
744.0	611.0	747.0	612.0
625.0	680.0	618.0	681.0
712.0	684.0	718.0	684.0
741.0	526.0	738.0	526.0
722.0	660.0	725.0	653.0
603.0	664.0	610.0	667.0
654.0	611.0	652.0	612.0
656.0	594.0	659.0	592.0
519.0	724.0	518.0	725.0
755.0	756.0	750.0	761.0
727.0	549.0	732.0	553.0
753.0	646.0	756.0	642.0
698.0	731.0	702.0	736.0
671.0	628.0	671.0	635.0
759.0	535.0	759.0	533.0
729.0	668.0	735.0	668.0
555.0	620.0	549.0	618.0
694.0	596.0	693.0	596.0
732.0	709.0	727.0	706.0
735.0	564.0	737.0	562.0
601.0	587.0	596.0	588.0
582.0	594.0	585.0	587.0
938.0	615.0	941.0	615.0
805.0	654.0	809.0	657.0
842.0	523.0	839.0	525.0
944.0	692.0	946.0	697.0
918.0	654.0	919.0	654.0
965.0	687.0	970.0	681.0
872.0	523.0	873.0	524.0
884.0	538.0	880.0	536.0
914.0	565.0	913.0	560.0
914.0	610.0	910.0	606.0
864.0	531.0	868.0	528.0
913.0	661.0	907.0	663.0
984.0	664.0	979.0	661.0
883.0	568.0	883.0	567.0
923.0	645.0	928.0	645.0
771.0	633.0	766.0	631.0
802.0	690.0	798.0	688.0
871.0	548.0	875.0	544.0
964.0	692.0	966.0	698.0
148.0	776.0	145.0	778.0
76.0	850.0	73.0	846.0
161.0	876.0	163.0	881.0
101.0	936.0	102.0	938.0
150.0	790.0	150.0	785.0
132.0	849.0	132.0	851.0
184.0	811.0	180.0	813.0
119.0	805.0	120.0	802.0
212.0	772.0	207.0	776.0
87.0	824.0	87.0	822.0
154.0	886.0	158.0	890.0
98.0	827.0	95.0	825.0
114.0	841.0	112.0	846.0
427.0	803.0	422.0	803.0
456.0	1015.0	460.0	1014.0
505.0	936.0	509.0	934.0
398.0	910.0	400.0	913.0
256.0	782.0	264.0	782.0
456.0	786.0	450.0	786.0
270.0	918.0	267.0	917.0
264.0	954.0	260.0	952.0
302.0	1001.0	296.0	1001.0
457.0	864.0	461.0	862.0
275.0	839.0	282.0	841.0
392.0	889.0	394.0	891.0
428.0	967.0	432.0	962.0
275.0	783.0	271.0	781.0
284.0	790.0	279.0	791.0
406.0	799.0	399.0	801.0
293.0	808.0	296.0	803.0
324.0	844.0	323.0	845.0
475.0	1020.0	482.0	1020.0
281.0	827.0	283.0	832.0
304.0	839.0	299.0	836.0
744.0	1020.0	746.0	1019.0
667.0	938.0	665.0	936.0
520.0	873.0	524.0	874.0
728.0	944.0	732.0	947.0
749.0	932.0	747.0	932.0
600.0	951.0	599.0	957.0
582.0	925.0	575.0	927.0
683.0	876.0	686.0	875.0
522.0	902.0	522.0	900.0
621.0	921.0	625.0	920.0
664.0	963.0	669.0	969.0
600.0	967.0	602.0	972.0
729.0	882.0	729.0	876.0
662.0	915.0	667.0	918.0
735.0	921.0	730.0	922.0
575.0	961.0	577.0	955.0
672.0	907.0	670.0	905.0
696.0	879.0	694.0	877.0
633.0	974.0	632.0	971.0
822.0	1012.0	825.0	1016.0
917.0	1015.0	920.0	1010.0
945.0	896.0	945.0	897.0
979.0	836.0	977.0	836.0
983.0	1004.0	987.0	1003.0
968.0	841.0	963.0	842.0
955.0	882.0	957.0	882.0
1013.0	900.0	1012.0	898.0
950.0	865.0	949.0	869.0
823.0	784.0	821.0	781.0
820.0	967.0	827.0	967.0
777.0	877.0	782.0	878.0
978.0	843.0	983.0	847.0
828.0	873.0	828.0	868.0
936.0	1018.0	941.0	1016.0
871.0	842.0	872.0	843.0
828.0	1005.0	828.0	1009.0
988.0	927.0	992.0	932.0
1010.0	893.0	1014.0	893.0
1011.0	980.0	1016.0	985.0
975.0	969.0	975.0	965.0
953.0	872.0	954.0	875.0
838.0	882.0	842.0	883.0
834.0	873.0	841.0	875.0
999.0	1021.0	994.0	1019.0
1000.0	864.0	1002.0	870.0
