# opt_x	opt_y	sar_x	sar_y
938.0	193.0	942.0	188.0
922.0	189.0	923.0	189.0
997.0	202.0	1004.0	201.0
92.0	424.0	88.0	427.0
230.0	484.0	225.0	481.0
127.0	301.0	128.0	295.0
249.0	309.0	249.0	316.0
222.0	263.0	219.0	261.0
70.0	353.0	70.0	350.0
210.0	347.0	211.0	341.0
229.0	508.0	236.0	511.0
156.0	322.0	151.0	318.0
75.0	482.0	75.0	484.0
224.0	350.0	228.0	345.0
 7.0	294.0	 8.0	300.0
10.0	480.0	15.0	481.0
240.0	344.0	235.0	347.0
345.0	493.0	339.0	496.0
460.0	341.0	464.0	337.0
483.0	281.0	484.0	280.0
370.0	402.0	367.0	408.0
287.0	487.0	283.0	489.0
453.0	392.0	452.0	390.0
424.0	471.0	430.0	469.0
314.0	395.0	314.0	395.0
354.0	374.0	361.0	372.0
506.0	329.0	503.0	333.0
346.0	400.0	346.0	405.0
445.0	381.0	452.0	383.0
400.0	411.0	400.0	413.0
356.0	440.0	356.0	443.0
420.0	499.0	419.0	504.0
318.0	374.0	323.0	370.0
335.0	363.0	330.0	361.0
451.0	270.0	454.0	275.0
267.0	486.0	269.0	492.0
456.0	505.0	463.0	507.0
544.0	425.0	547.0	419.0
561.0	445.0	558.0	441.0
686.0	416.0	691.0	415.0
584.0	323.0	585.0	325.0
533.0	488.0	537.0	494.0
677.0	422.0	674.0	421.0
701.0	473.0	696.0	477.0
698.0	467.0	697.0	462.0
734.0	508.0	731.0	509.0
706.0	484.0	701.0	483.0
553.0	436.0	549.0	436.0
609.0	408.0	602.0	407.0
538.0	368.0	538.0	370.0
583.0	284.0	583.0	276.0
559.0	319.0	555.0	324.0
720.0	322.0	720.0	319.0
615.0	486.0	620.0	489.0
597.0	458.0	602.0	463.0
747.0	381.0	747.0	382.0
763.0	457.0	764.0	462.0
686.0	270.0	691.0	265.0
727.0	458.0	722.0	459.0
569.0	378.0	564.0	377.0
732.0	316.0	728.0	310.0
816.0	486.0	810.0	484.0
792.0	472.0	795.0	479.0
950.0	336.0	948.0	335.0
791.0	489.0	786.0	486.0
901.0	365.0	901.0	371.0
871.0	278.0	874.0	275.0
794.0	268.0	801.0	266.0
797.0	383.0	802.0	387.0
769.0	436.0	765.0	436.0
805.0	449.0	807.0	443.0
813.0	286.0	813.0	280.0
961.0	402.0	961.0	409.0
1016.0	427.0	1020.0	426.0
1007.0	511.0	1010.0	504.0
807.0	283.0	807.0	280.0
871.0	296.0	869.0	293.0
917.0	371.0	920.0	365.0
881.0	264.0	882.0	270.0
831.0	259.0	833.0	260.0
930.0	440.0	926.0	436.0
861.0	275.0	864.0	281.0
904.0	357.0	903.0	351.0
811.0	393.0	811.0	387.0
908.0	375.0	907.0	376.0
887.0	279.0	883.0	285.0
811.0	433.0	810.0	436.0
1005.0	417.0	1001.0	417.0
213.0	521.0	211.0	522.0
220.0	712.0	220.0	704.0
228.0	557.0	226.0	558.0
226.0	748.0	228.0	746.0
236.0	746.0	233.0	743.0
75.0	579.0	78.0	586.0
245.0	689.0	251.0	692.0
235.0	540.0	230.0	535.0
235.0	754.0	234.0	750.0
239.0	706.0	233.0	702.0
202.0	716.0	198.0	713.0
212.0	655.0	208.0	657.0
216.0	536.0	215.0	536.0
319.0	529.0	323.0	535.0
422.0	675.0	428.0	676.0
438.0	589.0	439.0	586.0
298.0	523.0	294.0	528.0
330.0	544.0	336.0	548.0
308.0	737.0	301.0	736.0
285.0	584.0	287.0	591.0
326.0	524.0	331.0	526.0
479.0	550.0	485.0	545.0
353.0	534.0	354.0	531.0
306.0	570.0	308.0	569.0
272.0	746.0	270.0	748.0
471.0	647.0	467.0	652.0
370.0	696.0	375.0	696.0
473.0	590.0	470.0	590.0
453.0	689.0	453.0	696.0
306.0	754.0	304.0	749.0
496.0	545.0	497.0	550.0
557.0	588.0	552.0	584.0
543.0	756.0	547.0	760.0
537.0	573.0	534.0	572.0
515.0	586.0	514.0	590.0
593.0	589.0	598.0	590.0
633.0	585.0	637.0	587.0
634.0	623.0	636.0	619.0
521.0	559.0	526.0	557.0
560.0	647.0	558.0	651.0
566.0	599.0	562.0	595.0
715.0	667.0	711.0	673.0
694.0	753.0	697.0	758.0
653.0	670.0	650.0	672.0
613.0	669.0	608.0	669.0
701.0	653.0	702.0	646.0
682.0	514.0	684.0	510.0
566.0	615.0	560.0	615.0
661.0	632.0	659.0	636.0
647.0	563.0	645.0	559.0
622.0	683.0	620.0	676.0
712.0	656.0	708.0	662.0
977.0	589.0	981.0	594.0
1014.0	694.0	1013.0	693.0
999.0	597.0	996.0	602.0
998.0	697.0	999.0	697.0
1004.0	703.0	1011.0	706.0
885.0	749.0	881.0	749.0
915.0	513.0	913.0	509.0
973.0	578.0	971.0	571.0
896.0	608.0	898.0	605.0
784.0	527.0	786.0	521.0
930.0	635.0	926.0	637.0
819.0	746.0	819.0	742.0
983.0	689.0	982.0	693.0
769.0	544.0	772.0	539.0
960.0	656.0	961.0	651.0
771.0	755.0	773.0	749.0
1002.0	664.0	995.0	666.0
808.0	526.0	804.0	525.0
964.0	582.0	965.0	575.0
913.0	604.0	908.0	601.0
939.0	737.0	943.0	741.0
812.0	686.0	813.0	693.0
955.0	682.0	956.0	687.0
225.0	906.0	222.0	904.0
246.0	853.0	247.0	855.0
235.0	826.0	236.0	827.0
202.0	916.0	204.0	919.0
250.0	793.0	253.0	799.0
244.0	776.0	246.0	779.0
248.0	1006.0	248.0	1004.0
245.0	846.0	246.0	846.0
213.0	796.0	211.0	790.0
244.0	942.0	251.0	941.0
207.0	796.0	203.0	797.0
224.0	916.0	225.0	921.0
200.0	888.0	196.0	883.0
248.0	885.0	254.0	885.0
253.0	809.0	253.0	809.0
12.0	932.0	16.0	926.0
204.0	911.0	202.0	911.0
201.0	903.0	199.0	900.0
221.0	963.0	221.0	967.0
311.0	815.0	315.0	816.0
374.0	792.0	371.0	794.0
300.0	877.0	300.0	881.0
353.0	830.0	348.0	829.0
379.0	789.0	383.0	794.0
507.0	870.0	508.0	870.0
332.0	982.0	336.0	983.0
332.0	876.0	328.0	880.0
282.0	846.0	284.0	847.0
307.0	993.0	302.0	997.0
263.0	978.0	259.0	976.0
363.0	972.0	359.0	968.0
508.0	924.0	506.0	931.0
507.0	827.0	507.0	835.0
368.0	994.0	370.0	991.0
308.0	801.0	314.0	804.0
585.0	905.0	586.0	905.0
687.0	964.0	687.0	962.0
539.0	907.0	537.0	909.0
559.0	871.0	558.0	868.0
685.0	939.0	687.0	932.0
622.0	923.0	619.0	919.0
557.0	919.0	554.0	924.0
637.0	897.0	640.0	897.0
575.0	929.0	578.0	929.0
555.0	953.0	556.0	957.0
612.0	913.0	612.0	911.0
588.0	897.0	589.0	895.0
673.0	894.0	668.0	888.0
750.0	932.0	751.0	936.0
752.0	879.0	753.0	879.0
685.0	921.0	687.0	926.0
576.0	868.0	570.0	869.0
646.0	964.0	649.0	960.0
640.0	925.0	644.0	926.0
853.0	988.0	856.0	988.0
946.0	809.0	950.0	811.0
914.0	958.0	912.0	961.0
843.0	961.0	840.0	961.0
839.0	992.0	843.0	990.0
848.0	962.0	846.0	961.0
791.0	967.0	799.0	967.0
891.0	983.0	893.0	987.0
853.0	973.0	846.0	974.0
856.0	965.0	859.0	966.0
912.0	987.0	907.0	988.0
811.0	965.0	807.0	962.0
878.0	783.0	879.0	778.0
813.0	985.0	812.0	986.0
898.0	955.0	904.0	956.0
914.0	1012.0	911.0	1007.0
782.0	944.0	781.0	943.0
904.0	805.0	903.0	810.0
854.0	997.0	860.0	999.0
918.0	805.0	917.0	803.0
840.0	997.0	843.0	999.0
887.0	1019.0	885.0	1018.0
921.0	907.0	919.0	909.0
