# opt_x	opt_y	sar_x	sar_y
622.3	478.4	621.2	472.1
634.3	29.4	639.7	29.9
643.2	424.2	646.4	427.2
656.6	199.6	662.6	197.2
663.7	206.1	665.6	207.7
664.1	719.6	668.2	720.7
56.4	352.2	59.9	347.7
959.8	778.2	960.7	780.3
956.8	169.5	952.2	165.2
680.4	542.9	679.2	544.7
191.8	111.2	197.3	112.5
191.2	439.3	191.0	443.4
954.4	820.4	949.8	820.5
64.9	356.8	68.1	354.3
184.8	680.6	188.2	683.1
66.0	139.9	65.4	140.2
722.0	186.5	719.9	189.6
184.5	800.2	188.6	797.2
729.3	390.9	729.7	386.4
947.4	941.9	947.4	943.4
178.8	527.8	175.5	526.4
69.1	175.0	70.2	174.9
945.2	976.5	946.6	980.7
69.9	67.1	71.4	63.4
176.9	675.4	179.2	676.2
747.1	428.1	750.1	429.6
171.8	793.5	174.0	797.5
765.6	212.6	769.2	212.7
76.2	607.1	78.8	606.0
766.0	227.6	770.1	228.1
939.9	828.5	942.5	823.1
167.2	204.0	169.4	201.0
798.9	49.8	795.5	47.8
801.1	707.9	806.0	706.4
162.2	674.4	159.8	676.8
161.2	335.0	166.7	339.4
812.0	731.0	812.5	727.7
160.2	154.4	162.0	153.5
82.4	366.9	82.8	370.6
933.8	327.5	935.8	322.3
158.2	223.4	161.5	219.7
820.1	826.0	823.0	830.4
931.2	769.3	929.8	776.1
929.9	584.9	924.7	582.3
153.7	169.1	155.3	168.6
151.2	975.2	151.4	981.2
145.1	203.6	139.8	199.2
837.8	976.2	843.6	973.5
922.0	282.5	924.0	278.2
142.8	333.8	145.3	338.5
920.7	607.7	924.9	609.5
919.1	128.6	921.6	126.7
853.1	633.4	856.0	630.5
854.0	930.3	858.7	934.5
854.7	734.7	859.4	729.5
855.8	253.5	860.7	254.8
859.8	228.0	858.2	229.2
128.2	149.2	133.9	148.5
861.0	991.3	863.7	992.1
124.7	355.0	120.1	355.7
123.3	955.5	127.1	958.4
121.3	320.4	121.6	315.3
883.8	123.7	885.7	128.9
114.1	224.1	110.4	228.9
113.7	414.1	117.0	418.6
907.3	712.3	910.9	715.4
907.1	460.8	906.8	457.4
893.0	118.0	898.1	119.5
904.7	831.1	908.6	830.4
348.8	477.3	348.1	471.3
105.0	178.0	108.5	176.2
346.6	490.8	347.2	496.8
346.1	188.0	345.4	192.2
355.2	 5.0	358.9	 8.6
896.9	999.2	899.8	998.6
343.4	531.1	339.6	531.1
342.7	301.9	348.6	300.6
895.6	840.9	901.9	838.5
339.6	193.4	339.0	189.3
338.3	463.0	336.4	469.4
886.2	976.5	883.7	977.9
99.3	370.5	97.5	371.7
370.4	288.6	367.6	289.9
1013.0	766.0	1014.4	766.9
333.2	183.5	329.6	184.8
909.6	813.1	906.7	810.8
1011.4	884.6	1008.8	881.1
1010.9	943.7	1016.6	945.1
332.3	544.1	329.3	548.4
1010.0	760.0	1014.0	761.4
98.5	304.8	96.3	304.7
378.9	899.9	383.5	899.0
1009.3	117.9	1006.9	120.5
328.3	474.8	323.9	478.9
382.2	291.5	383.5	294.1
383.1	458.8	388.4	457.4
121.9	753.8	117.6	753.4
1008.0	818.8	1011.3	815.1
912.9	575.0	911.9	574.1
390.5	577.9	392.3	584.5
129.9	443.1	130.7	446.9
130.9	178.6	131.2	176.0
131.1	672.4	130.9	672.5
405.8	499.3	402.9	499.6
133.1	741.1	134.1	737.7
92.4	116.5	95.1	118.4
314.2	357.7	313.2	355.2
408.0	915.1	409.2	914.1
415.2	311.4	420.6	313.8
309.8	641.5	312.0	637.1
140.4	158.2	146.1	156.5
89.4	515.1	94.6	515.5
430.0	590.4	427.8	586.7
838.7	657.5	839.5	659.6
303.6	946.2	302.4	948.1
837.6	926.4	837.8	931.1
302.1	646.2	299.6	641.9
145.1	474.0	142.2	475.3
1002.1	855.6	1000.5	853.6
88.0	390.0	87.8	391.9
299.5	155.6	299.6	158.2
16.3	501.1	16.9	494.3
448.5	478.7	443.8	477.7
148.5	257.7	148.8	253.3
450.3	608.5	451.9	612.0
296.4	253.2	291.9	250.0
996.2	677.5	994.0	676.7
828.1	910.1	826.2	907.7
826.5	719.8	824.2	717.1
463.4	162.2	463.0	161.3
821.2	732.7	819.6	729.3
930.0	154.4	930.4	149.1
463.9	142.1	462.8	142.1
817.1	931.2	812.2	935.2
288.1	492.4	287.6	497.3
994.9	835.4	999.2	837.2
159.7	663.2	160.6	659.6
474.9	627.4	477.3	627.8
161.2	344.5	159.0	350.6
810.9	61.7	813.1	62.6
162.6	267.4	159.3	270.5
274.8	168.9	268.2	167.6
987.6	218.4	986.9	218.9
76.7	149.7	78.2	146.3
772.5	767.0	776.5	771.0
270.5	176.0	268.0	175.1
767.4	759.3	765.6	762.4
501.8	469.6	507.1	472.2
268.7	237.9	271.8	237.4
268.4	386.3	272.7	389.7
763.9	32.3	765.1	39.0
941.7	938.1	941.7	942.7
749.2	927.1	746.4	928.0
265.4	250.9	258.9	248.4
29.7	343.8	33.9	346.1
264.0	231.1	265.2	233.9
263.2	182.7	265.1	182.6
942.9	892.5	942.3	894.9
981.4	823.8	985.4	824.4
945.2	887.6	948.1	890.3
178.0	687.0	174.4	690.7
34.9	289.0	40.3	286.5
531.4	426.1	532.5	429.1
979.4	400.4	983.5	402.7
978.9	94.2	980.9	91.4
182.1	715.9	185.2	711.4
723.3	715.9	719.3	714.6
253.2	373.1	254.8	378.9
534.8	760.6	538.8	764.1
722.5	165.0	717.4	162.8
977.2	333.7	980.1	334.3
37.7	364.5	43.0	361.7
185.5	227.5	187.8	232.3
186.5	252.7	182.0	255.0
953.7	324.4	956.9	319.3
249.5	331.7	251.3	325.2
188.5	879.3	190.3	875.9
246.8	496.8	246.9	495.6
191.7	704.4	186.9	699.6
192.4	182.1	194.3	185.3
194.0	253.2	195.0	259.5
62.3	194.0	64.1	192.7
558.9	439.3	562.1	439.8
197.4	518.8	197.9	524.2
198.2	874.7	200.4	877.3
575.3	537.6	575.7	535.2
237.4	414.0	234.9	412.2
961.7	691.9	966.1	697.2
962.9	176.5	965.3	174.0
204.6	511.2	205.1	509.8
236.0	507.7	241.5	504.7
581.4	481.5	584.6	479.4
205.1	488.2	202.5	486.4
588.6	507.2	587.1	509.4
205.5	160.8	209.7	163.1
232.9	487.9	234.5	489.4
659.6	123.3	660.1	126.5
595.7	495.4	591.0	496.2
968.6	887.7	971.4	882.9
599.5	517.9	598.9	515.1
209.4	301.4	211.8	300.3
228.2	285.5	225.5	290.6
210.1	501.2	209.9	499.6
227.7	357.6	224.1	363.1
211.7	430.8	212.3	428.1
212.2	450.2	209.1	451.5
50.2	121.0	43.9	121.9
226.2	424.2	227.4	430.3
225.7	336.1	228.5	338.4
640.1	454.6	643.7	455.6
607.3	451.6	612.0	453.7
224.6	216.1	223.7	213.5
224.4	147.1	221.1	146.5
216.2	194.0	216.4	197.4
966.7	866.7	971.5	862.3
256.5	414.7	254.5	418.1
738.8	187.7	737.2	186.2
104.2	393.9	107.6	396.1
169.7	391.4	170.3	387.8
250.6	425.9	253.9	429.3
356.4	556.3	358.0	556.9
136.8	662.5	134.8	658.5
216.3	212.1	213.4	213.5
168.3	649.0	168.2	655.5
701.7	213.5	706.4	210.4
303.8	380.4	303.6	384.2
1009.3	926.1	1013.3	928.6
55.1	176.5	60.4	175.8
23.4	262.6	26.2	261.4
80.1	205.7	73.2	204.9
109.1	407.0	110.4	409.0
363.4	274.9	361.3	276.2
225.8	487.6	218.9	488.2
658.4	169.5	656.4	163.9
24.2	545.1	21.4	547.1
