# opt_x	opt_y	sar_x	sar_y
689.0	208.0	688.0	205.0
541.0	202.0	547.0	199.0
675.0	55.0	669.0	55.0
640.0	170.0	639.0	171.0
615.0	248.0	613.0	251.0
613.0	157.0	604.0	154.0
594.0	219.0	598.0	225.0
546.0	135.0	542.0	135.0
747.0	251.0	742.0	243.0
681.0	213.0	683.0	215.0
617.0	239.0	612.0	239.0
649.0	94.0	654.0	86.0
541.0	64.0	536.0	64.0
741.0	192.0	745.0	196.0
739.0	186.0	741.0	184.0
749.0	184.0	746.0	181.0
762.0	172.0	758.0	171.0
567.0	242.0	567.0	242.0
977.0	239.0	975.0	245.0
956.0	183.0	957.0	177.0
886.0	106.0	878.0	110.0
877.0	131.0	885.0	125.0
950.0	208.0	950.0	199.0
860.0	40.0	869.0	36.0
983.0	147.0	977.0	152.0
812.0	107.0	816.0	107.0
968.0	193.0	970.0	190.0
845.0	219.0	843.0	216.0
871.0	184.0	876.0	180.0
784.0	72.0	788.0	76.0
833.0	168.0	830.0	175.0
829.0	217.0	831.0	219.0
951.0	248.0	950.0	251.0
959.0	212.0	961.0	216.0
900.0	119.0	900.0	117.0
919.0	160.0	919.0	166.0
931.0	155.0	925.0	152.0
801.0	88.0	809.0	89.0
795.0	76.0	798.0	73.0
781.0	250.0	779.0	257.0
788.0	127.0	791.0	119.0
925.0	49.0	919.0	57.0
812.0	79.0	809.0	77.0
984.0	248.0	979.0	250.0
803.0	239.0	803.0	240.0
225.0	288.0	232.0	284.0
56.0	273.0	63.0	272.0
210.0	332.0	215.0	333.0
30.0	417.0	31.0	422.0
107.0	400.0	112.0	405.0
 5.0	461.0	 2.0	453.0
64.0	258.0	67.0	263.0
150.0	274.0	150.0	274.0
72.0	490.0	73.0	488.0
77.0	326.0	76.0	323.0
40.0	441.0	42.0	447.0
17.0	440.0	15.0	439.0
183.0	386.0	183.0	380.0
43.0	338.0	46.0	345.0
246.0	331.0	247.0	335.0
109.0	436.0	102.0	432.0
58.0	352.0	52.0	350.0
19.0	271.0	16.0	268.0
341.0	503.0	342.0	499.0
473.0	476.0	468.0	479.0
397.0	489.0	399.0	483.0
411.0	500.0	411.0	499.0
401.0	401.0	394.0	397.0
318.0	471.0	315.0	478.0
422.0	415.0	419.0	408.0
408.0	392.0	410.0	394.0
401.0	442.0	400.0	444.0
334.0	487.0	341.0	489.0
422.0	392.0	424.0	390.0
494.0	440.0	491.0	440.0
328.0	405.0	327.0	408.0
482.0	473.0	482.0	474.0
450.0	429.0	452.0	427.0
276.0	370.0	274.0	361.0
266.0	387.0	271.0	392.0
258.0	495.0	253.0	497.0
303.0	430.0	306.0	438.0
284.0	356.0	288.0	356.0
446.0	379.0	449.0	378.0
440.0	347.0	449.0	347.0
410.0	473.0	414.0	477.0
293.0	477.0	296.0	475.0
462.0	391.0	456.0	389.0
427.0	317.0	423.0	324.0
316.0	383.0	317.0	382.0
393.0	343.0	393.0	333.0
538.0	469.0	531.0	471.0
526.0	352.0	526.0	345.0
528.0	333.0	529.0	332.0
618.0	306.0	619.0	304.0
640.0	349.0	638.0	353.0
617.0	345.0	609.0	345.0
692.0	323.0	694.0	327.0
576.0	332.0	573.0	332.0
592.0	351.0	589.0	352.0
766.0	425.0	761.0	422.0
575.0	345.0	573.0	351.0
575.0	306.0	574.0	299.0
676.0	439.0	673.0	438.0
627.0	409.0	625.0	401.0
742.0	354.0	751.0	356.0
544.0	381.0	538.0	389.0
660.0	267.0	658.0	266.0
590.0	371.0	590.0	370.0
580.0	402.0	580.0	409.0
630.0	380.0	633.0	372.0
619.0	382.0	616.0	375.0
741.0	321.0	742.0	326.0
534.0	361.0	540.0	363.0
652.0	488.0	657.0	480.0
519.0	307.0	526.0	302.0
738.0	343.0	736.0	339.0
616.0	261.0	610.0	264.0
685.0	399.0	686.0	401.0
748.0	443.0	751.0	443.0
643.0	319.0	641.0	313.0
532.0	352.0	534.0	351.0
708.0	308.0	706.0	311.0
604.0	384.0	601.0	384.0
550.0	408.0	541.0	408.0
860.0	480.0	859.0	476.0
825.0	390.0	827.0	387.0
965.0	359.0	974.0	360.0
823.0	362.0	826.0	363.0
789.0	423.0	794.0	420.0
891.0	409.0	896.0	414.0
778.0	501.0	775.0	502.0
925.0	424.0	929.0	433.0
873.0	498.0	875.0	506.0
922.0	338.0	923.0	330.0
982.0	432.0	978.0	429.0
990.0	466.0	998.0	461.0
969.0	467.0	967.0	467.0
888.0	432.0	888.0	424.0
803.0	278.0	812.0	281.0
940.0	273.0	946.0	270.0
829.0	430.0	826.0	439.0
773.0	295.0	779.0	293.0
855.0	409.0	855.0	400.0
974.0	417.0	977.0	410.0
834.0	503.0	831.0	505.0
856.0	487.0	855.0	486.0
956.0	353.0	952.0	344.0
880.0	445.0	880.0	448.0
108.0	565.0	112.0	573.0
100.0	574.0	99.0	568.0
109.0	702.0	115.0	700.0
199.0	708.0	200.0	715.0
212.0	754.0	215.0	752.0
19.0	745.0	25.0	741.0
227.0	737.0	234.0	734.0
89.0	555.0	82.0	558.0
126.0	695.0	124.0	695.0
228.0	613.0	227.0	614.0
50.0	553.0	41.0	557.0
234.0	649.0	235.0	641.0
11.0	625.0	12.0	628.0
126.0	687.0	126.0	684.0
252.0	519.0	249.0	520.0
204.0	600.0	199.0	604.0
66.0	715.0	60.0	712.0
183.0	655.0	180.0	648.0
97.0	614.0	105.0	612.0
20.0	625.0	20.0	618.0
24.0	604.0	22.0	611.0
28.0	515.0	27.0	517.0
286.0	676.0	289.0	669.0
439.0	562.0	441.0	559.0
439.0	515.0	432.0	514.0
356.0	756.0	357.0	751.0
436.0	592.0	433.0	596.0
439.0	539.0	440.0	543.0
288.0	594.0	293.0	591.0
407.0	664.0	411.0	659.0
441.0	660.0	440.0	666.0
362.0	645.0	361.0	653.0
323.0	746.0	324.0	749.0
418.0	752.0	418.0	752.0
260.0	616.0	251.0	614.0
342.0	602.0	340.0	599.0
422.0	526.0	429.0	527.0
331.0	533.0	330.0	532.0
257.0	581.0	263.0	584.0
352.0	556.0	346.0	560.0
279.0	686.0	272.0	685.0
422.0	610.0	418.0	608.0
475.0	563.0	467.0	564.0
359.0	766.0	355.0	772.0
327.0	579.0	320.0	583.0
309.0	657.0	306.0	655.0
343.0	514.0	343.0	518.0
488.0	581.0	480.0	580.0
329.0	694.0	333.0	699.0
303.0	741.0	302.0	746.0
440.0	527.0	442.0	528.0
408.0	738.0	410.0	742.0
424.0	713.0	416.0	712.0
413.0	698.0	417.0	697.0
755.0	602.0	760.0	605.0
708.0	614.0	707.0	612.0
678.0	696.0	677.0	692.0
660.0	701.0	663.0	702.0
644.0	640.0	647.0	632.0
673.0	687.0	676.0	682.0
760.0	598.0	766.0	599.0
517.0	687.0	514.0	692.0
702.0	603.0	700.0	601.0
666.0	711.0	663.0	711.0
673.0	615.0	671.0	612.0
602.0	616.0	599.0	621.0
656.0	602.0	651.0	598.0
562.0	628.0	566.0	620.0
633.0	574.0	636.0	572.0
631.0	616.0	630.0	611.0
523.0	671.0	523.0	668.0
611.0	636.0	614.0	636.0
515.0	591.0	516.0	589.0
750.0	613.0	743.0	612.0
732.0	602.0	732.0	597.0
718.0	542.0	722.0	538.0
635.0	717.0	642.0	716.0
738.0	744.0	740.0	737.0
724.0	531.0	722.0	529.0
529.0	585.0	531.0	580.0
730.0	521.0	733.0	524.0
628.0	600.0	626.0	595.0
711.0	514.0	713.0	514.0
544.0	620.0	550.0	617.0
649.0	567.0	644.0	563.0
744.0	722.0	740.0	728.0
697.0	736.0	692.0	729.0
687.0	600.0	686.0	596.0
764.0	753.0	760.0	749.0
611.0	685.0	614.0	683.0
1021.0	619.0	1020.0	624.0
952.0	702.0	952.0	697.0
889.0	600.0	885.0	591.0
1021.0	588.0	1018.0	590.0
834.0	618.0	838.0	610.0
922.0	710.0	921.0	706.0
842.0	687.0	843.0	694.0
1019.0	556.0	1022.0	557.0
904.0	634.0	910.0	640.0
994.0	738.0	995.0	747.0
777.0	759.0	775.0	756.0
829.0	524.0	827.0	524.0
939.0	717.0	936.0	716.0
829.0	709.0	833.0	715.0
922.0	567.0	928.0	572.0
932.0	711.0	937.0	708.0
824.0	762.0	824.0	764.0
999.0	520.0	993.0	518.0
862.0	683.0	864.0	683.0
981.0	703.0	978.0	709.0
986.0	605.0	991.0	600.0
860.0	667.0	861.0	671.0
830.0	661.0	829.0	654.0
825.0	676.0	829.0	683.0
1021.0	703.0	1019.0	695.0
936.0	633.0	939.0	633.0
1013.0	528.0	1016.0	519.0
939.0	611.0	944.0	619.0
903.0	709.0	907.0	710.0
878.0	516.0	882.0	517.0
811.0	640.0	810.0	640.0
1004.0	593.0	1000.0	586.0
778.0	661.0	780.0	666.0
59.0	1004.0	53.0	1006.0
39.0	1016.0	40.0	1023.0
180.0	932.0	182.0	928.0
150.0	999.0	156.0	1005.0
182.0	902.0	177.0	898.0
235.0	820.0	242.0	821.0
170.0	934.0	165.0	937.0
79.0	961.0	79.0	966.0
136.0	977.0	130.0	972.0
190.0	936.0	187.0	935.0
145.0	852.0	144.0	850.0
121.0	951.0	116.0	951.0
184.0	778.0	183.0	777.0
161.0	903.0	158.0	894.0
 8.0	967.0	 2.0	967.0
232.0	999.0	226.0	1003.0
287.0	885.0	285.0	885.0
264.0	793.0	269.0	801.0
476.0	801.0	478.0	798.0
363.0	819.0	364.0	812.0
436.0	812.0	431.0	814.0
447.0	996.0	444.0	1005.0
264.0	770.0	266.0	765.0
286.0	970.0	282.0	971.0
506.0	770.0	506.0	777.0
318.0	781.0	318.0	775.0
427.0	827.0	430.0	822.0
344.0	799.0	340.0	801.0
507.0	853.0	506.0	854.0
350.0	786.0	345.0	784.0
331.0	891.0	337.0	895.0
475.0	822.0	475.0	823.0
488.0	866.0	488.0	866.0
282.0	782.0	276.0	777.0
468.0	831.0	470.0	834.0
495.0	868.0	493.0	865.0
465.0	900.0	457.0	894.0
310.0	807.0	308.0	806.0
475.0	772.0	483.0	766.0
263.0	778.0	258.0	774.0
485.0	844.0	486.0	837.0
492.0	879.0	491.0	882.0
298.0	806.0	292.0	799.0
469.0	813.0	462.0	816.0
509.0	834.0	511.0	836.0
506.0	888.0	501.0	881.0
439.0	799.0	441.0	801.0
405.0	781.0	408.0	783.0
743.0	794.0	744.0	800.0
650.0	854.0	652.0	854.0
675.0	798.0	681.0	794.0
649.0	910.0	646.0	915.0
689.0	924.0	697.0	922.0
734.0	891.0	735.0	894.0
630.0	926.0	633.0	925.0
661.0	896.0	664.0	894.0
754.0	873.0	750.0	874.0
655.0	1005.0	655.0	1013.0
648.0	866.0	651.0	865.0
628.0	941.0	625.0	948.0
724.0	880.0	729.0	873.0
611.0	898.0	605.0	898.0
752.0	878.0	756.0	878.0
635.0	1020.0	639.0	1020.0
722.0	923.0	722.0	924.0
760.0	907.0	763.0	898.0
720.0	843.0	710.0	843.0
765.0	854.0	762.0	855.0
757.0	914.0	759.0	917.0
689.0	905.0	689.0	903.0
586.0	895.0	594.0	893.0
757.0	772.0	763.0	774.0
743.0	892.0	747.0	888.0
607.0	888.0	605.0	891.0
760.0	833.0	751.0	837.0
738.0	854.0	741.0	854.0
643.0	799.0	646.0	799.0
745.0	902.0	753.0	899.0
744.0	879.0	743.0	881.0
655.0	891.0	663.0	887.0
656.0	781.0	661.0	786.0
838.0	844.0	842.0	835.0
922.0	885.0	917.0	883.0
940.0	992.0	943.0	993.0
846.0	782.0	850.0	788.0
841.0	1015.0	840.0	1009.0
806.0	877.0	808.0	879.0
815.0	809.0	812.0	811.0
1005.0	1019.0	1007.0	1014.0
813.0	1001.0	813.0	1000.0
786.0	888.0	785.0	896.0
874.0	806.0	865.0	802.0
855.0	846.0	862.0	849.0
975.0	989.0	973.0	996.0
971.0	886.0	963.0	887.0
786.0	797.0	794.0	796.0
878.0	993.0	881.0	1002.0
829.0	973.0	829.0	966.0
773.0	911.0	771.0	911.0
894.0	865.0	887.0	870.0
982.0	908.0	974.0	907.0
924.0	995.0	928.0	993.0
977.0	867.0	976.0	869.0
927.0	808.0	930.0	804.0
841.0	879.0	844.0	878.0
855.0	818.0	864.0	818.0
