# opt_x	opt_y	sar_x	sar_y
407.0	424.0	404.0	422.0
477.0	482.0	478.0	486.0
320.0	411.0	312.0	415.0
384.0	466.0	389.0	468.0
460.0	438.0	458.0	444.0
405.0	468.0	403.0	473.0
268.0	469.0	259.0	466.0
328.0	455.0	330.0	463.0
488.0	484.0	490.0	483.0
474.0	437.0	479.0	434.0
359.0	263.0	356.0	258.0
265.0	451.0	262.0	456.0
290.0	275.0	294.0	280.0
378.0	437.0	383.0	441.0
763.0	428.0	757.0	428.0
720.0	295.0	720.0	301.0
582.0	411.0	588.0	410.0
658.0	264.0	659.0	265.0
666.0	499.0	671.0	497.0
687.0	276.0	689.0	272.0
608.0	285.0	607.0	284.0
525.0	274.0	529.0	271.0
515.0	437.0	519.0	433.0
656.0	283.0	662.0	284.0
615.0	407.0	614.0	408.0
541.0	359.0	549.0	355.0
520.0	413.0	520.0	414.0
692.0	400.0	696.0	400.0
529.0	510.0	527.0	509.0
555.0	441.0	553.0	444.0
707.0	496.0	706.0	500.0
747.0	270.0	738.0	269.0
709.0	458.0	709.0	459.0
741.0	394.0	741.0	397.0
656.0	359.0	662.0	366.0
737.0	491.0	740.0	500.0
559.0	431.0	566.0	437.0
604.0	293.0	600.0	298.0
697.0	264.0	698.0	255.0
555.0	415.0	562.0	416.0
529.0	494.0	534.0	501.0
692.0	416.0	695.0	415.0
687.0	462.0	680.0	455.0
691.0	483.0	689.0	487.0
812.0	456.0	814.0	464.0
771.0	296.0	778.0	297.0
890.0	309.0	890.0	306.0
879.0	282.0	876.0	282.0
881.0	454.0	884.0	454.0
771.0	432.0	770.0	433.0
846.0	485.0	843.0	478.0
918.0	409.0	918.0	403.0
791.0	410.0	791.0	415.0
780.0	271.0	782.0	271.0
847.0	358.0	839.0	363.0
950.0	476.0	943.0	479.0
879.0	325.0	875.0	323.0
876.0	487.0	883.0	485.0
834.0	413.0	843.0	417.0
777.0	453.0	776.0	453.0
894.0	352.0	888.0	346.0
856.0	313.0	858.0	317.0
797.0	275.0	790.0	275.0
810.0	301.0	816.0	301.0
827.0	371.0	826.0	376.0
831.0	348.0	833.0	344.0
788.0	305.0	791.0	301.0
861.0	328.0	865.0	330.0
830.0	458.0	825.0	454.0
896.0	371.0	891.0	365.0
242.0	671.0	236.0	667.0
238.0	727.0	235.0	730.0
146.0	733.0	151.0	732.0
123.0	755.0	118.0	762.0
229.0	688.0	233.0	695.0
246.0	705.0	247.0	701.0
82.0	757.0	79.0	764.0
222.0	665.0	227.0	660.0
176.0	710.0	178.0	702.0
201.0	740.0	197.0	736.0
186.0	677.0	188.0	683.0
92.0	571.0	90.0	580.0
27.0	679.0	33.0	679.0
157.0	644.0	160.0	643.0
172.0	573.0	180.0	571.0
188.0	619.0	187.0	621.0
221.0	700.0	228.0	701.0
214.0	537.0	217.0	536.0
255.0	711.0	253.0	709.0
173.0	632.0	168.0	630.0
143.0	645.0	138.0	638.0
243.0	763.0	236.0	757.0
201.0	671.0	204.0	668.0
247.0	666.0	241.0	663.0
192.0	674.0	191.0	668.0
153.0	722.0	151.0	725.0
102.0	601.0	102.0	611.0
15.0	525.0	11.0	519.0
67.0	562.0	65.0	568.0
157.0	562.0	154.0	570.0
446.0	690.0	447.0	687.0
273.0	705.0	274.0	704.0
478.0	580.0	471.0	577.0
486.0	551.0	492.0	544.0
351.0	563.0	347.0	556.0
317.0	663.0	313.0	667.0
309.0	709.0	307.0	709.0
356.0	584.0	354.0	582.0
276.0	727.0	269.0	722.0
437.0	747.0	445.0	743.0
432.0	586.0	434.0	588.0
423.0	755.0	425.0	756.0
281.0	695.0	276.0	699.0
296.0	573.0	299.0	574.0
417.0	732.0	413.0	734.0
299.0	756.0	302.0	755.0
437.0	763.0	434.0	765.0
287.0	755.0	292.0	751.0
396.0	701.0	391.0	697.0
297.0	641.0	298.0	640.0
291.0	632.0	288.0	630.0
567.0	718.0	564.0	719.0
551.0	679.0	548.0	674.0
753.0	660.0	758.0	653.0
614.0	652.0	617.0	645.0
534.0	520.0	531.0	524.0
620.0	616.0	618.0	616.0
655.0	717.0	659.0	720.0
531.0	748.0	528.0	752.0
693.0	744.0	696.0	744.0
580.0	573.0	580.0	572.0
689.0	634.0	691.0	636.0
591.0	733.0	594.0	735.0
581.0	592.0	580.0	599.0
554.0	758.0	554.0	764.0
535.0	679.0	531.0	684.0
521.0	730.0	516.0	735.0
728.0	752.0	737.0	749.0
577.0	661.0	573.0	652.0
573.0	687.0	565.0	681.0
712.0	708.0	711.0	709.0
577.0	750.0	577.0	744.0
732.0	727.0	732.0	724.0
622.0	667.0	625.0	673.0
573.0	693.0	563.0	693.0
548.0	697.0	544.0	701.0
540.0	657.0	539.0	651.0
564.0	547.0	563.0	545.0
531.0	542.0	531.0	535.0
521.0	517.0	523.0	519.0
974.0	651.0	970.0	649.0
989.0	604.0	992.0	605.0
820.0	526.0	822.0	530.0
989.0	759.0	988.0	760.0
834.0	767.0	840.0	770.0
817.0	623.0	811.0	623.0
920.0	763.0	922.0	763.0
933.0	712.0	928.0	707.0
923.0	737.0	926.0	734.0
799.0	607.0	798.0	603.0
947.0	678.0	952.0	685.0
771.0	565.0	762.0	567.0
924.0	756.0	927.0	754.0
783.0	589.0	779.0	592.0
972.0	715.0	971.0	724.0
1020.0	701.0	1018.0	693.0
948.0	762.0	950.0	759.0
959.0	634.0	954.0	633.0
841.0	623.0	836.0	621.0
892.0	745.0	893.0	749.0
1016.0	720.0	1015.0	717.0
828.0	611.0	827.0	607.0
943.0	693.0	945.0	690.0
885.0	609.0	883.0	614.0
931.0	668.0	928.0	674.0
913.0	710.0	915.0	708.0
992.0	723.0	993.0	718.0
235.0	929.0	232.0	938.0
10.0	847.0	 8.0	842.0
163.0	909.0	169.0	902.0
238.0	869.0	230.0	872.0
38.0	912.0	34.0	907.0
134.0	964.0	141.0	966.0
142.0	894.0	146.0	886.0
78.0	831.0	71.0	831.0
213.0	881.0	216.0	888.0
156.0	898.0	149.0	905.0
61.0	843.0	63.0	842.0
98.0	816.0	91.0	813.0
71.0	809.0	67.0	816.0
171.0	790.0	165.0	790.0
131.0	923.0	129.0	922.0
243.0	852.0	245.0	855.0
215.0	837.0	213.0	836.0
164.0	937.0	159.0	942.0
241.0	961.0	233.0	956.0
16.0	920.0	19.0	916.0
48.0	916.0	52.0	911.0
114.0	960.0	116.0	954.0
53.0	856.0	56.0	862.0
55.0	894.0	51.0	894.0
177.0	922.0	170.0	927.0
95.0	882.0	97.0	876.0
302.0	843.0	301.0	843.0
381.0	934.0	380.0	930.0
497.0	997.0	502.0	998.0
500.0	942.0	502.0	946.0
268.0	985.0	264.0	987.0
287.0	882.0	286.0	878.0
376.0	776.0	379.0	772.0
426.0	862.0	420.0	861.0
333.0	800.0	334.0	800.0
420.0	922.0	416.0	928.0
280.0	857.0	280.0	851.0
484.0	997.0	485.0	1001.0
274.0	802.0	279.0	810.0
465.0	869.0	463.0	867.0
395.0	988.0	394.0	992.0
482.0	949.0	485.0	949.0
271.0	919.0	267.0	925.0
429.0	983.0	436.0	984.0
478.0	989.0	470.0	993.0
475.0	860.0	478.0	861.0
614.0	939.0	606.0	938.0
600.0	966.0	603.0	965.0
550.0	797.0	549.0	797.0
517.0	873.0	519.0	867.0
593.0	799.0	593.0	797.0
694.0	1002.0	686.0	1000.0
651.0	827.0	652.0	836.0
597.0	848.0	599.0	852.0
532.0	1020.0	536.0	1011.0
727.0	880.0	727.0	883.0
583.0	1012.0	577.0	1014.0
665.0	779.0	672.0	784.0
590.0	834.0	582.0	836.0
556.0	859.0	559.0	854.0
514.0	1007.0	514.0	1000.0
729.0	830.0	727.0	831.0
832.0	942.0	837.0	936.0
967.0	922.0	976.0	919.0
851.0	975.0	857.0	975.0
939.0	852.0	941.0	844.0
979.0	800.0	984.0	808.0
867.0	888.0	869.0	885.0
1016.0	914.0	1018.0	916.0
1012.0	804.0	1012.0	801.0
1020.0	880.0	1012.0	878.0
795.0	874.0	796.0	867.0
989.0	822.0	995.0	821.0
808.0	934.0	807.0	936.0
948.0	785.0	948.0	787.0
927.0	810.0	919.0	808.0
819.0	987.0	817.0	982.0
896.0	996.0	902.0	990.0
976.0	890.0	979.0	885.0
814.0	1020.0	811.0	1023.0
1022.0	989.0	1023.0	989.0
996.0	790.0	1000.0	792.0
