# opt_x	opt_y	sar_x	sar_y
901.0	343.0	902.0	335.0
1011.0	444.0	1008.0	447.0
784.0	399.0	779.0	398.0
878.0	334.0	870.0	329.0
803.0	428.0	799.0	420.0
928.0	353.0	934.0	357.0
951.0	376.0	944.0	380.0
1022.0	403.0	1023.0	406.0
960.0	343.0	960.0	337.0
770.0	386.0	766.0	393.0
878.0	472.0	873.0	479.0
967.0	358.0	975.0	358.0
971.0	323.0	965.0	321.0
836.0	379.0	839.0	375.0
77.0	600.0	78.0	606.0
79.0	642.0	82.0	642.0
18.0	687.0	19.0	689.0
20.0	531.0	23.0	527.0
109.0	754.0	113.0	755.0
148.0	567.0	144.0	563.0
 2.0	689.0	 1.0	689.0
76.0	712.0	72.0	717.0
202.0	587.0	204.0	589.0
239.0	704.0	236.0	702.0
191.0	684.0	188.0	691.0
124.0	604.0	128.0	610.0
79.0	741.0	78.0	744.0
12.0	762.0	16.0	765.0
145.0	686.0	141.0	684.0
203.0	573.0	205.0	565.0
119.0	610.0	113.0	611.0
165.0	721.0	170.0	722.0
73.0	671.0	70.0	677.0
99.0	734.0	99.0	736.0
135.0	547.0	130.0	541.0
126.0	518.0	124.0	515.0
16.0	642.0	21.0	642.0
206.0	705.0	208.0	714.0
161.0	630.0	167.0	638.0
334.0	716.0	325.0	714.0
448.0	723.0	443.0	720.0
302.0	716.0	299.0	713.0
416.0	692.0	419.0	696.0
359.0	636.0	350.0	637.0
387.0	670.0	391.0	670.0
300.0	584.0	294.0	591.0
316.0	710.0	320.0	709.0
282.0	739.0	277.0	734.0
395.0	707.0	404.0	705.0
502.0	584.0	503.0	591.0
318.0	607.0	318.0	614.0
422.0	618.0	417.0	617.0
397.0	608.0	395.0	607.0
491.0	749.0	497.0	750.0
452.0	614.0	450.0	616.0
370.0	623.0	364.0	625.0
509.0	667.0	514.0	673.0
481.0	545.0	475.0	539.0
321.0	732.0	326.0	728.0
375.0	574.0	381.0	570.0
484.0	559.0	482.0	556.0
375.0	610.0	380.0	607.0
503.0	646.0	500.0	639.0
371.0	669.0	369.0	675.0
709.0	626.0	714.0	627.0
588.0	611.0	588.0	601.0
721.0	588.0	727.0	589.0
565.0	648.0	566.0	647.0
671.0	675.0	667.0	684.0
760.0	592.0	759.0	592.0
538.0	642.0	535.0	646.0
526.0	589.0	527.0	592.0
747.0	604.0	744.0	604.0
632.0	639.0	631.0	642.0
547.0	741.0	545.0	747.0
647.0	527.0	643.0	532.0
512.0	598.0	510.0	597.0
698.0	602.0	694.0	605.0
677.0	707.0	681.0	704.0
535.0	758.0	537.0	766.0
528.0	674.0	527.0	670.0
599.0	593.0	598.0	601.0
688.0	528.0	695.0	526.0
571.0	561.0	566.0	557.0
532.0	614.0	528.0	617.0
712.0	611.0	716.0	607.0
755.0	615.0	748.0	619.0
618.0	606.0	616.0	599.0
654.0	555.0	649.0	549.0
675.0	667.0	672.0	664.0
666.0	649.0	666.0	647.0
637.0	598.0	635.0	603.0
660.0	630.0	665.0	634.0
903.0	752.0	904.0	755.0
974.0	607.0	972.0	605.0
989.0	749.0	984.0	746.0
1005.0	725.0	1001.0	724.0
889.0	751.0	883.0	751.0
809.0	645.0	816.0	649.0
961.0	586.0	958.0	586.0
945.0	656.0	951.0	658.0
992.0	616.0	991.0	613.0
988.0	760.0	991.0	764.0
984.0	670.0	986.0	662.0
960.0	656.0	961.0	658.0
837.0	702.0	840.0	702.0
879.0	552.0	877.0	558.0
844.0	569.0	838.0	570.0
942.0	552.0	947.0	558.0
977.0	621.0	973.0	617.0
901.0	759.0	898.0	759.0
1016.0	761.0	1009.0	757.0
977.0	677.0	975.0	675.0
871.0	544.0	866.0	550.0
772.0	575.0	773.0	578.0
949.0	622.0	947.0	622.0
898.0	532.0	894.0	529.0
 3.0	964.0	 6.0	966.0
219.0	784.0	219.0	788.0
115.0	991.0	116.0	997.0
192.0	797.0	188.0	795.0
97.0	937.0	92.0	936.0
70.0	952.0	74.0	947.0
113.0	902.0	120.0	900.0
99.0	996.0	96.0	1002.0
190.0	875.0	184.0	875.0
229.0	865.0	226.0	869.0
54.0	807.0	56.0	801.0
43.0	985.0	40.0	987.0
12.0	845.0	15.0	838.0
122.0	778.0	125.0	778.0
213.0	937.0	221.0	943.0
64.0	1016.0	63.0	1023.0
23.0	802.0	16.0	799.0
63.0	957.0	57.0	965.0
64.0	882.0	74.0	882.0
154.0	914.0	152.0	911.0
94.0	781.0	85.0	780.0
254.0	899.0	250.0	890.0
121.0	948.0	117.0	941.0
502.0	943.0	502.0	939.0
444.0	835.0	441.0	833.0
328.0	821.0	325.0	824.0
365.0	975.0	364.0	980.0
268.0	932.0	264.0	936.0
509.0	836.0	516.0	842.0
310.0	889.0	319.0	885.0
363.0	922.0	360.0	931.0
308.0	958.0	317.0	957.0
372.0	942.0	372.0	940.0
325.0	990.0	318.0	993.0
314.0	841.0	317.0	849.0
496.0	862.0	496.0	860.0
484.0	811.0	486.0	814.0
290.0	863.0	284.0	863.0
333.0	887.0	331.0	886.0
279.0	815.0	275.0	807.0
262.0	915.0	262.0	919.0
284.0	936.0	279.0	937.0
279.0	963.0	276.0	962.0
474.0	895.0	467.0	893.0
532.0	918.0	538.0	925.0
548.0	873.0	547.0	874.0
657.0	881.0	651.0	882.0
630.0	924.0	628.0	923.0
537.0	974.0	536.0	970.0
611.0	989.0	619.0	991.0
544.0	882.0	547.0	887.0
637.0	953.0	642.0	946.0
599.0	967.0	599.0	961.0
529.0	953.0	529.0	947.0
637.0	926.0	636.0	931.0
521.0	865.0	516.0	873.0
628.0	957.0	621.0	954.0
553.0	848.0	554.0	841.0
552.0	922.0	547.0	921.0
556.0	882.0	553.0	884.0
657.0	1020.0	660.0	1018.0
540.0	902.0	542.0	900.0
557.0	805.0	554.0	802.0
521.0	1002.0	521.0	1000.0
540.0	963.0	537.0	958.0
650.0	896.0	644.0	896.0
560.0	946.0	561.0	945.0
578.0	937.0	576.0	929.0
583.0	820.0	592.0	821.0
568.0	916.0	566.0	916.0
528.0	875.0	537.0	876.0
966.0	780.0	969.0	783.0
905.0	1012.0	903.0	1016.0
969.0	962.0	972.0	965.0
983.0	771.0	989.0	770.0
966.0	804.0	967.0	807.0
919.0	768.0	912.0	769.0
950.0	879.0	944.0	874.0
989.0	942.0	992.0	948.0
860.0	925.0	860.0	929.0
951.0	770.0	951.0	765.0
984.0	825.0	986.0	827.0
996.0	864.0	998.0	866.0
954.0	923.0	955.0	925.0
1018.0	867.0	1018.0	872.0
1008.0	864.0	1006.0	863.0
987.0	954.0	987.0	950.0
932.0	924.0	929.0	921.0
826.0	1002.0	834.0	1008.0
824.0	924.0	829.0	924.0
974.0	993.0	970.0	991.0
1008.0	896.0	1010.0	890.0
948.0	933.0	951.0	935.0
952.0	874.0	955.0	869.0
