# opt_x	opt_y	sar_x	sar_y
955.0	188.0	959.0	185.0
977.0	208.0	986.0	206.0
796.0	189.0	793.0	182.0
797.0	224.0	791.0	227.0
1001.0	109.0	1006.0	112.0
893.0	219.0	893.0	215.0
818.0	119.0	820.0	117.0
797.0	206.0	791.0	206.0
932.0	183.0	939.0	180.0
996.0	182.0	995.0	180.0
799.0	159.0	802.0	163.0
964.0	229.0	970.0	233.0
962.0	159.0	965.0	162.0
946.0	166.0	950.0	164.0
845.0	140.0	847.0	133.0
895.0	149.0	899.0	144.0
871.0	218.0	878.0	215.0
973.0	162.0	972.0	155.0
825.0	85.0	825.0	88.0
249.0	473.0	243.0	478.0
87.0	269.0	88.0	271.0
148.0	503.0	147.0	502.0
174.0	500.0	170.0	501.0
65.0	378.0	67.0	379.0
147.0	476.0	148.0	474.0
123.0	263.0	130.0	259.0
123.0	274.0	131.0	280.0
164.0	294.0	162.0	294.0
119.0	283.0	117.0	282.0
94.0	503.0	88.0	505.0
157.0	289.0	156.0	289.0
178.0	471.0	177.0	476.0
103.0	303.0	102.0	304.0
188.0	509.0	189.0	510.0
251.0	497.0	251.0	498.0
128.0	486.0	126.0	483.0
236.0	508.0	237.0	499.0
238.0	484.0	231.0	481.0
110.0	510.0	114.0	508.0
239.0	452.0	232.0	452.0
189.0	500.0	196.0	494.0
226.0	465.0	226.0	469.0
479.0	354.0	482.0	357.0
384.0	325.0	385.0	330.0
489.0	498.0	490.0	503.0
464.0	336.0	461.0	335.0
282.0	257.0	281.0	252.0
433.0	339.0	433.0	334.0
263.0	451.0	262.0	451.0
397.0	291.0	400.0	294.0
405.0	393.0	406.0	397.0
437.0	284.0	443.0	283.0
282.0	487.0	275.0	487.0
375.0	396.0	370.0	394.0
453.0	311.0	456.0	310.0
350.0	317.0	356.0	315.0
408.0	303.0	409.0	302.0
423.0	316.0	424.0	314.0
295.0	489.0	294.0	484.0
457.0	368.0	459.0	370.0
458.0	319.0	456.0	322.0
309.0	505.0	314.0	506.0
338.0	384.0	331.0	389.0
343.0	373.0	345.0	371.0
342.0	331.0	343.0	337.0
480.0	501.0	483.0	501.0
277.0	401.0	281.0	394.0
446.0	297.0	447.0	305.0
510.0	390.0	510.0	393.0
275.0	509.0	273.0	513.0
306.0	389.0	303.0	397.0
538.0	409.0	538.0	403.0
575.0	353.0	572.0	354.0
575.0	510.0	577.0	513.0
568.0	427.0	567.0	421.0
759.0	362.0	761.0	361.0
546.0	509.0	537.0	507.0
588.0	293.0	592.0	292.0
552.0	354.0	546.0	351.0
535.0	390.0	532.0	396.0
598.0	354.0	599.0	358.0
547.0	403.0	545.0	406.0
585.0	430.0	586.0	429.0
695.0	282.0	690.0	275.0
536.0	472.0	539.0	467.0
567.0	469.0	570.0	468.0
602.0	261.0	601.0	264.0
687.0	373.0	694.0	373.0
585.0	403.0	582.0	405.0
528.0	342.0	526.0	337.0
624.0	337.0	629.0	333.0
582.0	346.0	575.0	339.0
607.0	417.0	609.0	424.0
540.0	335.0	541.0	339.0
727.0	307.0	732.0	308.0
637.0	283.0	634.0	288.0
713.0	293.0	719.0	289.0
559.0	485.0	559.0	487.0
546.0	293.0	546.0	299.0
738.0	322.0	741.0	321.0
931.0	351.0	934.0	348.0
931.0	369.0	936.0	369.0
975.0	325.0	976.0	327.0
900.0	285.0	902.0	285.0
867.0	350.0	867.0	349.0
921.0	357.0	923.0	360.0
950.0	356.0	949.0	361.0
941.0	261.0	936.0	262.0
863.0	354.0	866.0	355.0
771.0	266.0	773.0	274.0
1015.0	327.0	1014.0	330.0
935.0	397.0	936.0	394.0
950.0	350.0	953.0	348.0
800.0	468.0	801.0	465.0
912.0	281.0	917.0	274.0
830.0	366.0	831.0	360.0
995.0	365.0	1004.0	365.0
829.0	478.0	838.0	482.0
853.0	278.0	858.0	274.0
936.0	412.0	943.0	406.0
933.0	358.0	935.0	361.0
951.0	335.0	946.0	337.0
975.0	276.0	970.0	277.0
791.0	352.0	797.0	350.0
893.0	443.0	901.0	445.0
926.0	423.0	922.0	418.0
771.0	371.0	770.0	375.0
866.0	488.0	864.0	485.0
858.0	376.0	851.0	374.0
987.0	477.0	983.0	477.0
946.0	440.0	948.0	436.0
120.0	604.0	125.0	612.0
238.0	595.0	236.0	596.0
240.0	532.0	239.0	532.0
73.0	666.0	73.0	668.0
31.0	572.0	35.0	568.0
250.0	644.0	252.0	645.0
103.0	668.0	99.0	669.0
81.0	576.0	83.0	570.0
160.0	670.0	159.0	668.0
24.0	705.0	28.0	702.0
213.0	519.0	217.0	527.0
13.0	675.0	21.0	673.0
37.0	691.0	31.0	694.0
27.0	679.0	34.0	679.0
50.0	645.0	56.0	651.0
235.0	719.0	229.0	718.0
168.0	698.0	167.0	694.0
164.0	740.0	165.0	741.0
254.0	636.0	255.0	636.0
177.0	727.0	173.0	730.0
15.0	715.0	13.0	714.0
234.0	567.0	231.0	558.0
19.0	682.0	14.0	687.0
176.0	710.0	179.0	706.0
167.0	674.0	172.0	671.0
230.0	587.0	231.0	578.0
297.0	722.0	296.0	726.0
479.0	732.0	470.0	729.0
399.0	618.0	398.0	614.0
342.0	675.0	346.0	680.0
279.0	623.0	278.0	628.0
326.0	651.0	327.0	652.0
413.0	642.0	415.0	645.0
433.0	744.0	436.0	745.0
349.0	623.0	349.0	615.0
485.0	600.0	486.0	608.0
313.0	621.0	312.0	621.0
294.0	730.0	291.0	732.0
358.0	748.0	362.0	744.0
406.0	657.0	401.0	664.0
270.0	579.0	277.0	579.0
451.0	766.0	457.0	762.0
489.0	728.0	497.0	727.0
327.0	640.0	329.0	637.0
292.0	612.0	297.0	607.0
301.0	627.0	297.0	623.0
286.0	659.0	284.0	662.0
497.0	669.0	494.0	662.0
338.0	642.0	333.0	647.0
305.0	665.0	305.0	663.0
448.0	655.0	452.0	654.0
374.0	748.0	376.0	755.0
662.0	667.0	661.0	666.0
567.0	720.0	566.0	716.0
586.0	586.0	579.0	586.0
545.0	606.0	549.0	605.0
599.0	676.0	602.0	680.0
568.0	664.0	570.0	659.0
600.0	629.0	601.0	633.0
554.0	684.0	556.0	688.0
761.0	592.0	761.0	593.0
569.0	703.0	571.0	708.0
674.0	699.0	682.0	699.0
731.0	634.0	730.0	638.0
677.0	641.0	672.0	636.0
657.0	654.0	660.0	655.0
589.0	666.0	589.0	668.0
645.0	670.0	640.0	669.0
646.0	604.0	648.0	608.0
634.0	564.0	635.0	560.0
736.0	699.0	730.0	704.0
721.0	741.0	721.0	738.0
630.0	615.0	632.0	610.0
576.0	628.0	584.0	631.0
687.0	531.0	693.0	525.0
758.0	672.0	766.0	670.0
584.0	660.0	587.0	661.0
605.0	604.0	605.0	603.0
623.0	730.0	617.0	730.0
604.0	666.0	607.0	673.0
891.0	678.0	890.0	685.0
993.0	640.0	986.0	638.0
858.0	655.0	854.0	657.0
797.0	598.0	792.0	598.0
904.0	625.0	898.0	617.0
792.0	664.0	798.0	666.0
942.0	581.0	945.0	586.0
1014.0	711.0	1009.0	708.0
989.0	600.0	985.0	602.0
863.0	677.0	860.0	677.0
1013.0	731.0	1009.0	734.0
806.0	732.0	805.0	734.0
843.0	699.0	839.0	699.0
872.0	572.0	863.0	572.0
808.0	634.0	812.0	636.0
780.0	675.0	771.0	673.0
851.0	631.0	843.0	632.0
859.0	608.0	864.0	604.0
1003.0	653.0	1008.0	645.0
795.0	540.0	800.0	541.0
813.0	674.0	814.0	666.0
1016.0	586.0	1014.0	588.0
899.0	665.0	900.0	665.0
982.0	615.0	983.0	612.0
944.0	533.0	945.0	537.0
887.0	715.0	894.0	715.0
1022.0	676.0	1023.0	671.0
779.0	696.0	777.0	687.0
941.0	716.0	944.0	715.0
820.0	721.0	818.0	729.0
212.0	1014.0	213.0	1014.0
103.0	948.0	100.0	946.0
86.0	975.0	90.0	973.0
218.0	989.0	215.0	985.0
219.0	914.0	220.0	919.0
13.0	829.0	14.0	823.0
78.0	1000.0	81.0	1000.0
245.0	995.0	252.0	1000.0
143.0	981.0	150.0	980.0
135.0	1020.0	132.0	1018.0
198.0	995.0	197.0	1003.0
112.0	895.0	110.0	894.0
119.0	1006.0	127.0	1004.0
130.0	897.0	123.0	896.0
122.0	919.0	123.0	919.0
232.0	948.0	225.0	952.0
237.0	1011.0	239.0	1009.0
176.0	971.0	176.0	964.0
438.0	981.0	431.0	980.0
386.0	895.0	386.0	891.0
298.0	930.0	302.0	934.0
488.0	826.0	493.0	828.0
315.0	984.0	317.0	980.0
416.0	883.0	408.0	882.0
444.0	850.0	451.0	851.0
303.0	963.0	306.0	967.0
341.0	941.0	346.0	946.0
423.0	861.0	420.0	856.0
271.0	828.0	268.0	821.0
317.0	842.0	311.0	847.0
448.0	780.0	449.0	785.0
402.0	907.0	401.0	906.0
285.0	935.0	283.0	932.0
438.0	887.0	437.0	883.0
394.0	917.0	394.0	926.0
451.0	1010.0	451.0	1013.0
501.0	976.0	510.0	974.0
330.0	1011.0	333.0	1015.0
383.0	982.0	378.0	984.0
463.0	1008.0	468.0	1014.0
466.0	991.0	468.0	999.0
365.0	876.0	368.0	875.0
343.0	931.0	336.0	924.0
313.0	835.0	310.0	826.0
412.0	827.0	408.0	823.0
597.0	885.0	595.0	886.0
607.0	778.0	609.0	774.0
562.0	924.0	560.0	920.0
608.0	956.0	610.0	965.0
575.0	937.0	581.0	935.0
737.0	831.0	740.0	833.0
531.0	954.0	532.0	950.0
620.0	993.0	623.0	997.0
699.0	797.0	702.0	806.0
523.0	997.0	518.0	992.0
591.0	848.0	592.0	852.0
593.0	778.0	592.0	781.0
711.0	894.0	715.0	893.0
759.0	795.0	764.0	788.0
685.0	949.0	678.0	948.0
619.0	873.0	624.0	877.0
566.0	876.0	573.0	883.0
740.0	973.0	741.0	982.0
704.0	871.0	703.0	869.0
548.0	955.0	550.0	947.0
641.0	786.0	633.0	791.0
682.0	967.0	689.0	969.0
733.0	895.0	727.0	896.0
834.0	945.0	832.0	951.0
881.0	802.0	880.0	808.0
787.0	820.0	795.0	817.0
818.0	938.0	816.0	942.0
812.0	978.0	818.0	978.0
802.0	902.0	803.0	906.0
841.0	783.0	845.0	789.0
820.0	1019.0	824.0	1021.0
912.0	937.0	911.0	945.0
818.0	920.0	816.0	920.0
934.0	781.0	937.0	777.0
804.0	862.0	811.0	862.0
916.0	897.0	915.0	901.0
862.0	810.0	858.0	810.0
901.0	991.0	909.0	992.0
892.0	824.0	894.0	831.0
877.0	952.0	872.0	945.0
947.0	960.0	950.0	963.0
806.0	920.0	802.0	924.0
818.0	786.0	818.0	795.0
815.0	898.0	816.0	896.0
851.0	812.0	847.0	812.0
863.0	800.0	866.0	796.0
848.0	936.0	848.0	936.0
874.0	853.0	873.0	847.0
852.0	944.0	860.0	945.0
948.0	901.0	946.0	901.0
835.0	978.0	838.0	974.0
863.0	865.0	862.0	871.0
