# opt_x	opt_y	sar_x	sar_y
683.0	11.0	687.0	 6.0
581.0	211.0	579.0	215.0
837.0	64.0	831.0	64.0
921.0	207.0	919.0	198.0
981.0	134.0	978.0	141.0
969.0	212.0	964.0	208.0
810.0	97.0	807.0	99.0
805.0	45.0	810.0	50.0
782.0	74.0	786.0	69.0
960.0	248.0	954.0	242.0
920.0	73.0	926.0	69.0
936.0	38.0	936.0	32.0
858.0	21.0	857.0	27.0
815.0	14.0	816.0	17.0
933.0	73.0	935.0	80.0
917.0	251.0	921.0	260.0
916.0	38.0	914.0	42.0
823.0	64.0	825.0	64.0
792.0	78.0	797.0	81.0
891.0	227.0	898.0	225.0
815.0	30.0	820.0	29.0
934.0	92.0	936.0	94.0
834.0	44.0	830.0	50.0
994.0	66.0	999.0	61.0
870.0	44.0	878.0	43.0
1003.0	170.0	1009.0	178.0
809.0	67.0	809.0	63.0
95.0	465.0	96.0	472.0
187.0	342.0	188.0	344.0
57.0	443.0	56.0	447.0
117.0	470.0	121.0	466.0
227.0	379.0	227.0	374.0
118.0	414.0	119.0	408.0
70.0	470.0	68.0	472.0
137.0	442.0	135.0	442.0
138.0	492.0	140.0	494.0
214.0	439.0	218.0	441.0
115.0	475.0	113.0	483.0
207.0	424.0	212.0	429.0
140.0	468.0	142.0	466.0
18.0	409.0	16.0	409.0
227.0	446.0	229.0	446.0
70.0	268.0	64.0	270.0
101.0	487.0	108.0	488.0
160.0	424.0	156.0	430.0
130.0	351.0	128.0	345.0
133.0	476.0	133.0	479.0
95.0	423.0	85.0	423.0
51.0	474.0	50.0	479.0
237.0	426.0	229.0	426.0
15.0	261.0	11.0	264.0
43.0	302.0	47.0	307.0
165.0	413.0	169.0	412.0
250.0	407.0	254.0	402.0
76.0	436.0	68.0	437.0
149.0	464.0	154.0	462.0
127.0	505.0	136.0	507.0
81.0	437.0	84.0	443.0
432.0	410.0	429.0	409.0
325.0	402.0	323.0	405.0
292.0	308.0	288.0	312.0
385.0	333.0	394.0	335.0
257.0	278.0	253.0	281.0
287.0	319.0	285.0	319.0
346.0	431.0	352.0	431.0
367.0	341.0	372.0	343.0
292.0	502.0	294.0	502.0
271.0	351.0	270.0	349.0
456.0	488.0	452.0	488.0
308.0	284.0	313.0	289.0
413.0	485.0	415.0	488.0
341.0	374.0	332.0	373.0
395.0	405.0	389.0	398.0
448.0	336.0	452.0	335.0
278.0	301.0	282.0	309.0
492.0	287.0	497.0	283.0
462.0	317.0	458.0	321.0
455.0	429.0	458.0	432.0
440.0	398.0	446.0	400.0
506.0	479.0	499.0	482.0
446.0	274.0	451.0	275.0
735.0	450.0	727.0	451.0
722.0	469.0	725.0	470.0
626.0	270.0	627.0	262.0
735.0	469.0	730.0	468.0
751.0	332.0	755.0	337.0
746.0	355.0	745.0	359.0
760.0	405.0	766.0	398.0
616.0	414.0	618.0	413.0
703.0	438.0	704.0	438.0
759.0	425.0	759.0	424.0
731.0	309.0	729.0	307.0
759.0	288.0	760.0	293.0
712.0	324.0	708.0	326.0
634.0	276.0	635.0	279.0
681.0	497.0	677.0	495.0
645.0	294.0	655.0	294.0
718.0	301.0	727.0	297.0
661.0	439.0	668.0	440.0
635.0	363.0	626.0	361.0
642.0	338.0	649.0	343.0
514.0	401.0	515.0	407.0
786.0	447.0	783.0	438.0
982.0	278.0	990.0	284.0
904.0	350.0	901.0	352.0
918.0	435.0	922.0	431.0
952.0	377.0	949.0	378.0
1022.0	423.0	1015.0	427.0
796.0	494.0	798.0	493.0
806.0	378.0	799.0	382.0
875.0	341.0	879.0	345.0
823.0	270.0	823.0	271.0
915.0	327.0	913.0	324.0
892.0	374.0	887.0	377.0
810.0	442.0	807.0	439.0
1005.0	440.0	1004.0	440.0
922.0	352.0	917.0	355.0
1007.0	446.0	1008.0	448.0
952.0	404.0	958.0	410.0
965.0	443.0	963.0	445.0
1021.0	452.0	1021.0	459.0
919.0	276.0	918.0	271.0
888.0	462.0	881.0	455.0
1013.0	443.0	1012.0	442.0
902.0	447.0	908.0	453.0
941.0	396.0	934.0	400.0
971.0	428.0	972.0	429.0
116.0	595.0	112.0	587.0
196.0	712.0	195.0	711.0
142.0	576.0	147.0	577.0
137.0	638.0	139.0	639.0
156.0	623.0	159.0	625.0
61.0	739.0	54.0	739.0
129.0	607.0	131.0	606.0
185.0	520.0	181.0	523.0
141.0	608.0	150.0	607.0
28.0	690.0	27.0	690.0
45.0	745.0	36.0	741.0
126.0	520.0	122.0	523.0
66.0	697.0	75.0	697.0
112.0	624.0	112.0	620.0
102.0	747.0	107.0	739.0
23.0	765.0	32.0	766.0
148.0	626.0	145.0	630.0
126.0	624.0	124.0	618.0
233.0	758.0	236.0	759.0
215.0	732.0	213.0	739.0
214.0	521.0	209.0	528.0
21.0	736.0	25.0	732.0
92.0	731.0	89.0	725.0
157.0	587.0	152.0	587.0
226.0	749.0	221.0	753.0
222.0	534.0	218.0	539.0
13.0	756.0	10.0	753.0
32.0	725.0	40.0	723.0
133.0	632.0	130.0	638.0
110.0	521.0	105.0	516.0
437.0	702.0	433.0	705.0
495.0	567.0	503.0	573.0
344.0	746.0	342.0	744.0
495.0	716.0	494.0	719.0
267.0	767.0	269.0	762.0
453.0	696.0	453.0	695.0
416.0	610.0	417.0	609.0
356.0	686.0	355.0	683.0
502.0	705.0	502.0	706.0
310.0	746.0	309.0	744.0
487.0	662.0	480.0	665.0
504.0	748.0	509.0	749.0
507.0	717.0	507.0	717.0
468.0	676.0	475.0	672.0
485.0	548.0	483.0	541.0
506.0	760.0	502.0	759.0
384.0	587.0	386.0	587.0
277.0	616.0	285.0	617.0
485.0	519.0	478.0	512.0
347.0	752.0	341.0	754.0
414.0	753.0	409.0	751.0
303.0	575.0	302.0	579.0
423.0	558.0	432.0	561.0
357.0	761.0	360.0	759.0
399.0	524.0	404.0	529.0
375.0	737.0	375.0	734.0
265.0	724.0	269.0	718.0
351.0	714.0	358.0	721.0
657.0	646.0	659.0	648.0
578.0	651.0	573.0	658.0
560.0	707.0	558.0	715.0
516.0	738.0	515.0	736.0
529.0	719.0	525.0	725.0
571.0	682.0	575.0	685.0
557.0	591.0	558.0	592.0
644.0	555.0	644.0	559.0
525.0	615.0	523.0	611.0
694.0	653.0	698.0	655.0
516.0	750.0	515.0	753.0
518.0	656.0	515.0	649.0
658.0	544.0	663.0	549.0
686.0	622.0	687.0	626.0
523.0	569.0	525.0	571.0
655.0	705.0	659.0	714.0
514.0	589.0	507.0	589.0
607.0	547.0	609.0	549.0
593.0	655.0	597.0	652.0
709.0	596.0	705.0	601.0
631.0	705.0	634.0	708.0
539.0	730.0	534.0	726.0
574.0	536.0	570.0	533.0
745.0	579.0	741.0	579.0
938.0	532.0	931.0	529.0
960.0	688.0	961.0	681.0
928.0	684.0	927.0	690.0
950.0	742.0	944.0	741.0
926.0	727.0	932.0	727.0
959.0	751.0	964.0	755.0
1016.0	721.0	1014.0	729.0
979.0	727.0	983.0	733.0
912.0	700.0	912.0	706.0
851.0	642.0	851.0	643.0
946.0	692.0	947.0	693.0
927.0	612.0	930.0	606.0
1012.0	743.0	1012.0	742.0
883.0	760.0	878.0	762.0
1001.0	741.0	1005.0	738.0
995.0	534.0	999.0	529.0
886.0	741.0	879.0	740.0
942.0	721.0	943.0	724.0
997.0	729.0	996.0	734.0
794.0	719.0	796.0	721.0
988.0	716.0	989.0	707.0
924.0	696.0	928.0	699.0
1022.0	760.0	1018.0	757.0
908.0	628.0	907.0	629.0
945.0	765.0	944.0	766.0
1011.0	716.0	1007.0	718.0
940.0	728.0	937.0	729.0
1003.0	764.0	1010.0	759.0
140.0	1010.0	136.0	1015.0
182.0	989.0	180.0	982.0
150.0	951.0	155.0	954.0
213.0	878.0	213.0	877.0
16.0	968.0	19.0	964.0
16.0	803.0	 8.0	799.0
160.0	994.0	163.0	986.0
172.0	969.0	178.0	977.0
 8.0	832.0	 2.0	840.0
74.0	968.0	72.0	970.0
96.0	849.0	94.0	857.0
20.0	823.0	26.0	819.0
 8.0	978.0	 7.0	977.0
16.0	991.0	23.0	989.0
 6.0	788.0	 3.0	787.0
50.0	1015.0	52.0	1008.0
149.0	819.0	150.0	810.0
151.0	792.0	151.0	799.0
150.0	1021.0	152.0	1016.0
131.0	958.0	134.0	964.0
252.0	844.0	250.0	850.0
159.0	858.0	158.0	863.0
36.0	948.0	38.0	943.0
60.0	833.0	60.0	829.0
251.0	871.0	251.0	872.0
181.0	893.0	183.0	897.0
147.0	1009.0	149.0	1007.0
104.0	995.0	98.0	988.0
139.0	802.0	135.0	804.0
65.0	962.0	70.0	957.0
343.0	880.0	344.0	883.0
394.0	846.0	394.0	843.0
282.0	1020.0	289.0	1023.0
351.0	1016.0	350.0	1015.0
397.0	881.0	395.0	875.0
362.0	928.0	358.0	926.0
404.0	839.0	403.0	842.0
332.0	928.0	332.0	931.0
378.0	829.0	376.0	836.0
473.0	1017.0	478.0	1014.0
358.0	830.0	361.0	822.0
359.0	893.0	367.0	888.0
318.0	889.0	326.0	885.0
408.0	995.0	414.0	995.0
366.0	913.0	372.0	909.0
276.0	874.0	280.0	869.0
269.0	789.0	273.0	797.0
261.0	774.0	262.0	773.0
378.0	870.0	372.0	869.0
410.0	844.0	409.0	842.0
524.0	947.0	524.0	948.0
559.0	956.0	553.0	953.0
567.0	914.0	567.0	910.0
747.0	1000.0	751.0	1000.0
574.0	906.0	573.0	907.0
606.0	1013.0	608.0	1010.0
700.0	964.0	701.0	963.0
522.0	921.0	523.0	920.0
545.0	778.0	543.0	774.0
695.0	976.0	695.0	974.0
689.0	908.0	688.0	911.0
574.0	986.0	575.0	992.0
756.0	852.0	750.0	852.0
621.0	780.0	618.0	779.0
528.0	835.0	518.0	835.0
521.0	894.0	520.0	896.0
533.0	916.0	535.0	909.0
576.0	951.0	575.0	956.0
594.0	903.0	585.0	906.0
533.0	823.0	536.0	814.0
757.0	992.0	749.0	989.0
514.0	931.0	519.0	930.0
564.0	944.0	566.0	942.0
591.0	969.0	595.0	967.0
558.0	946.0	555.0	940.0
971.0	799.0	972.0	804.0
1018.0	801.0	1011.0	799.0
861.0	890.0	859.0	884.0
991.0	777.0	989.0	779.0
943.0	781.0	946.0	782.0
874.0	938.0	878.0	938.0
870.0	778.0	873.0	776.0
775.0	925.0	779.0	930.0
1020.0	891.0	1012.0	892.0
918.0	802.0	927.0	802.0
908.0	923.0	903.0	926.0
942.0	844.0	938.0	850.0
1005.0	920.0	1009.0	917.0
927.0	816.0	926.0	817.0
968.0	774.0	962.0	766.0
877.0	782.0	875.0	786.0
963.0	989.0	972.0	987.0
871.0	902.0	867.0	900.0
793.0	930.0	792.0	923.0
957.0	812.0	948.0	814.0
867.0	935.0	861.0	931.0
844.0	965.0	847.0	970.0
972.0	793.0	976.0	792.0
908.0	777.0	907.0	776.0
1002.0	914.0	999.0	912.0
860.0	921.0	866.0	924.0
992.0	799.0	994.0	794.0
840.0	907.0	848.0	905.0
884.0	844.0	879.0	845.0
982.0	929.0	977.0	921.0
