# opt_x	opt_y	sar_x	sar_y
629.0	152.0	626.0	149.0
614.0	216.0	608.0	220.0
648.0	107.0	644.0	109.0
635.0	196.0	639.0	196.0
678.0	84.0	671.0	87.0
624.0	13.0	626.0	17.0
544.0	203.0	542.0	204.0
525.0	171.0	534.0	170.0
652.0	167.0	645.0	160.0
951.0	180.0	946.0	178.0
783.0	167.0	775.0	163.0
840.0	234.0	839.0	225.0
931.0	219.0	927.0	220.0
890.0	71.0	899.0	71.0
952.0	210.0	953.0	212.0
947.0	241.0	952.0	244.0
926.0	247.0	927.0	239.0
957.0	211.0	960.0	211.0
863.0	250.0	863.0	253.0
841.0	246.0	844.0	246.0
807.0	254.0	808.0	258.0
951.0	221.0	949.0	225.0
851.0	233.0	855.0	227.0
897.0	230.0	899.0	224.0
924.0	161.0	924.0	163.0
885.0	116.0	891.0	124.0
864.0	225.0	868.0	228.0
912.0	236.0	913.0	241.0
876.0	148.0	868.0	152.0
920.0	226.0	913.0	222.0
27.0	403.0	24.0	406.0
12.0	424.0	 3.0	428.0
182.0	314.0	180.0	305.0
33.0	442.0	35.0	434.0
112.0	430.0	114.0	432.0
22.0	397.0	19.0	397.0
49.0	309.0	49.0	307.0
12.0	363.0	 9.0	361.0
205.0	387.0	205.0	377.0
255.0	378.0	250.0	385.0
224.0	447.0	226.0	443.0
15.0	402.0	19.0	404.0
138.0	279.0	138.0	288.0
239.0	435.0	242.0	439.0
101.0	335.0	107.0	338.0
42.0	340.0	35.0	338.0
29.0	455.0	26.0	450.0
157.0	283.0	166.0	279.0
189.0	334.0	192.0	325.0
107.0	488.0	107.0	496.0
93.0	505.0	99.0	501.0
28.0	353.0	24.0	350.0
71.0	445.0	62.0	442.0
64.0	480.0	66.0	484.0
170.0	416.0	170.0	408.0
159.0	309.0	162.0	304.0
206.0	430.0	204.0	434.0
219.0	440.0	212.0	438.0
492.0	402.0	496.0	409.0
301.0	289.0	296.0	289.0
508.0	361.0	516.0	359.0
299.0	346.0	296.0	343.0
318.0	423.0	324.0	426.0
266.0	374.0	268.0	369.0
454.0	286.0	445.0	289.0
337.0	412.0	333.0	410.0
320.0	269.0	321.0	272.0
403.0	366.0	407.0	368.0
375.0	283.0	375.0	279.0
467.0	370.0	460.0	374.0
318.0	507.0	317.0	506.0
312.0	363.0	306.0	363.0
263.0	257.0	260.0	266.0
414.0	474.0	420.0	476.0
343.0	282.0	341.0	287.0
441.0	480.0	441.0	480.0
323.0	335.0	330.0	329.0
369.0	286.0	368.0	292.0
302.0	306.0	305.0	310.0
433.0	472.0	434.0	470.0
371.0	431.0	375.0	428.0
450.0	385.0	441.0	382.0
425.0	375.0	422.0	373.0
451.0	303.0	457.0	296.0
390.0	259.0	395.0	266.0
754.0	259.0	753.0	266.0
700.0	369.0	703.0	370.0
669.0	435.0	665.0	429.0
682.0	449.0	681.0	450.0
534.0	343.0	543.0	339.0
693.0	504.0	691.0	502.0
535.0	322.0	543.0	321.0
524.0	396.0	516.0	390.0
554.0	435.0	556.0	434.0
530.0	510.0	526.0	507.0
723.0	343.0	724.0	348.0
665.0	379.0	666.0	375.0
641.0	364.0	639.0	370.0
588.0	435.0	588.0	439.0
556.0	445.0	558.0	443.0
697.0	481.0	694.0	481.0
690.0	471.0	691.0	472.0
540.0	440.0	542.0	442.0
598.0	304.0	594.0	301.0
708.0	414.0	702.0	420.0
568.0	441.0	570.0	434.0
639.0	380.0	638.0	388.0
766.0	347.0	765.0	338.0
869.0	437.0	875.0	433.0
842.0	269.0	850.0	272.0
795.0	431.0	800.0	432.0
857.0	490.0	853.0	485.0
825.0	285.0	829.0	293.0
884.0	498.0	878.0	498.0
879.0	466.0	874.0	473.0
970.0	471.0	968.0	471.0
945.0	314.0	953.0	313.0
803.0	410.0	809.0	418.0
939.0	418.0	937.0	427.0
947.0	444.0	954.0	440.0
906.0	437.0	903.0	430.0
777.0	330.0	784.0	327.0
795.0	389.0	797.0	381.0
880.0	259.0	878.0	267.0
931.0	298.0	934.0	296.0
826.0	269.0	828.0	264.0
786.0	456.0	780.0	453.0
1003.0	393.0	1002.0	384.0
941.0	269.0	947.0	272.0
962.0	471.0	959.0	466.0
63.0	589.0	61.0	595.0
75.0	737.0	79.0	728.0
185.0	730.0	190.0	732.0
136.0	591.0	140.0	593.0
183.0	619.0	185.0	622.0
76.0	675.0	79.0	675.0
67.0	719.0	66.0	726.0
 2.0	551.0	 4.0	554.0
73.0	611.0	79.0	607.0
161.0	747.0	165.0	739.0
30.0	640.0	31.0	649.0
201.0	695.0	198.0	692.0
124.0	589.0	119.0	589.0
 7.0	651.0	 7.0	660.0
205.0	525.0	200.0	528.0
164.0	701.0	165.0	701.0
73.0	520.0	76.0	522.0
149.0	680.0	147.0	679.0
177.0	518.0	181.0	515.0
215.0	521.0	216.0	530.0
123.0	619.0	125.0	628.0
200.0	585.0	209.0	588.0
39.0	685.0	33.0	687.0
161.0	686.0	165.0	685.0
59.0	721.0	59.0	725.0
94.0	529.0	94.0	538.0
268.0	693.0	271.0	690.0
477.0	595.0	475.0	593.0
463.0	567.0	456.0	566.0
323.0	651.0	322.0	644.0
301.0	675.0	299.0	676.0
448.0	518.0	450.0	527.0
471.0	730.0	476.0	733.0
302.0	765.0	301.0	761.0
329.0	564.0	320.0	564.0
274.0	705.0	272.0	703.0
365.0	605.0	365.0	601.0
494.0	740.0	489.0	739.0
368.0	767.0	367.0	766.0
395.0	689.0	397.0	694.0
483.0	589.0	481.0	592.0
330.0	523.0	332.0	524.0
380.0	605.0	373.0	604.0
260.0	535.0	254.0	539.0
339.0	644.0	332.0	649.0
332.0	614.0	329.0	614.0
442.0	714.0	436.0	720.0
465.0	754.0	468.0	753.0
361.0	535.0	353.0	531.0
306.0	541.0	302.0	545.0
384.0	717.0	375.0	713.0
280.0	736.0	275.0	737.0
659.0	592.0	656.0	591.0
584.0	564.0	587.0	562.0
655.0	606.0	655.0	604.0
709.0	569.0	710.0	571.0
683.0	713.0	692.0	713.0
672.0	604.0	672.0	600.0
642.0	590.0	644.0	592.0
663.0	610.0	665.0	614.0
585.0	714.0	585.0	710.0
553.0	641.0	557.0	635.0
751.0	688.0	747.0	687.0
583.0	522.0	574.0	524.0
540.0	712.0	538.0	719.0
560.0	591.0	561.0	587.0
586.0	588.0	586.0	590.0
632.0	610.0	626.0	609.0
550.0	581.0	551.0	580.0
678.0	708.0	672.0	715.0
753.0	583.0	754.0	589.0
735.0	556.0	742.0	551.0
588.0	604.0	589.0	610.0
730.0	699.0	730.0	694.0
540.0	553.0	540.0	562.0
559.0	532.0	568.0	534.0
576.0	695.0	583.0	696.0
592.0	558.0	594.0	564.0
676.0	613.0	675.0	614.0
567.0	603.0	572.0	602.0
526.0	519.0	526.0	523.0
1007.0	730.0	1005.0	724.0
818.0	698.0	814.0	705.0
1009.0	701.0	1003.0	695.0
924.0	667.0	926.0	673.0
824.0	577.0	821.0	569.0
869.0	707.0	868.0	710.0
894.0	574.0	900.0	566.0
869.0	546.0	875.0	548.0
966.0	693.0	965.0	694.0
887.0	712.0	880.0	711.0
881.0	576.0	881.0	567.0
829.0	560.0	828.0	558.0
806.0	564.0	804.0	565.0
977.0	694.0	986.0	696.0
1009.0	681.0	1012.0	682.0
895.0	666.0	901.0	663.0
895.0	553.0	893.0	551.0
972.0	517.0	977.0	511.0
853.0	662.0	859.0	662.0
1009.0	672.0	1011.0	668.0
859.0	554.0	861.0	556.0
793.0	560.0	795.0	562.0
878.0	684.0	880.0	685.0
985.0	617.0	986.0	612.0
1007.0	630.0	1010.0	629.0
849.0	576.0	856.0	570.0
980.0	556.0	978.0	558.0
878.0	700.0	872.0	697.0
906.0	579.0	906.0	589.0
977.0	671.0	973.0	674.0
836.0	565.0	837.0	572.0
872.0	722.0	871.0	725.0
130.0	832.0	123.0	829.0
114.0	953.0	115.0	952.0
47.0	851.0	53.0	857.0
253.0	771.0	251.0	773.0
243.0	825.0	240.0	822.0
142.0	777.0	148.0	775.0
198.0	791.0	201.0	788.0
70.0	829.0	66.0	826.0
151.0	872.0	154.0	869.0
23.0	831.0	23.0	833.0
141.0	903.0	140.0	909.0
75.0	803.0	78.0	803.0
240.0	798.0	232.0	804.0
60.0	927.0	65.0	928.0
128.0	862.0	124.0	857.0
66.0	883.0	64.0	885.0
156.0	996.0	156.0	1004.0
68.0	819.0	66.0	820.0
148.0	960.0	151.0	959.0
241.0	903.0	236.0	901.0
101.0	844.0	99.0	847.0
129.0	789.0	124.0	791.0
193.0	832.0	199.0	826.0
310.0	806.0	314.0	811.0
306.0	789.0	300.0	786.0
277.0	775.0	277.0	774.0
266.0	1015.0	264.0	1007.0
419.0	999.0	416.0	1005.0
289.0	792.0	286.0	796.0
264.0	799.0	263.0	800.0
352.0	897.0	348.0	897.0
461.0	937.0	460.0	929.0
294.0	1022.0	293.0	1022.0
264.0	866.0	258.0	864.0
401.0	799.0	404.0	797.0
260.0	887.0	263.0	894.0
383.0	973.0	390.0	974.0
369.0	799.0	377.0	797.0
442.0	833.0	440.0	833.0
320.0	905.0	317.0	900.0
264.0	823.0	258.0	820.0
355.0	891.0	353.0	889.0
328.0	794.0	319.0	792.0
376.0	992.0	382.0	991.0
501.0	912.0	495.0	911.0
369.0	923.0	366.0	927.0
283.0	880.0	284.0	878.0
279.0	811.0	276.0	812.0
307.0	1012.0	303.0	1013.0
399.0	1018.0	401.0	1014.0
285.0	853.0	290.0	850.0
400.0	957.0	406.0	949.0
687.0	784.0	683.0	784.0
754.0	864.0	750.0	868.0
560.0	787.0	563.0	783.0
601.0	876.0	607.0	883.0
526.0	911.0	522.0	920.0
523.0	1010.0	520.0	1017.0
632.0	778.0	640.0	777.0
691.0	832.0	694.0	835.0
578.0	803.0	573.0	800.0
670.0	866.0	668.0	867.0
746.0	932.0	743.0	934.0
690.0	790.0	695.0	785.0
544.0	1018.0	539.0	1019.0
543.0	825.0	544.0	833.0
740.0	985.0	745.0	981.0
730.0	796.0	729.0	791.0
718.0	890.0	717.0	886.0
758.0	818.0	752.0	823.0
593.0	1011.0	594.0	1005.0
586.0	895.0	586.0	897.0
851.0	834.0	850.0	838.0
882.0	894.0	883.0	894.0
848.0	955.0	844.0	956.0
912.0	971.0	912.0	970.0
833.0	990.0	834.0	985.0
848.0	898.0	852.0	904.0
934.0	962.0	930.0	969.0
895.0	836.0	904.0	840.0
892.0	887.0	887.0	889.0
824.0	978.0	832.0	977.0
849.0	882.0	849.0	888.0
841.0	902.0	836.0	904.0
774.0	975.0	770.0	970.0
863.0	784.0	860.0	775.0
846.0	809.0	847.0	806.0
869.0	951.0	868.0	952.0
964.0	864.0	970.0	864.0
973.0	1018.0	973.0	1022.0
880.0	865.0	876.0	862.0
958.0	993.0	963.0	993.0
990.0	998.0	986.0	991.0
814.0	994.0	812.0	992.0
894.0	850.0	896.0	846.0
