# opt_x	opt_y	sar_x	sar_y
82.0	282.0	79.0	275.0
103.0	498.0	107.0	496.0
 5.0	312.0	 9.0	304.0
81.0	439.0	83.0	433.0
44.0	418.0	42.0	417.0
397.0	326.0	403.0	334.0
473.0	343.0	476.0	343.0
493.0	460.0	498.0	461.0
409.0	427.0	409.0	427.0
337.0	294.0	335.0	295.0
270.0	421.0	266.0	424.0
321.0	379.0	319.0	374.0
322.0	307.0	319.0	313.0
342.0	472.0	336.0	469.0
359.0	464.0	355.0	464.0
476.0	488.0	476.0	482.0
445.0	488.0	445.0	490.0
483.0	378.0	478.0	378.0
394.0	470.0	394.0	468.0
285.0	428.0	282.0	429.0
475.0	388.0	473.0	391.0
320.0	472.0	324.0	481.0
503.0	491.0	508.0	491.0
473.0	304.0	468.0	305.0
418.0	354.0	424.0	353.0
354.0	324.0	355.0	326.0
401.0	279.0	398.0	270.0
448.0	291.0	450.0	284.0
684.0	398.0	689.0	401.0
605.0	345.0	607.0	343.0
763.0	507.0	766.0	514.0
655.0	395.0	647.0	400.0
758.0	421.0	759.0	427.0
649.0	285.0	658.0	285.0
695.0	380.0	690.0	383.0
676.0	295.0	676.0	289.0
686.0	409.0	683.0	409.0
556.0	335.0	554.0	343.0
722.0	318.0	726.0	309.0
718.0	331.0	717.0	336.0
592.0	460.0	598.0	452.0
655.0	259.0	651.0	265.0
738.0	296.0	742.0	295.0
575.0	322.0	580.0	316.0
658.0	343.0	661.0	339.0
616.0	317.0	610.0	316.0
573.0	363.0	570.0	361.0
580.0	351.0	577.0	352.0
605.0	275.0	604.0	274.0
587.0	423.0	578.0	419.0
540.0	334.0	534.0	336.0
546.0	372.0	543.0	379.0
562.0	401.0	558.0	393.0
638.0	304.0	646.0	310.0
676.0	411.0	669.0	413.0
812.0	318.0	814.0	310.0
841.0	497.0	835.0	495.0
979.0	504.0	984.0	500.0
848.0	504.0	845.0	504.0
919.0	476.0	921.0	476.0
821.0	437.0	825.0	439.0
809.0	422.0	812.0	419.0
866.0	464.0	871.0	472.0
999.0	492.0	1004.0	492.0
927.0	401.0	922.0	398.0
885.0	352.0	885.0	344.0
768.0	393.0	775.0	388.0
794.0	427.0	794.0	429.0
869.0	385.0	866.0	390.0
821.0	413.0	823.0	413.0
778.0	297.0	777.0	293.0
859.0	426.0	852.0	427.0
953.0	412.0	944.0	416.0
925.0	423.0	926.0	422.0
837.0	294.0	837.0	294.0
892.0	449.0	892.0	455.0
854.0	277.0	859.0	277.0
975.0	482.0	978.0	479.0
836.0	282.0	832.0	275.0
935.0	455.0	940.0	454.0
973.0	403.0	978.0	403.0
961.0	311.0	965.0	310.0
954.0	391.0	955.0	395.0
139.0	656.0	141.0	657.0
95.0	731.0	99.0	729.0
10.0	688.0	10.0	694.0
128.0	742.0	120.0	744.0
229.0	615.0	229.0	614.0
 6.0	599.0	 9.0	603.0
251.0	577.0	250.0	581.0
201.0	693.0	204.0	699.0
105.0	544.0	104.0	548.0
240.0	636.0	238.0	644.0
173.0	613.0	176.0	607.0
 8.0	533.0	 3.0	525.0
178.0	600.0	177.0	602.0
152.0	662.0	158.0	661.0
61.0	728.0	68.0	723.0
231.0	574.0	231.0	574.0
49.0	700.0	44.0	699.0
182.0	660.0	178.0	659.0
240.0	699.0	239.0	700.0
221.0	605.0	227.0	602.0
102.0	574.0	95.0	574.0
195.0	603.0	197.0	602.0
130.0	551.0	130.0	552.0
252.0	648.0	252.0	643.0
44.0	517.0	43.0	519.0
49.0	529.0	45.0	526.0
42.0	602.0	48.0	604.0
27.0	606.0	25.0	599.0
154.0	611.0	160.0	619.0
78.0	529.0	76.0	529.0
104.0	749.0	106.0	741.0
12.0	586.0	 9.0	580.0
186.0	545.0	185.0	543.0
384.0	709.0	384.0	714.0
441.0	550.0	449.0	549.0
307.0	656.0	310.0	658.0
405.0	564.0	408.0	565.0
337.0	723.0	344.0	716.0
481.0	681.0	484.0	679.0
410.0	717.0	413.0	723.0
483.0	708.0	485.0	707.0
379.0	714.0	378.0	713.0
338.0	699.0	338.0	697.0
286.0	541.0	281.0	537.0
407.0	709.0	400.0	705.0
387.0	757.0	383.0	751.0
283.0	720.0	280.0	723.0
465.0	537.0	459.0	543.0
401.0	536.0	401.0	536.0
384.0	607.0	386.0	607.0
510.0	652.0	505.0	658.0
490.0	722.0	491.0	726.0
441.0	636.0	437.0	642.0
471.0	650.0	475.0	648.0
497.0	550.0	500.0	548.0
282.0	592.0	276.0	595.0
444.0	671.0	449.0	669.0
261.0	596.0	260.0	598.0
413.0	685.0	415.0	694.0
266.0	581.0	264.0	579.0
470.0	598.0	472.0	604.0
443.0	712.0	448.0	714.0
677.0	599.0	682.0	602.0
530.0	611.0	535.0	611.0
746.0	616.0	751.0	614.0
517.0	722.0	517.0	725.0
630.0	584.0	632.0	588.0
622.0	716.0	625.0	713.0
570.0	710.0	567.0	706.0
686.0	533.0	692.0	535.0
530.0	708.0	526.0	706.0
630.0	565.0	639.0	565.0
596.0	698.0	597.0	703.0
642.0	588.0	640.0	596.0
693.0	689.0	701.0	685.0
720.0	720.0	721.0	721.0
609.0	577.0	606.0	579.0
541.0	538.0	540.0	543.0
515.0	639.0	522.0	638.0
591.0	690.0	596.0	685.0
543.0	689.0	547.0	685.0
610.0	637.0	605.0	633.0
529.0	726.0	528.0	721.0
734.0	540.0	735.0	536.0
609.0	619.0	611.0	617.0
717.0	704.0	721.0	706.0
692.0	716.0	686.0	711.0
657.0	622.0	659.0	617.0
1016.0	521.0	1018.0	518.0
961.0	631.0	959.0	634.0
771.0	741.0	762.0	744.0
968.0	576.0	968.0	572.0
913.0	753.0	912.0	750.0
888.0	730.0	884.0	728.0
1002.0	608.0	1004.0	606.0
1008.0	650.0	1011.0	648.0
877.0	558.0	882.0	554.0
798.0	689.0	793.0	685.0
981.0	551.0	981.0	549.0
988.0	529.0	994.0	528.0
932.0	691.0	930.0	699.0
968.0	637.0	966.0	640.0
969.0	556.0	963.0	558.0
871.0	683.0	871.0	682.0
990.0	592.0	992.0	586.0
970.0	687.0	970.0	683.0
780.0	516.0	785.0	518.0
945.0	761.0	937.0	762.0
942.0	573.0	942.0	570.0
956.0	571.0	961.0	574.0
983.0	764.0	983.0	772.0
793.0	599.0	792.0	604.0
938.0	709.0	940.0	705.0
855.0	535.0	863.0	537.0
816.0	679.0	809.0	684.0
960.0	542.0	964.0	545.0
781.0	604.0	787.0	610.0
1020.0	743.0	1022.0	744.0
951.0	554.0	946.0	546.0
896.0	522.0	896.0	523.0
777.0	708.0	780.0	706.0
218.0	795.0	217.0	800.0
171.0	771.0	171.0	777.0
204.0	806.0	209.0	804.0
114.0	771.0	112.0	780.0
138.0	907.0	140.0	912.0
87.0	798.0	90.0	798.0
116.0	922.0	110.0	918.0
195.0	780.0	202.0	782.0
87.0	813.0	89.0	818.0
148.0	948.0	148.0	950.0
120.0	974.0	112.0	977.0
124.0	1002.0	120.0	1009.0
41.0	805.0	41.0	796.0
137.0	928.0	140.0	925.0
194.0	793.0	190.0	799.0
127.0	924.0	124.0	933.0
85.0	988.0	92.0	981.0
161.0	797.0	169.0	792.0
64.0	959.0	65.0	960.0
90.0	1000.0	96.0	999.0
11.0	812.0	 9.0	817.0
114.0	947.0	114.0	953.0
184.0	841.0	190.0	838.0
76.0	898.0	82.0	902.0
15.0	791.0	15.0	791.0
186.0	872.0	189.0	874.0
12.0	800.0	14.0	801.0
128.0	914.0	130.0	911.0
442.0	888.0	438.0	889.0
367.0	806.0	369.0	801.0
431.0	1011.0	433.0	1005.0
378.0	902.0	377.0	895.0
296.0	1002.0	291.0	1008.0
327.0	903.0	330.0	902.0
486.0	819.0	490.0	820.0
500.0	808.0	496.0	808.0
398.0	902.0	397.0	902.0
498.0	846.0	501.0	848.0
453.0	818.0	455.0	821.0
420.0	890.0	420.0	890.0
466.0	887.0	467.0	886.0
271.0	897.0	265.0	899.0
307.0	902.0	314.0	902.0
297.0	970.0	298.0	976.0
384.0	847.0	393.0	847.0
387.0	820.0	390.0	811.0
483.0	909.0	474.0	906.0
509.0	829.0	507.0	829.0
381.0	780.0	380.0	773.0
337.0	925.0	335.0	917.0
304.0	805.0	303.0	808.0
266.0	916.0	265.0	907.0
305.0	818.0	300.0	815.0
393.0	859.0	396.0	858.0
413.0	797.0	414.0	797.0
493.0	923.0	491.0	926.0
488.0	1014.0	492.0	1018.0
478.0	784.0	469.0	784.0
410.0	949.0	405.0	943.0
297.0	792.0	296.0	796.0
341.0	1020.0	346.0	1012.0
590.0	949.0	588.0	950.0
755.0	1002.0	758.0	1001.0
523.0	806.0	524.0	814.0
730.0	1009.0	731.0	1014.0
642.0	864.0	643.0	856.0
660.0	991.0	663.0	1000.0
716.0	806.0	720.0	811.0
571.0	878.0	575.0	886.0
569.0	987.0	567.0	987.0
730.0	1019.0	728.0	1019.0
675.0	1016.0	675.0	1012.0
562.0	886.0	567.0	886.0
524.0	868.0	532.0	866.0
633.0	1020.0	634.0	1015.0
614.0	921.0	616.0	926.0
746.0	798.0	745.0	805.0
680.0	889.0	680.0	896.0
734.0	959.0	732.0	952.0
643.0	961.0	650.0	960.0
703.0	918.0	699.0	916.0
578.0	950.0	581.0	952.0
576.0	797.0	582.0	800.0
702.0	1009.0	695.0	1002.0
715.0	800.0	712.0	796.0
624.0	1012.0	626.0	1010.0
617.0	939.0	614.0	931.0
692.0	984.0	689.0	983.0
529.0	1013.0	529.0	1022.0
666.0	964.0	670.0	963.0
897.0	992.0	895.0	983.0
814.0	916.0	806.0	912.0
818.0	1005.0	820.0	1002.0
913.0	968.0	914.0	969.0
925.0	825.0	929.0	818.0
921.0	777.0	924.0	777.0
791.0	950.0	796.0	947.0
964.0	890.0	964.0	893.0
920.0	818.0	921.0	814.0
861.0	984.0	857.0	980.0
814.0	995.0	807.0	995.0
790.0	1001.0	790.0	998.0
884.0	886.0	882.0	889.0
884.0	977.0	878.0	976.0
892.0	952.0	893.0	952.0
922.0	962.0	921.0	957.0
973.0	933.0	972.0	931.0
938.0	953.0	934.0	950.0
945.0	832.0	944.0	832.0
955.0	791.0	964.0	787.0
966.0	942.0	963.0	938.0
911.0	1016.0	916.0	1012.0
803.0	1001.0	800.0	1003.0
939.0	945.0	941.0	942.0
949.0	960.0	954.0	962.0
839.0	977.0	846.0	983.0
859.0	967.0	864.0	961.0
984.0	943.0	985.0	949.0
