# opt_x	opt_y	sar_x	sar_y
973.0	176.0	967.0	183.0
834.0	207.0	831.0	203.0
952.0	53.0	948.0	52.0
820.0	241.0	821.0	239.0
827.0	72.0	821.0	71.0
795.0	222.0	793.0	219.0
72.0	401.0	69.0	402.0
78.0	401.0	80.0	396.0
48.0	320.0	46.0	326.0
84.0	360.0	92.0	360.0
43.0	436.0	51.0	438.0
24.0	475.0	26.0	478.0
66.0	395.0	63.0	395.0
71.0	391.0	78.0	389.0
52.0	380.0	58.0	382.0
11.0	422.0	 7.0	418.0
62.0	312.0	62.0	314.0
72.0	485.0	65.0	485.0
49.0	371.0	58.0	368.0
96.0	372.0	101.0	367.0
45.0	419.0	46.0	417.0
27.0	361.0	26.0	361.0
126.0	397.0	131.0	405.0
163.0	297.0	156.0	304.0
64.0	376.0	69.0	382.0
128.0	383.0	129.0	385.0
192.0	312.0	194.0	320.0
36.0	368.0	37.0	369.0
57.0	256.0	61.0	248.0
227.0	306.0	228.0	306.0
185.0	346.0	192.0	351.0
 5.0	373.0	 3.0	372.0
82.0	477.0	79.0	483.0
151.0	351.0	151.0	344.0
213.0	269.0	217.0	275.0
371.0	424.0	364.0	431.0
358.0	371.0	355.0	372.0
422.0	285.0	418.0	281.0
349.0	262.0	351.0	254.0
327.0	427.0	332.0	427.0
285.0	379.0	282.0	377.0
287.0	432.0	284.0	432.0
321.0	392.0	314.0	398.0
389.0	399.0	389.0	396.0
492.0	273.0	492.0	270.0
369.0	363.0	365.0	368.0
313.0	450.0	314.0	452.0
340.0	395.0	342.0	398.0
331.0	449.0	327.0	454.0
299.0	394.0	301.0	398.0
295.0	419.0	293.0	423.0
521.0	307.0	514.0	310.0
530.0	487.0	536.0	483.0
585.0	508.0	593.0	509.0
560.0	484.0	562.0	483.0
514.0	411.0	516.0	411.0
621.0	268.0	615.0	264.0
687.0	468.0	687.0	471.0
539.0	408.0	537.0	412.0
689.0	267.0	689.0	270.0
538.0	443.0	540.0	444.0
707.0	441.0	705.0	437.0
540.0	454.0	540.0	459.0
737.0	260.0	731.0	260.0
528.0	378.0	524.0	382.0
789.0	292.0	787.0	291.0
930.0	504.0	930.0	505.0
939.0	464.0	935.0	468.0
925.0	450.0	925.0	445.0
895.0	271.0	887.0	270.0
1002.0	464.0	996.0	468.0
1011.0	438.0	1013.0	442.0
946.0	429.0	949.0	424.0
975.0	433.0	979.0	431.0
988.0	447.0	989.0	450.0
792.0	314.0	787.0	311.0
774.0	365.0	768.0	371.0
777.0	279.0	776.0	283.0
1017.0	453.0	1012.0	452.0
942.0	435.0	939.0	444.0
947.0	466.0	946.0	469.0
782.0	332.0	791.0	328.0
1019.0	445.0	1022.0	441.0
966.0	462.0	967.0	455.0
1015.0	486.0	1015.0	489.0
799.0	301.0	794.0	305.0
845.0	286.0	845.0	288.0
806.0	280.0	813.0	280.0
188.0	677.0	184.0	679.0
12.0	613.0	16.0	610.0
27.0	541.0	27.0	543.0
16.0	525.0	16.0	526.0
204.0	680.0	212.0	683.0
 8.0	645.0	14.0	643.0
221.0	690.0	225.0	681.0
24.0	557.0	22.0	559.0
55.0	617.0	59.0	624.0
97.0	641.0	100.0	637.0
24.0	573.0	28.0	575.0
235.0	681.0	237.0	688.0
163.0	674.0	166.0	668.0
 3.0	581.0	 3.0	584.0
30.0	533.0	28.0	531.0
40.0	663.0	42.0	664.0
14.0	591.0	19.0	598.0
98.0	517.0	94.0	517.0
65.0	764.0	63.0	759.0
65.0	641.0	59.0	642.0
112.0	671.0	119.0	673.0
94.0	525.0	90.0	530.0
15.0	519.0	14.0	520.0
486.0	732.0	478.0	738.0
483.0	537.0	481.0	530.0
322.0	613.0	328.0	610.0
445.0	697.0	436.0	693.0
455.0	689.0	454.0	686.0
281.0	733.0	277.0	737.0
316.0	712.0	316.0	719.0
304.0	703.0	306.0	704.0
448.0	714.0	453.0	722.0
465.0	636.0	471.0	632.0
290.0	723.0	293.0	728.0
284.0	564.0	283.0	570.0
509.0	767.0	517.0	769.0
371.0	521.0	373.0	525.0
283.0	765.0	286.0	766.0
492.0	539.0	493.0	539.0
339.0	751.0	332.0	752.0
321.0	520.0	320.0	525.0
488.0	643.0	486.0	641.0
301.0	671.0	303.0	670.0
510.0	706.0	505.0	707.0
510.0	552.0	506.0	546.0
488.0	518.0	492.0	514.0
501.0	568.0	506.0	575.0
322.0	728.0	319.0	726.0
319.0	684.0	316.0	680.0
560.0	572.0	566.0	570.0
601.0	562.0	604.0	557.0
733.0	695.0	735.0	693.0
648.0	675.0	641.0	678.0
707.0	762.0	705.0	759.0
626.0	687.0	627.0	685.0
560.0	517.0	564.0	516.0
686.0	689.0	686.0	686.0
727.0	734.0	728.0	736.0
666.0	699.0	669.0	692.0
629.0	704.0	636.0	700.0
598.0	638.0	606.0	637.0
647.0	568.0	646.0	565.0
591.0	639.0	591.0	631.0
708.0	577.0	702.0	575.0
726.0	704.0	729.0	704.0
646.0	707.0	652.0	702.0
630.0	582.0	626.0	583.0
535.0	641.0	530.0	642.0
653.0	737.0	654.0	741.0
742.0	689.0	749.0	689.0
575.0	579.0	568.0	582.0
658.0	642.0	661.0	642.0
574.0	557.0	578.0	564.0
556.0	552.0	560.0	549.0
827.0	624.0	824.0	626.0
801.0	637.0	799.0	638.0
855.0	523.0	862.0	520.0
789.0	672.0	793.0	666.0
872.0	679.0	865.0	682.0
961.0	517.0	959.0	524.0
835.0	655.0	835.0	660.0
826.0	687.0	823.0	687.0
793.0	611.0	799.0	610.0
835.0	714.0	838.0	713.0
772.0	702.0	779.0	705.0
853.0	716.0	850.0	711.0
864.0	553.0	865.0	545.0
843.0	652.0	849.0	655.0
797.0	675.0	800.0	674.0
795.0	687.0	799.0	694.0
819.0	698.0	817.0	691.0
984.0	595.0	986.0	590.0
823.0	633.0	822.0	631.0
825.0	653.0	820.0	658.0
829.0	713.0	832.0	712.0
913.0	674.0	914.0	668.0
912.0	517.0	910.0	515.0
820.0	666.0	817.0	669.0
896.0	683.0	897.0	675.0
833.0	667.0	832.0	666.0
795.0	555.0	786.0	559.0
1005.0	668.0	1012.0	666.0
178.0	844.0	181.0	848.0
 7.0	968.0	 8.0	966.0
231.0	830.0	226.0	830.0
248.0	805.0	253.0	801.0
86.0	853.0	79.0	856.0
22.0	792.0	29.0	793.0
129.0	914.0	128.0	921.0
85.0	978.0	87.0	979.0
156.0	935.0	157.0	931.0
186.0	908.0	181.0	916.0
144.0	801.0	139.0	802.0
13.0	789.0	 7.0	797.0
21.0	949.0	17.0	942.0
149.0	805.0	145.0	807.0
122.0	809.0	125.0	807.0
34.0	971.0	41.0	975.0
210.0	839.0	211.0	844.0
63.0	835.0	69.0	829.0
240.0	827.0	242.0	830.0
17.0	905.0	15.0	910.0
53.0	942.0	46.0	943.0
32.0	828.0	29.0	830.0
110.0	772.0	113.0	778.0
110.0	877.0	104.0	885.0
96.0	991.0	98.0	986.0
 4.0	888.0	 5.0	886.0
112.0	962.0	117.0	959.0
158.0	820.0	156.0	824.0
501.0	768.0	498.0	764.0
406.0	928.0	406.0	937.0
477.0	778.0	472.0	784.0
427.0	929.0	431.0	927.0
386.0	945.0	388.0	941.0
302.0	899.0	306.0	901.0
404.0	844.0	405.0	845.0
334.0	789.0	341.0	788.0
362.0	855.0	353.0	858.0
495.0	863.0	499.0	855.0
370.0	824.0	368.0	823.0
352.0	913.0	350.0	922.0
378.0	1021.0	378.0	1019.0
442.0	889.0	441.0	891.0
415.0	913.0	407.0	917.0
452.0	793.0	452.0	793.0
463.0	1000.0	468.0	998.0
258.0	787.0	264.0	785.0
712.0	950.0	709.0	956.0
623.0	1014.0	624.0	1017.0
603.0	809.0	604.0	811.0
631.0	1000.0	630.0	1003.0
585.0	824.0	580.0	828.0
748.0	815.0	749.0	810.0
608.0	1009.0	601.0	1004.0
733.0	863.0	729.0	870.0
747.0	799.0	740.0	804.0
518.0	917.0	521.0	917.0
686.0	805.0	680.0	812.0
656.0	1010.0	655.0	1013.0
761.0	919.0	764.0	921.0
590.0	819.0	592.0	815.0
805.0	889.0	810.0	890.0
977.0	947.0	985.0	951.0
820.0	812.0	812.0	818.0
992.0	820.0	986.0	826.0
953.0	921.0	962.0	924.0
954.0	885.0	952.0	891.0
770.0	842.0	775.0	846.0
962.0	810.0	959.0	811.0
945.0	849.0	949.0	846.0
819.0	905.0	820.0	910.0
806.0	998.0	810.0	1002.0
892.0	926.0	886.0	922.0
1012.0	948.0	1021.0	947.0
945.0	1009.0	948.0	1007.0
1020.0	990.0	1016.0	987.0
926.0	984.0	932.0	981.0
810.0	986.0	813.0	978.0
903.0	949.0	899.0	949.0
807.0	805.0	809.0	798.0
944.0	939.0	947.0	942.0
850.0	927.0	849.0	931.0
945.0	975.0	939.0	971.0
