# opt_x	opt_y	sar_x	sar_y
806.0	332.0	800.0	333.0
955.0	407.0	957.0	406.0
997.0	267.0	999.0	269.0
898.0	372.0	903.0	377.0
796.0	495.0	797.0	488.0
855.0	489.0	863.0	492.0
931.0	310.0	930.0	315.0
930.0	381.0	925.0	375.0
801.0	359.0	800.0	355.0
888.0	349.0	887.0	351.0
887.0	340.0	890.0	342.0
874.0	345.0	872.0	346.0
879.0	376.0	878.0	380.0
937.0	333.0	940.0	326.0
953.0	321.0	944.0	318.0
855.0	371.0	849.0	369.0
902.0	359.0	905.0	358.0
834.0	358.0	837.0	355.0
781.0	332.0	778.0	328.0
909.0	385.0	912.0	394.0
896.0	466.0	904.0	466.0
794.0	442.0	800.0	436.0
896.0	505.0	893.0	505.0
93.0	738.0	89.0	742.0
118.0	625.0	109.0	624.0
56.0	628.0	62.0	629.0
18.0	625.0	20.0	621.0
43.0	697.0	35.0	694.0
 6.0	585.0	 7.0	590.0
107.0	692.0	111.0	686.0
114.0	737.0	111.0	743.0
133.0	585.0	139.0	588.0
31.0	545.0	23.0	547.0
248.0	584.0	253.0	586.0
137.0	666.0	135.0	662.0
253.0	760.0	260.0	764.0
82.0	581.0	75.0	587.0
69.0	717.0	67.0	714.0
169.0	687.0	175.0	685.0
77.0	662.0	69.0	657.0
159.0	583.0	152.0	577.0
205.0	692.0	207.0	699.0
143.0	749.0	141.0	748.0
226.0	649.0	233.0	649.0
62.0	763.0	71.0	760.0
456.0	709.0	452.0	701.0
296.0	532.0	302.0	534.0
490.0	634.0	495.0	627.0
423.0	761.0	432.0	764.0
396.0	750.0	395.0	750.0
456.0	612.0	460.0	606.0
390.0	648.0	386.0	647.0
284.0	588.0	286.0	592.0
503.0	707.0	506.0	705.0
502.0	717.0	508.0	721.0
452.0	662.0	450.0	657.0
479.0	704.0	483.0	704.0
291.0	676.0	292.0	673.0
411.0	749.0	414.0	754.0
409.0	597.0	402.0	590.0
279.0	621.0	281.0	621.0
501.0	528.0	510.0	531.0
392.0	582.0	394.0	580.0
352.0	582.0	356.0	591.0
498.0	514.0	500.0	506.0
281.0	577.0	280.0	574.0
294.0	514.0	294.0	522.0
420.0	745.0	417.0	748.0
448.0	633.0	454.0	634.0
304.0	692.0	312.0	697.0
476.0	762.0	481.0	763.0
477.0	665.0	483.0	665.0
305.0	708.0	307.0	708.0
431.0	745.0	433.0	747.0
349.0	551.0	347.0	545.0
327.0	526.0	322.0	524.0
278.0	753.0	279.0	759.0
301.0	651.0	307.0	657.0
296.0	748.0	299.0	748.0
727.0	541.0	730.0	533.0
622.0	538.0	625.0	536.0
722.0	649.0	724.0	655.0
760.0	605.0	753.0	605.0
679.0	657.0	676.0	651.0
622.0	551.0	623.0	548.0
662.0	523.0	666.0	521.0
530.0	737.0	529.0	743.0
603.0	704.0	595.0	698.0
693.0	758.0	700.0	756.0
756.0	630.0	761.0	635.0
525.0	619.0	517.0	617.0
540.0	542.0	540.0	536.0
679.0	586.0	679.0	582.0
544.0	608.0	544.0	613.0
613.0	614.0	607.0	613.0
672.0	587.0	672.0	587.0
616.0	700.0	620.0	705.0
638.0	674.0	630.0	675.0
734.0	631.0	727.0	630.0
754.0	516.0	755.0	511.0
656.0	589.0	658.0	585.0
605.0	653.0	615.0	653.0
626.0	557.0	631.0	558.0
630.0	589.0	634.0	598.0
648.0	531.0	645.0	540.0
739.0	545.0	740.0	550.0
572.0	629.0	572.0	629.0
668.0	647.0	672.0	642.0
979.0	699.0	978.0	693.0
870.0	527.0	868.0	525.0
970.0	615.0	974.0	612.0
791.0	600.0	789.0	607.0
917.0	640.0	913.0	633.0
826.0	578.0	824.0	577.0
812.0	622.0	818.0	616.0
811.0	629.0	810.0	631.0
840.0	521.0	835.0	516.0
991.0	526.0	1000.0	522.0
909.0	666.0	902.0	667.0
908.0	706.0	909.0	708.0
1004.0	554.0	1006.0	554.0
815.0	668.0	811.0	671.0
927.0	583.0	924.0	580.0
857.0	606.0	864.0	604.0
838.0	732.0	838.0	734.0
802.0	682.0	796.0	690.0
991.0	699.0	999.0	700.0
942.0	603.0	943.0	604.0
814.0	713.0	815.0	722.0
869.0	557.0	869.0	566.0
779.0	645.0	783.0	640.0
949.0	666.0	942.0	663.0
798.0	616.0	796.0	609.0
937.0	708.0	932.0	716.0
874.0	697.0	882.0	695.0
973.0	586.0	978.0	589.0
855.0	535.0	853.0	526.0
813.0	608.0	811.0	607.0
186.0	783.0	187.0	786.0
25.0	847.0	23.0	845.0
207.0	804.0	202.0	808.0
123.0	838.0	123.0	833.0
25.0	1018.0	23.0	1018.0
239.0	922.0	235.0	929.0
68.0	859.0	63.0	865.0
198.0	832.0	203.0	830.0
75.0	800.0	78.0	800.0
108.0	896.0	102.0	890.0
21.0	877.0	25.0	876.0
34.0	1022.0	32.0	1021.0
254.0	906.0	258.0	905.0
170.0	980.0	176.0	974.0
50.0	923.0	57.0	929.0
167.0	842.0	158.0	844.0
174.0	770.0	169.0	774.0
28.0	917.0	28.0	920.0
159.0	980.0	156.0	974.0
115.0	953.0	115.0	950.0
242.0	968.0	235.0	971.0
185.0	964.0	186.0	965.0
166.0	985.0	170.0	992.0
150.0	908.0	144.0	913.0
15.0	950.0	15.0	953.0
215.0	914.0	220.0	915.0
162.0	895.0	156.0	899.0
11.0	965.0	11.0	962.0
225.0	872.0	219.0	879.0
36.0	802.0	36.0	807.0
13.0	791.0	 9.0	794.0
81.0	893.0	77.0	886.0
12.0	877.0	15.0	873.0
47.0	949.0	43.0	942.0
291.0	924.0	297.0	918.0
446.0	839.0	449.0	835.0
440.0	841.0	437.0	843.0
484.0	825.0	491.0	822.0
487.0	1013.0	480.0	1007.0
392.0	816.0	395.0	824.0
426.0	854.0	434.0	852.0
353.0	962.0	352.0	953.0
303.0	1003.0	311.0	1009.0
365.0	1018.0	357.0	1022.0
277.0	790.0	279.0	782.0
310.0	819.0	315.0	822.0
278.0	978.0	279.0	974.0
293.0	842.0	298.0	845.0
302.0	860.0	310.0	858.0
478.0	953.0	479.0	959.0
312.0	974.0	316.0	976.0
457.0	1008.0	464.0	1013.0
381.0	976.0	386.0	969.0
489.0	942.0	494.0	946.0
296.0	833.0	303.0	839.0
303.0	927.0	311.0	926.0
267.0	844.0	268.0	836.0
301.0	865.0	292.0	866.0
438.0	1009.0	444.0	1012.0
529.0	996.0	534.0	1004.0
599.0	813.0	601.0	811.0
621.0	905.0	626.0	906.0
557.0	996.0	555.0	999.0
626.0	925.0	632.0	928.0
742.0	782.0	746.0	783.0
745.0	930.0	752.0	926.0
557.0	898.0	554.0	902.0
582.0	998.0	576.0	1003.0
645.0	798.0	638.0	798.0
541.0	885.0	541.0	890.0
757.0	1006.0	758.0	1015.0
525.0	829.0	522.0	830.0
573.0	806.0	578.0	812.0
627.0	843.0	628.0	834.0
581.0	911.0	585.0	911.0
630.0	769.0	626.0	770.0
709.0	998.0	711.0	995.0
543.0	959.0	539.0	956.0
625.0	937.0	629.0	940.0
755.0	941.0	762.0	940.0
536.0	897.0	533.0	892.0
522.0	1004.0	519.0	1012.0
610.0	934.0	607.0	937.0
628.0	808.0	634.0	813.0
749.0	768.0	746.0	767.0
547.0	890.0	548.0	885.0
735.0	1004.0	736.0	999.0
536.0	847.0	541.0	847.0
538.0	798.0	532.0	806.0
722.0	776.0	725.0	775.0
735.0	954.0	744.0	956.0
608.0	866.0	606.0	869.0
1005.0	988.0	1011.0	986.0
916.0	942.0	914.0	946.0
854.0	1003.0	857.0	1005.0
941.0	970.0	936.0	969.0
1000.0	923.0	1002.0	922.0
814.0	778.0	822.0	779.0
1003.0	999.0	995.0	998.0
780.0	802.0	787.0	805.0
919.0	808.0	921.0	811.0
1013.0	813.0	1014.0	817.0
857.0	874.0	853.0	876.0
1000.0	1016.0	996.0	1019.0
882.0	942.0	886.0	949.0
987.0	965.0	994.0	967.0
854.0	997.0	856.0	993.0
965.0	837.0	964.0	829.0
948.0	813.0	950.0	810.0
943.0	810.0	943.0	807.0
966.0	796.0	968.0	798.0
896.0	788.0	899.0	796.0
1004.0	906.0	1007.0	909.0
916.0	778.0	910.0	781.0
912.0	853.0	908.0	851.0
946.0	884.0	949.0	885.0
995.0	905.0	995.0	908.0
877.0	811.0	879.0	810.0
984.0	790.0	987.0	792.0
