# opt_x	opt_y	sar_x	sar_y
485.0	600.0	482.0	607.0
294.0	730.0	286.0	731.0
306.0	623.0	307.0	620.0
451.0	766.0	454.0	763.0
259.0	721.0	266.0	725.0
327.0	640.0	324.0	636.0
292.0	612.0	292.0	606.0
301.0	627.0	302.0	627.0
286.0	659.0	284.0	667.0
497.0	669.0	497.0	660.0
338.0	642.0	344.0	637.0
328.0	720.0	324.0	724.0
374.0	748.0	372.0	755.0
662.0	667.0	660.0	666.0
586.0	586.0	584.0	586.0
603.0	738.0	609.0	735.0
698.0	721.0	695.0	726.0
545.0	606.0	546.0	604.0
766.0	681.0	767.0	677.0
547.0	624.0	546.0	629.0
599.0	676.0	605.0	673.0
568.0	664.0	568.0	659.0
600.0	629.0	602.0	631.0
554.0	684.0	554.0	688.0
761.0	592.0	764.0	592.0
554.0	607.0	557.0	611.0
676.0	653.0	682.0	657.0
674.0	699.0	680.0	700.0
568.0	691.0	567.0	690.0
677.0	641.0	684.0	637.0
657.0	654.0	659.0	654.0
533.0	597.0	537.0	591.0
646.0	604.0	647.0	607.0
634.0	564.0	633.0	559.0
572.0	672.0	580.0	672.0
721.0	741.0	721.0	738.0
630.0	615.0	630.0	623.0
633.0	657.0	631.0	658.0
687.0	531.0	692.0	524.0
758.0	672.0	752.0	673.0
741.0	736.0	746.0	729.0
613.0	743.0	616.0	745.0
591.0	678.0	588.0	686.0
584.0	660.0	586.0	659.0
605.0	604.0	603.0	602.0
687.0	514.0	696.0	514.0
746.0	550.0	747.0	550.0
623.0	730.0	616.0	725.0
629.0	687.0	623.0	694.0
612.0	605.0	614.0	611.0
712.0	638.0	710.0	635.0
891.0	678.0	892.0	685.0
918.0	563.0	914.0	563.0
858.0	655.0	855.0	656.0
797.0	598.0	792.0	597.0
891.0	742.0	899.0	741.0
989.0	600.0	987.0	602.0
843.0	699.0	840.0	699.0
851.0	631.0	843.0	627.0
859.0	608.0	859.0	613.0
974.0	641.0	976.0	644.0
1016.0	578.0	1019.0	575.0
884.0	707.0	882.0	709.0
947.0	577.0	949.0	579.0
837.0	717.0	831.0	723.0
830.0	761.0	830.0	762.0
1003.0	653.0	1004.0	650.0
876.0	765.0	870.0	761.0
795.0	540.0	800.0	540.0
891.0	708.0	896.0	715.0
854.0	745.0	854.0	747.0
1018.0	717.0	1015.0	718.0
899.0	665.0	902.0	665.0
883.0	766.0	879.0	774.0
982.0	615.0	985.0	612.0
802.0	762.0	802.0	758.0
839.0	662.0	843.0	654.0
941.0	716.0	946.0	715.0
820.0	721.0	819.0	725.0
212.0	1014.0	206.0	1010.0
 2.0	792.0	 1.0	792.0
80.0	778.0	79.0	780.0
42.0	916.0	47.0	916.0
86.0	975.0	83.0	974.0
105.0	973.0	110.0	975.0
82.0	927.0	75.0	931.0
110.0	989.0	107.0	988.0
40.0	878.0	46.0	871.0
218.0	989.0	210.0	986.0
219.0	914.0	215.0	920.0
 6.0	774.0	 2.0	771.0
84.0	1004.0	88.0	1002.0
143.0	981.0	144.0	981.0
135.0	1020.0	135.0	1017.0
198.0	995.0	191.0	999.0
134.0	886.0	143.0	889.0
112.0	895.0	117.0	897.0
119.0	1006.0	121.0	1005.0
130.0	897.0	129.0	901.0
248.0	979.0	239.0	977.0
97.0	889.0	103.0	894.0
122.0	919.0	117.0	920.0
 4.0	786.0	 6.0	788.0
176.0	971.0	170.0	965.0
307.0	898.0	300.0	904.0
381.0	903.0	388.0	906.0
386.0	895.0	383.0	891.0
383.0	923.0	391.0	927.0
298.0	930.0	306.0	931.0
488.0	826.0	491.0	828.0
315.0	984.0	313.0	981.0
303.0	963.0	302.0	968.0
341.0	941.0	342.0	947.0
509.0	864.0	510.0	866.0
444.0	885.0	443.0	885.0
423.0	861.0	424.0	866.0
268.0	791.0	265.0	789.0
402.0	907.0	398.0	906.0
396.0	912.0	399.0	912.0
394.0	917.0	396.0	921.0
501.0	976.0	506.0	974.0
383.0	982.0	377.0	975.0
463.0	1008.0	466.0	1015.0
365.0	876.0	364.0	875.0
343.0	931.0	346.0	929.0
315.0	906.0	314.0	913.0
383.0	815.0	386.0	806.0
410.0	925.0	417.0	930.0
597.0	885.0	594.0	887.0
725.0	781.0	725.0	774.0
595.0	977.0	595.0	978.0
562.0	924.0	558.0	921.0
575.0	937.0	581.0	936.0
556.0	883.0	557.0	888.0
530.0	995.0	526.0	994.0
737.0	831.0	728.0	835.0
531.0	954.0	530.0	951.0
620.0	993.0	622.0	999.0
591.0	848.0	585.0	848.0
654.0	811.0	654.0	817.0
642.0	807.0	643.0	799.0
593.0	778.0	590.0	781.0
711.0	894.0	715.0	897.0
629.0	960.0	630.0	963.0
614.0	1014.0	613.0	1010.0
685.0	949.0	678.0	950.0
619.0	873.0	623.0	878.0
704.0	871.0	703.0	870.0
548.0	955.0	548.0	948.0
760.0	938.0	766.0	940.0
641.0	786.0	647.0	786.0
682.0	967.0	680.0	962.0
569.0	831.0	566.0	840.0
733.0	895.0	727.0	898.0
700.0	785.0	707.0	781.0
658.0	830.0	667.0	826.0
791.0	991.0	795.0	996.0
881.0	802.0	890.0	805.0
984.0	1016.0	990.0	1022.0
812.0	978.0	818.0	977.0
802.0	902.0	798.0	902.0
803.0	999.0	801.0	994.0
820.0	1019.0	820.0	1009.0
912.0	937.0	914.0	937.0
818.0	920.0	817.0	916.0
892.0	824.0	896.0	832.0
797.0	863.0	798.0	854.0
947.0	960.0	953.0	957.0
806.0	920.0	801.0	926.0
818.0	786.0	818.0	790.0
815.0	898.0	817.0	897.0
851.0	812.0	848.0	813.0
836.0	929.0	840.0	922.0
775.0	934.0	769.0	933.0
823.0	937.0	824.0	930.0
841.0	770.0	835.0	769.0
874.0	853.0	875.0	850.0
852.0	944.0	851.0	940.0
835.0	978.0	835.0	978.0
863.0	865.0	859.0	864.0
