# opt_x	opt_y	sar_x	sar_y
840.0	997.0	843.0	999.0
887.0	1019.0	885.0	1018.0
448.0	821.0	445.0	819.0
496.0	406.0	495.0	408.0
962.0	11.0	958.0	13.0
399.0	421.0	397.0	425.0
983.0	689.0	982.0	693.0
746.0	214.0	740.0	214.0
258.0	843.0	254.0	846.0
685.0	921.0	687.0	926.0
692.0	896.0	690.0	896.0
921.0	907.0	919.0	909.0
894.0	814.0	898.0	816.0
380.0	417.0	382.0	414.0
245.0	846.0	246.0	846.0
576.0	868.0	576.0	874.0
275.0	832.0	277.0	836.0
875.0	1018.0	879.0	1019.0
456.0	483.0	459.0	486.0
661.0	632.0	659.0	636.0
502.0	808.0	501.0	809.0
695.0	268.0	691.0	265.0
647.0	563.0	645.0	559.0
811.0	393.0	811.0	387.0
807.0	513.0	807.0	518.0
453.0	596.0	451.0	592.0
958.0	977.0	956.0	978.0
610.0	473.0	610.0	470.0
301.0	854.0	298.0	851.0
908.0	375.0	907.0	376.0
901.0	183.0	906.0	184.0
622.0	683.0	620.0	684.0
541.0	513.0	536.0	510.0
352.0	772.0	349.0	771.0
773.0	974.0	772.0	979.0
646.0	964.0	649.0	960.0
477.0	619.0	472.0	618.0
960.0	656.0	961.0	651.0
811.0	433.0	810.0	436.0
656.0	471.0	652.0	470.0
640.0	925.0	644.0	926.0
388.0	586.0	391.0	588.0
1005.0	417.0	1001.0	417.0
961.0	103.0	959.0	101.0
322.0	410.0	323.0	414.0
534.0	554.0	534.0	558.0
363.0	553.0	365.0	550.0
617.0	1005.0	621.0	1002.0
603.0	410.0	602.0	407.0
461.0	403.0	465.0	399.0
749.0	923.0	748.0	925.0
370.0	408.0	367.0	408.0
449.0	619.0	453.0	623.0
755.0	460.0	756.0	463.0
808.0	526.0	804.0	525.0
297.0	999.0	302.0	997.0
538.0	612.0	535.0	615.0
560.0	604.0	561.0	603.0
278.0	718.0	278.0	720.0
463.0	649.0	467.0	652.0
914.0	949.0	909.0	946.0
749.0	917.0	744.0	914.0
321.0	363.0	324.0	359.0
779.0	355.0	780.0	354.0
598.0	875.0	599.0	873.0
712.0	462.0	708.0	464.0
538.0	855.0	539.0	855.0
463.0	149.0	460.0	147.0
285.0	811.0	282.0	810.0
827.0	735.0	822.0	736.0
92.0	424.0	88.0	427.0
545.0	90.0	540.0	87.0
739.0	764.0	736.0	768.0
913.0	604.0	908.0	601.0
530.0	861.0	527.0	865.0
939.0	737.0	943.0	741.0
235.0	754.0	234.0	750.0
680.0	954.0	675.0	956.0
531.0	336.0	532.0	337.0
