# opt_x	opt_y	sar_x	sar_y
553.0	769.0	554.0	764.0
828.0	804.0	829.0	803.0
629.0	959.0	627.0	958.0
966.0	1017.0	965.0	1021.0
597.0	848.0	599.0	852.0
725.0	237.0	728.0	237.0
879.0	282.0	876.0	282.0
297.0	641.0	298.0	640.0
243.0	852.0	245.0	855.0
318.0	713.0	314.0	714.0
727.0	41.0	728.0	45.0
265.0	451.0	262.0	456.0
215.0	837.0	213.0	836.0
278.0	881.0	280.0	885.0
291.0	632.0	288.0	630.0
492.0	797.0	495.0	800.0
689.0	634.0	691.0	636.0
301.0	782.0	297.0	780.0
16.0	920.0	19.0	916.0
771.0	432.0	770.0	433.0
961.0	979.0	959.0	977.0
45.0	812.0	44.0	810.0
727.0	880.0	727.0	883.0
520.0	413.0	520.0	414.0
410.0	782.0	413.0	783.0
591.0	733.0	594.0	735.0
643.0	831.0	643.0	830.0
320.0	840.0	316.0	839.0
332.0	950.0	332.0	944.0
1016.0	875.0	1012.0	878.0
463.0	720.0	465.0	718.0
934.0	782.0	933.0	780.0
132.0	1003.0	138.0	1003.0
279.0	983.0	280.0	984.0
717.0	36.0	718.0	41.0
421.0	791.0	421.0	790.0
372.0	554.0	371.0	558.0
55.0	894.0	51.0	894.0
314.0	672.0	313.0	667.0
263.0	791.0	266.0	794.0
556.0	859.0	559.0	854.0
340.0	724.0	341.0	725.0
529.0	510.0	527.0	509.0
430.0	760.0	431.0	760.0
285.0	961.0	288.0	958.0
897.0	1008.0	901.0	1009.0
756.0	964.0	754.0	962.0
280.0	963.0	279.0	965.0
95.0	882.0	97.0	883.0
555.0	441.0	553.0	444.0
224.0	784.0	222.0	786.0
707.0	496.0	706.0	500.0
980.0	839.0	977.0	842.0
 7.0	919.0	 7.0	922.0
276.0	994.0	280.0	995.0
368.0	972.0	364.0	970.0
791.0	410.0	791.0	415.0
709.0	458.0	709.0	459.0
832.0	935.0	837.0	936.0
817.0	623.0	811.0	623.0
920.0	763.0	920.0	758.0
25.0	880.0	22.0	877.0
712.0	708.0	711.0	709.0
577.0	750.0	577.0	744.0
182.0	411.0	180.0	408.0
237.0	176.0	241.0	175.0
950.0	805.0	949.0	807.0
729.0	830.0	727.0	831.0
379.0	771.0	379.0	772.0
352.0	471.0	357.0	472.0
489.0	827.0	493.0	829.0
395.0	655.0	390.0	657.0
483.0	666.0	486.0	662.0
166.0	964.0	166.0	959.0
741.0	394.0	741.0	397.0
732.0	727.0	732.0	724.0
129.0	611.0	128.0	616.0
622.0	667.0	618.0	668.0
780.0	271.0	782.0	271.0
770.0	954.0	772.0	951.0
923.0	737.0	926.0	734.0
