# opt_x	opt_y	sar_x	sar_y
516.0	387.0	514.0	387.0
806.0	853.0	811.0	852.0
104.0	354.0	108.0	355.0
623.0	437.0	625.0	438.0
102.0	57.0	97.0	54.0
23.0	231.0	19.0	229.0
129.0	340.0	129.0	340.0
644.0	315.0	643.0	310.0
299.0	618.0	297.0	617.0
966.0	931.0	969.0	935.0
284.0	613.0	285.0	616.0
225.0	558.0	222.0	557.0
1013.0	928.0	1008.0	927.0
212.0	559.0	210.0	559.0
772.0	973.0	766.0	973.0
1023.0	694.0	1023.0	694.0
937.0	898.0	937.0	901.0
522.0	305.0	522.0	308.0
946.0	919.0	944.0	914.0
956.0	521.0	958.0	521.0
404.0	418.0	405.0	420.0
692.0	695.0	693.0	692.0
31.0	232.0	32.0	229.0
215.0	354.0	216.0	355.0
977.0	608.0	981.0	607.0
993.0	584.0	996.0	585.0
657.0	450.0	655.0	451.0
403.0	440.0	402.0	441.0
111.0	480.0	114.0	475.0
161.0	790.0	164.0	795.0
279.0	577.0	281.0	576.0
70.0	606.0	72.0	605.0
366.0	770.0	365.0	771.0
677.0	461.0	679.0	459.0
100.0	824.0	102.0	824.0
111.0	627.0	106.0	626.0
333.0	543.0	330.0	542.0
1004.0	578.0	1006.0	575.0
108.0	599.0	111.0	604.0
931.0	633.0	936.0	634.0
394.0	475.0	391.0	478.0
204.0	234.0	204.0	229.0
295.0	708.0	299.0	704.0
977.0	935.0	978.0	936.0
929.0	503.0	930.0	500.0
214.0	742.0	217.0	737.0
656.0	458.0	653.0	457.0
45.0	308.0	49.0	310.0
291.0	574.0	289.0	574.0
177.0	518.0	176.0	514.0
601.0	254.0	600.0	258.0
246.0	333.0	251.0	334.0
985.0	513.0	989.0	513.0
83.0	348.0	82.0	345.0
1007.0	592.0	1004.0	592.0
1016.0	912.0	1015.0	914.0
1017.0	675.0	1013.0	673.0
684.0	286.0	679.0	285.0
146.0	1000.0	150.0	999.0
58.0	326.0	61.0	322.0
110.0	344.0	112.0	341.0
33.0	747.0	33.0	750.0
866.0	497.0	865.0	501.0
866.0	630.0	872.0	630.0
801.0	507.0	799.0	508.0
1001.0	639.0	1007.0	639.0
760.0	1022.0	757.0	1021.0
979.0	928.0	980.0	928.0
78.0	703.0	76.0	700.0
36.0	798.0	35.0	799.0
515.0	307.0	515.0	305.0
270.0	579.0	272.0	577.0
217.0	235.0	213.0	235.0
291.0	796.0	295.0	799.0
12.0	226.0	12.0	228.0
211.0	247.0	214.0	244.0
987.0	610.0	985.0	612.0
12.0	770.0	12.0	773.0
599.0	366.0	602.0	369.0
111.0	586.0	106.0	589.0
304.0	770.0	308.0	768.0
781.0	494.0	785.0	490.0
623.0	284.0	623.0	284.0
244.0	672.0	239.0	675.0
160.0	781.0	164.0	777.0
169.0	545.0	167.0	546.0
263.0	738.0	264.0	741.0
56.0	247.0	55.0	243.0
 6.0	35.0	 3.0	37.0
229.0	227.0	229.0	223.0
360.0	394.0	364.0	393.0
641.0	770.0	641.0	771.0
888.0	515.0	891.0	510.0
206.0	544.0	204.0	543.0
393.0	994.0	397.0	994.0
617.0	417.0	614.0	414.0
482.0	352.0	477.0	350.0
577.0	223.0	572.0	224.0
237.0	265.0	240.0	268.0
584.0	869.0	586.0	867.0
582.0	263.0	578.0	260.0
64.0	816.0	60.0	819.0
49.0	765.0	47.0	763.0
821.0	533.0	821.0	532.0
59.0	1020.0	58.0	1020.0
319.0	766.0	324.0	765.0
97.0	1013.0	102.0	1010.0
883.0	415.0	885.0	413.0
151.0	536.0	150.0	532.0
245.0	788.0	244.0	793.0
24.0	757.0	23.0	760.0
675.0	793.0	678.0	789.0
994.0	630.0	992.0	634.0
357.0	319.0	359.0	321.0
591.0	414.0	593.0	414.0
108.0	309.0	110.0	307.0
133.0	622.0	132.0	620.0
1008.0	427.0	1006.0	423.0
954.0	723.0	956.0	722.0
706.0	294.0	705.0	289.0
130.0	523.0	133.0	524.0
161.0	1019.0	157.0	1017.0
274.0	478.0	275.0	482.0
831.0	517.0	828.0	515.0
149.0	93.0	147.0	92.0
999.0	570.0	999.0	565.0
576.0	375.0	578.0	376.0
317.0	299.0	316.0	302.0
136.0	294.0	134.0	298.0
859.0	508.0	860.0	507.0
70.0	530.0	67.0	534.0
998.0	897.0	997.0	898.0
914.0	647.0	914.0	642.0
385.0	991.0	386.0	995.0
90.0	917.0	94.0	914.0
180.0	339.0	184.0	335.0
55.0	480.0	56.0	478.0
193.0	824.0	194.0	822.0
356.0	773.0	356.0	767.0
82.0	219.0	77.0	220.0
150.0	560.0	148.0	555.0
204.0	766.0	202.0	768.0
1016.0	743.0	1018.0	747.0
942.0	728.0	938.0	730.0
723.0	264.0	724.0	264.0
531.0	368.0	526.0	371.0
446.0	430.0	443.0	433.0
120.0	639.0	117.0	637.0
61.0	715.0	64.0	718.0
971.0	910.0	971.0	912.0
988.0	986.0	988.0	989.0
166.0	355.0	164.0	351.0
899.0	637.0	894.0	640.0
108.0	811.0	109.0	812.0
114.0	991.0	116.0	989.0
171.0	755.0	173.0	759.0
1011.0	992.0	1008.0	993.0
578.0	304.0	575.0	309.0
263.0	340.0	262.0	337.0
820.0	960.0	822.0	964.0
964.0	531.0	965.0	532.0
161.0	692.0	162.0	692.0
987.0	552.0	988.0	555.0
1021.0	721.0	1022.0	725.0
53.0	937.0	58.0	937.0
148.0	519.0	150.0	522.0
235.0	531.0	233.0	528.0
214.0	768.0	215.0	770.0
21.0	50.0	21.0	51.0
210.0	240.0	207.0	242.0
40.0	482.0	39.0	483.0
160.0	78.0	162.0	81.0
381.0	344.0	380.0	348.0
899.0	945.0	900.0	940.0
774.0	1021.0	770.0	1019.0
247.0	250.0	247.0	250.0
116.0	737.0	117.0	741.0
921.0	947.0	921.0	942.0
979.0	617.0	977.0	614.0
120.0	707.0	117.0	709.0
60.0	460.0	57.0	460.0
347.0	376.0	343.0	380.0
177.0	348.0	174.0	348.0
270.0	274.0	269.0	277.0
352.0	377.0	352.0	373.0
170.0	1014.0	171.0	1019.0
617.0	221.0	617.0	225.0
49.0	231.0	46.0	230.0
630.0	280.0	629.0	279.0
62.0	341.0	67.0	341.0
265.0	686.0	263.0	690.0
470.0	325.0	469.0	326.0
266.0	355.0	261.0	354.0
248.0	362.0	245.0	366.0
426.0	989.0	424.0	989.0
282.0	479.0	283.0	476.0
93.0	292.0	96.0	294.0
968.0	648.0	969.0	649.0
944.0	733.0	948.0	731.0
226.0	530.0	227.0	527.0
76.0	523.0	76.0	529.0
853.0	530.0	850.0	529.0
357.0	696.0	358.0	694.0
62.0	825.0	63.0	824.0
1009.0	584.0	1010.0	586.0
66.0	768.0	62.0	770.0
197.0	507.0	197.0	507.0
152.0	323.0	148.0	324.0
64.0	549.0	64.0	547.0
193.0	596.0	199.0	596.0
617.0	427.0	616.0	427.0
635.0	783.0	635.0	777.0
