# opt_x	opt_y	sar_x	sar_y
839.8	86.9	837.6	88.4
427.3	20.2	428.2	10.5
968.6	665.5	973.5	663.3
430.5	105.2	428.1	109.1
966.1	410.0	968.2	410.7
841.1	216.2	837.2	215.2
841.6	724.8	840.4	726.3
433.7	100.9	434.4	94.9
963.5	948.8	964.1	946.9
841.9	565.5	837.6	567.6
842.3	480.9	842.2	479.5
961.4	665.4	955.7	658.6
442.3	124.8	441.2	123.5
709.0	754.7	712.0	756.0
844.5	530.3	842.9	526.5
446.4	469.4	453.7	462.9
845.4	804.6	851.4	803.4
846.6	880.8	850.1	884.4
705.8	383.4	708.4	377.0
956.8	947.1	954.4	950.6
954.7	264.5	952.9	265.8
953.8	501.6	957.4	498.0
849.1	601.6	846.1	601.2
849.2	710.5	851.9	711.6
953.0	463.0	949.4	469.2
952.8	933.3	954.8	933.8
952.6	307.0	959.8	309.3
460.2	496.7	457.5	493.9
461.8	93.4	462.7	96.0
464.9	29.6	460.9	24.6
852.0	170.8	855.5	171.1
852.2	91.0	854.2	93.8
467.5	36.4	465.7	43.4
853.4	620.3	854.1	621.8
853.7	464.3	855.4	462.4
473.5	93.6	468.6	92.7
853.7	103.4	856.1	105.6
476.6	509.4	471.4	510.4
853.7	871.6	851.6	874.8
693.7	91.4	694.9	92.9
479.0	200.1	475.1	202.2
949.9	439.3	950.4	443.3
855.5	694.5	854.1	695.9
856.6	508.4	853.6	508.4
690.7	741.3	697.9	738.7
948.7	236.9	954.4	238.1
948.4	290.4	940.2	288.9
857.1	865.3	859.9	867.8
857.1	600.2	854.7	598.0
857.5	571.1	854.2	575.8
946.9	657.0	950.4	658.9
490.9	194.9	487.2	196.2
858.0	537.1	857.2	534.1
858.4	130.1	857.9	129.2
858.5	480.8	855.8	487.5
943.8	325.0	945.4	320.8
943.6	275.7	943.0	281.1
859.1	631.1	860.8	636.5
942.2	652.4	936.2	657.5
501.6	24.1	501.8	24.9
682.1	693.8	684.4	696.4
941.8	270.8	942.8	269.9
680.8	733.6	685.2	733.2
863.2	42.6	860.8	45.4
863.9	373.3	862.9	366.7
939.6	935.6	942.7	938.9
676.7	233.8	679.5	233.3
938.5	519.6	944.1	513.8
937.3	505.0	945.5	507.5
676.4	103.7	679.5	102.9
935.0	419.4	935.0	424.7
934.9	312.4	933.1	313.4
866.9	112.4	865.3	112.3
867.3	216.0	864.8	223.1
934.8	892.7	934.0	894.3
868.3	47.7	870.0	42.3
934.1	929.5	933.8	932.4
869.1	27.9	871.4	23.3
870.0	386.3	869.4	387.8
528.8	290.0	530.9	281.0
871.2	326.3	871.3	327.4
671.4	43.7	673.3	40.9
933.3	921.9	932.4	920.9
670.7	101.9	666.2	104.9
932.4	238.6	935.4	241.4
930.4	127.6	928.1	132.3
929.8	214.0	930.7	213.9
929.6	932.3	926.2	933.3
872.2	357.3	862.5	354.9
533.9	583.2	540.4	582.3
928.4	306.3	927.0	311.1
927.7	319.6	924.6	323.2
927.6	941.2	929.8	940.7
872.6	877.3	876.7	876.6
927.5	175.4	928.4	176.9
873.7	845.2	872.2	853.7
924.4	517.5	916.8	515.3
923.9	279.0	923.1	274.9
923.6	256.3	917.0	254.6
923.4	268.3	920.1	268.9
923.4	163.2	920.1	166.1
922.8	130.3	921.3	128.1
922.7	234.2	922.5	235.5
922.0	921.7	925.1	922.1
921.8	203.9	922.8	206.4
874.4	135.4	872.8	140.9
921.3	214.7	918.4	216.6
874.6	289.3	870.2	290.3
657.2	167.9	663.3	175.8
550.9	602.1	556.1	602.8
919.0	932.5	918.3	935.2
918.5	902.3	918.7	909.4
917.4	504.7	918.0	506.4
917.2	291.3	921.0	291.1
916.1	137.9	912.8	137.7
559.0	67.2	557.7	69.3
655.1	99.8	659.0	98.8
915.1	273.7	914.2	269.9
912.6	144.2	915.1	146.0
912.0	890.2	910.2	887.2
911.8	169.4	908.9	168.5
911.6	926.2	913.0	927.9
910.9	686.4	904.1	684.4
879.0	606.0	880.1	610.3
910.2	227.3	913.4	227.6
910.1	175.6	907.8	175.1
909.4	186.7	907.3	184.7
651.4	140.9	648.6	145.4
907.2	361.3	905.4	363.5
906.0	154.7	907.5	152.5
905.4	87.9	899.9	84.8
880.0	576.2	881.4	575.4
905.3	897.9	907.1	896.8
904.6	46.1	900.7	44.4
904.4	79.0	901.7	78.8
880.1	297.1	878.2	293.4
903.9	314.6	906.7	323.0
903.5	70.9	907.9	69.2
903.3	722.5	906.5	723.0
580.6	598.1	581.1	594.6
648.3	531.8	650.2	535.1
880.4	380.5	875.7	378.0
880.8	214.6	883.4	220.5
882.2	129.0	886.6	128.7
882.5	866.1	883.6	859.6
900.9	921.1	900.4	919.9
900.8	812.9	894.7	814.5
900.3	274.4	905.7	282.7
900.2	255.6	901.7	253.9
591.9	629.6	592.5	629.9
594.3	610.6	595.2	608.9
899.5	130.4	907.7	132.1
889.0	236.1	885.3	238.9
889.3	142.7	894.5	143.3
899.2	171.3	896.1	173.6
889.4	179.5	894.8	179.9
898.1	908.1	901.9	908.6
604.1	376.5	600.5	369.2
889.6	245.1	885.7	248.4
898.0	319.0	897.9	325.7
605.1	576.3	603.6	576.0
890.0	394.8	892.4	395.1
897.1	860.4	906.7	858.9
606.6	15.2	602.6	20.1
606.8	296.4	611.0	302.6
607.0	104.9	610.2	108.0
895.6	 7.4	895.6	 6.0
895.5	208.2	900.2	206.8
890.4	316.2	890.1	309.5
895.2	295.8	899.5	294.3
609.4	624.6	613.1	622.8
612.1	653.9	613.9	650.0
628.7	699.7	635.6	692.7
894.3	536.9	890.5	538.7
894.0	913.5	893.6	915.7
617.9	632.5	616.6	629.0
892.2	262.0	892.4	260.3
891.9	362.4	894.2	359.9
891.6	848.5	887.8	848.8
625.9	 3.9	627.9	 3.2
622.9	87.1	617.5	93.9
891.4	74.9	890.6	75.0
624.0	673.4	626.1	671.4
623.4	27.2	622.2	27.2
892.6	579.4	893.1	576.5
893.4	502.9	888.5	500.6
613.6	594.9	610.2	596.0
631.4	101.5	630.8	98.1
603.7	56.8	609.9	55.1
631.8	293.7	627.2	287.7
1017.2	832.1	1018.7	834.9
70.2	54.1	64.6	59.1
887.1	288.0	885.3	291.4
637.4	664.0	639.2	662.9
780.1	728.9	777.3	724.5
94.2	42.7	96.5	43.0
118.7	43.2	122.7	42.0
885.9	153.6	888.1	153.2
1016.3	477.8	1011.2	479.7
640.5	350.4	646.4	348.7
1014.7	397.5	1018.4	398.3
132.3	78.8	130.1	75.8
883.6	58.3	881.9	67.2
644.5	583.7	638.7	582.6
902.3	370.4	905.9	371.3
902.7	351.7	898.8	351.6
1013.6	47.6	1019.4	54.8
146.9	57.2	144.9	60.0
772.4	702.0	773.8	699.2
178.9	 5.9	177.5	10.0
651.8	423.5	654.2	427.0
879.5	902.9	884.7	901.2
180.6	148.0	186.9	154.3
563.4	557.9	568.8	559.5
770.6	722.1	771.8	720.0
801.0	724.7	802.8	733.3
185.1	112.0	183.7	105.1
553.4	161.6	550.4	158.8
656.8	705.0	656.3	709.9
1009.9	471.7	1012.2	473.4
875.2	151.4	880.5	151.7
191.4	142.6	196.1	142.4
198.9	122.6	199.6	128.0
1007.8	448.8	1012.9	451.4
765.1	747.3	758.7	742.7
200.4	145.1	198.4	149.1
537.0	288.2	542.8	287.7
1004.5	597.9	1000.4	599.6
665.1	314.5	659.4	310.9
219.2	35.4	218.0	37.7
1002.5	413.3	999.3	413.9
671.9	59.4	674.3	65.4
672.1	699.4	664.2	695.6
672.9	413.0	669.6	416.8
524.0	261.7	525.3	253.1
758.8	783.5	761.4	782.0
934.9	221.7	936.5	220.6
866.9	380.7	864.7	382.0
935.9	228.4	936.0	230.7
937.8	336.9	939.8	336.3
811.6	253.7	808.8	254.6
1001.7	174.2	998.9	174.8
864.2	 4.8	860.8	10.3
864.1	900.9	864.9	907.8
268.0	149.7	267.0	147.6
273.1	134.3	274.4	133.2
998.8	978.5	1000.2	979.9
680.5	346.0	675.3	348.8
681.2	711.3	679.5	710.3
942.2	951.1	942.5	946.7
300.7	 5.5	303.5	 5.9
754.6	778.4	754.7	777.1
943.9	206.3	945.5	210.4
818.7	95.4	818.9	93.5
753.6	705.5	753.8	698.9
857.7	886.1	856.6	884.0
308.4	 7.5	311.7	10.0
820.3	868.3	817.7	869.1
948.7	826.4	952.8	825.8
857.0	901.0	854.1	896.6
856.9	817.8	863.2	814.6
312.3	70.9	319.3	70.6
319.0	90.2	322.6	91.8
748.7	715.5	744.6	711.9
480.7	177.8	481.9	181.1
855.1	719.2	859.8	714.6
748.3	165.5	751.4	166.2
950.1	484.6	945.3	491.4
950.7	620.4	957.0	626.6
852.6	684.5	847.8	689.2
951.2	890.6	954.2	893.1
336.1	100.3	337.4	98.6
743.5	786.4	743.7	784.4
851.0	165.9	857.4	163.5
462.3	169.1	456.0	161.8
849.7	456.4	850.4	459.5
849.2	546.5	850.4	550.7
355.1	103.6	358.0	103.7
988.6	 6.6	992.9	14.8
846.7	584.3	854.0	582.0
447.0	133.8	442.1	139.7
986.2	217.2	989.4	221.2
446.7	17.1	441.9	16.6
961.6	432.5	965.2	437.7
373.1	91.7	371.4	86.3
984.8	971.0	988.6	969.9
984.4	508.7	988.0	507.5
841.4	510.9	840.8	512.8
978.5	647.9	977.9	643.0
967.9	954.2	969.8	952.0
968.6	444.4	971.5	444.6
840.1	545.5	842.4	539.5
725.0	187.1	725.6	189.4
972.5	104.4	971.6	109.3
723.2	714.6	722.9	715.6
409.8	131.9	403.7	135.5
436.4	472.2	435.4	471.8
842.2	822.3	843.0	814.7
681.7	362.9	677.2	358.8
491.7	200.9	490.8	200.5
