# opt_x	opt_y	sar_x	sar_y
278.0	289.0	277.0	288.0
294.0	437.0	295.0	438.0
268.0	452.0	269.0	448.0
286.0	464.0	283.0	461.0
304.0	487.0	301.0	487.0
586.0	319.0	588.0	320.0
575.0	319.0	574.0	320.0
686.0	479.0	686.0	480.0
598.0	389.0	598.0	394.0
652.0	309.0	650.0	311.0
581.0	466.0	581.0	467.0
550.0	467.0	547.0	465.0
604.0	372.0	606.0	374.0
625.0	294.0	624.0	298.0
564.0	289.0	565.0	292.0
551.0	401.0	548.0	404.0
617.0	302.0	614.0	298.0
646.0	259.0	647.0	255.0
707.0	312.0	708.0	308.0
777.0	415.0	776.0	416.0
1000.0	321.0	997.0	325.0
929.0	400.0	925.0	398.0
902.0	408.0	900.0	406.0
828.0	446.0	829.0	447.0
876.0	498.0	879.0	500.0
877.0	411.0	879.0	409.0
839.0	448.0	838.0	451.0
994.0	405.0	994.0	410.0
979.0	347.0	979.0	345.0
243.0	646.0	247.0	643.0
244.0	669.0	246.0	673.0
42.0	739.0	41.0	738.0
238.0	633.0	238.0	628.0
39.0	748.0	37.0	750.0
 0.0	672.0	 3.0	673.0
250.0	651.0	251.0	652.0
46.0	766.0	45.0	770.0
105.0	703.0	107.0	699.0
27.0	759.0	25.0	759.0
53.0	573.0	52.0	575.0
159.0	592.0	162.0	588.0
209.0	645.0	209.0	644.0
390.0	535.0	391.0	533.0
278.0	682.0	281.0	680.0
313.0	692.0	314.0	692.0
275.0	711.0	273.0	715.0
509.0	689.0	510.0	685.0
260.0	641.0	262.0	643.0
271.0	690.0	271.0	689.0
291.0	547.0	289.0	550.0
460.0	605.0	456.0	604.0
338.0	548.0	340.0	544.0
484.0	710.0	482.0	714.0
300.0	736.0	297.0	734.0
614.0	563.0	615.0	567.0
712.0	630.0	710.0	631.0
601.0	554.0	601.0	550.0
649.0	532.0	650.0	533.0
643.0	528.0	644.0	530.0
747.0	662.0	747.0	666.0
735.0	622.0	737.0	619.0
685.0	616.0	689.0	618.0
654.0	536.0	656.0	540.0
683.0	630.0	683.0	630.0
753.0	646.0	750.0	645.0
947.0	686.0	949.0	686.0
947.0	649.0	947.0	645.0
940.0	543.0	939.0	544.0
938.0	642.0	941.0	645.0
886.0	696.0	885.0	695.0
800.0	593.0	801.0	594.0
191.0	865.0	195.0	865.0
175.0	888.0	172.0	892.0
197.0	870.0	200.0	868.0
209.0	837.0	205.0	837.0
122.0	845.0	119.0	841.0
59.0	916.0	63.0	913.0
128.0	886.0	127.0	890.0
113.0	975.0	114.0	977.0
67.0	846.0	69.0	845.0
290.0	913.0	286.0	911.0
355.0	790.0	359.0	790.0
298.0	909.0	298.0	906.0
328.0	865.0	330.0	867.0
345.0	790.0	348.0	786.0
463.0	864.0	465.0	865.0
369.0	987.0	367.0	987.0
437.0	973.0	437.0	972.0
340.0	990.0	337.0	992.0
434.0	889.0	434.0	890.0
299.0	883.0	296.0	881.0
299.0	770.0	303.0	771.0
547.0	895.0	545.0	892.0
554.0	821.0	554.0	823.0
659.0	795.0	660.0	797.0
669.0	823.0	672.0	827.0
699.0	831.0	696.0	830.0
555.0	796.0	558.0	799.0
567.0	932.0	565.0	929.0
525.0	862.0	520.0	862.0
657.0	820.0	659.0	816.0
746.0	834.0	750.0	833.0
629.0	816.0	634.0	816.0
737.0	813.0	736.0	809.0
764.0	810.0	765.0	813.0
572.0	809.0	573.0	813.0
610.0	891.0	615.0	891.0
534.0	975.0	534.0	976.0
558.0	891.0	557.0	891.0
782.0	869.0	785.0	867.0
808.0	840.0	805.0	840.0
794.0	1016.0	792.0	1017.0
798.0	843.0	800.0	847.0
796.0	837.0	800.0	836.0
798.0	778.0	801.0	778.0
793.0	855.0	791.0	854.0
783.0	1011.0	778.0	1011.0
806.0	828.0	806.0	826.0
787.0	874.0	790.0	870.0
788.0	859.0	785.0	861.0
787.0	840.0	791.0	839.0
805.0	867.0	803.0	867.0
829.0	850.0	828.0	853.0
778.0	823.0	776.0	820.0
795.0	879.0	797.0	875.0
818.0	843.0	815.0	844.0
786.0	771.0	786.0	771.0
782.0	863.0	780.0	864.0
