# opt_x	opt_y	sar_x	sar_y
721.0	606.0	718.0	611.0
678.0	815.0	681.0	816.0
982.0	569.0	985.0	572.0
417.0	823.0	415.0	825.0
962.0	962.0	965.0	963.0
674.0	683.0	671.0	688.0
366.0	671.0	366.0	672.0
673.0	873.0	670.0	877.0
236.0	736.0	241.0	734.0
694.0	931.0	693.0	926.0
704.0	864.0	699.0	858.0
979.0	735.0	975.0	732.0
300.0	695.0	298.0	694.0
126.0	 4.0	121.0	 9.0
921.0	843.0	919.0	844.0
504.0	632.0	504.0	632.0
611.0	984.0	617.0	983.0
607.0	758.0	603.0	761.0
761.0	903.0	757.0	902.0
1016.0	979.0	1018.0	974.0
998.0	1019.0	1005.0	1020.0
22.0	749.0	22.0	745.0
313.0	821.0	314.0	825.0
625.0	976.0	633.0	976.0
288.0	635.0	292.0	642.0
607.0	831.0	612.0	836.0
543.0	798.0	549.0	800.0
385.0	765.0	380.0	770.0
881.0	785.0	882.0	777.0
653.0	878.0	649.0	875.0
874.0	931.0	869.0	931.0
988.0	576.0	992.0	574.0
833.0	478.0	834.0	472.0
141.0	904.0	135.0	903.0
11.0	519.0	14.0	523.0
959.0	757.0	953.0	753.0
556.0	856.0	556.0	856.0
988.0	561.0	990.0	560.0
583.0	772.0	583.0	774.0
627.0	602.0	631.0	600.0
306.0	776.0	310.0	779.0
107.0	358.0	109.0	356.0
226.0	114.0	224.0	117.0
739.0	882.0	741.0	883.0
416.0	884.0	417.0	881.0
86.0	86.0	87.0	93.0
810.0	877.0	812.0	875.0
782.0	658.0	783.0	657.0
149.0	696.0	155.0	697.0
406.0	716.0	412.0	713.0
51.0	208.0	47.0	212.0
964.0	746.0	966.0	744.0
800.0	725.0	794.0	730.0
175.0	917.0	179.0	917.0
999.0	656.0	1001.0	651.0
798.0	914.0	805.0	914.0
379.0	1007.0	380.0	1005.0
799.0	630.0	806.0	626.0
317.0	813.0	319.0	810.0
352.0	681.0	346.0	687.0
359.0	749.0	363.0	744.0
583.0	719.0	585.0	713.0
738.0	913.0	733.0	912.0
813.0	938.0	807.0	936.0
636.0	922.0	641.0	921.0
161.0	985.0	160.0	988.0
296.0	830.0	296.0	827.0
539.0	880.0	540.0	877.0
427.0	62.0	423.0	65.0
382.0	884.0	386.0	882.0
95.0	373.0	100.0	376.0
919.0	493.0	917.0	495.0
47.0	136.0	44.0	131.0
385.0	999.0	390.0	1003.0
193.0	942.0	197.0	947.0
78.0	319.0	78.0	325.0
121.0	363.0	118.0	368.0
299.0	120.0	303.0	127.0
498.0	691.0	499.0	692.0
193.0	922.0	192.0	917.0
462.0	915.0	464.0	914.0
325.0	829.0	319.0	828.0
501.0	684.0	498.0	686.0
52.0	719.0	48.0	718.0
306.0	708.0	304.0	708.0
825.0	897.0	833.0	896.0
940.0	795.0	942.0	793.0
865.0	797.0	866.0	804.0
410.0	679.0	413.0	687.0
284.0	788.0	286.0	786.0
286.0	578.0	278.0	577.0
325.0	645.0	332.0	642.0
1005.0	714.0	1000.0	710.0
330.0	832.0	333.0	833.0
158.0	304.0	157.0	303.0
190.0	689.0	188.0	686.0
657.0	904.0	658.0	902.0
923.0	722.0	921.0	730.0
280.0	744.0	284.0	748.0
342.0	673.0	339.0	673.0
 8.0	754.0	 4.0	761.0
719.0	875.0	721.0	881.0
529.0	699.0	534.0	695.0
535.0	840.0	530.0	833.0
705.0	964.0	707.0	962.0
579.0	744.0	579.0	749.0
76.0	738.0	78.0	738.0
446.0	82.0	447.0	80.0
163.0	848.0	160.0	850.0
860.0	894.0	868.0	894.0
600.0	801.0	597.0	802.0
25.0	466.0	27.0	461.0
680.0	916.0	683.0	912.0
285.0	811.0	281.0	805.0
949.0	733.0	947.0	734.0
344.0	702.0	348.0	702.0
503.0	954.0	509.0	955.0
907.0	559.0	910.0	559.0
922.0	1016.0	925.0	1017.0
691.0	942.0	695.0	938.0
430.0	752.0	431.0	755.0
1008.0	745.0	1001.0	747.0
789.0	879.0	790.0	878.0
605.0	642.0	612.0	641.0
927.0	954.0	933.0	949.0
527.0	924.0	531.0	928.0
898.0	903.0	900.0	909.0
325.0	653.0	328.0	656.0
446.0	749.0	447.0	751.0
260.0	615.0	257.0	607.0
461.0	649.0	457.0	652.0
516.0	922.0	519.0	918.0
423.0	802.0	425.0	808.0
978.0	715.0	977.0	713.0
542.0	791.0	548.0	791.0
914.0	585.0	917.0	590.0
396.0	781.0	401.0	782.0
260.0	743.0	260.0	744.0
122.0	647.0	118.0	644.0
301.0	651.0	304.0	652.0
695.0	892.0	693.0	890.0
572.0	746.0	571.0	746.0
496.0	996.0	501.0	999.0
706.0	603.0	710.0	605.0
335.0	802.0	342.0	798.0
687.0	955.0	687.0	960.0
672.0	821.0	675.0	822.0
954.0	593.0	954.0	591.0
217.0	792.0	219.0	790.0
391.0	839.0	396.0	837.0
599.0	745.0	594.0	746.0
827.0	905.0	820.0	908.0
970.0	728.0	968.0	723.0
 5.0	836.0	 9.0	828.0
679.0	952.0	678.0	947.0
657.0	816.0	658.0	814.0
515.0	644.0	513.0	646.0
764.0	651.0	760.0	648.0
265.0	754.0	266.0	754.0
542.0	920.0	539.0	922.0
15.0	797.0	18.0	801.0
161.0	389.0	164.0	391.0
167.0	631.0	163.0	633.0
699.0	660.0	704.0	662.0
380.0	989.0	389.0	989.0
527.0	848.0	527.0	848.0
147.0	900.0	152.0	897.0
480.0	748.0	473.0	745.0
399.0	49.0	400.0	53.0
66.0	81.0	69.0	88.0
606.0	1005.0	606.0	1007.0
524.0	806.0	525.0	814.0
79.0	751.0	80.0	752.0
183.0	777.0	186.0	774.0
893.0	615.0	893.0	613.0
171.0	310.0	165.0	311.0
467.0	888.0	466.0	886.0
435.0	19.0	434.0	19.0
337.0	816.0	332.0	821.0
476.0	677.0	478.0	676.0
857.0	949.0	859.0	943.0
277.0	753.0	272.0	759.0
634.0	821.0	633.0	822.0
632.0	956.0	629.0	955.0
31.0	289.0	28.0	294.0
464.0	869.0	472.0	870.0
156.0	784.0	160.0	789.0
186.0	912.0	182.0	911.0
788.0	942.0	795.0	942.0
432.0	728.0	426.0	729.0
311.0	644.0	313.0	640.0
166.0	882.0	163.0	883.0
334.0	797.0	330.0	792.0
266.0	696.0	271.0	703.0
565.0	869.0	566.0	867.0
892.0	928.0	892.0	931.0
185.0	905.0	191.0	903.0
955.0	803.0	960.0	800.0
1001.0	826.0	992.0	826.0
254.0	791.0	257.0	792.0
753.0	695.0	757.0	693.0
31.0	764.0	30.0	763.0
345.0	665.0	345.0	663.0
697.0	873.0	689.0	875.0
