# opt_x	opt_y	sar_x	sar_y
319.0	570.0	320.0	568.0
624.0	795.0	629.0	802.0
67.0	299.0	65.0	297.0
977.0	869.0	982.0	863.0
923.0	393.0	927.0	396.0
1021.0	739.0	1017.0	738.0
41.0	222.0	40.0	229.0
18.0	390.0	17.0	396.0
873.0	782.0	872.0	777.0
372.0	75.0	379.0	79.0
770.0	891.0	772.0	888.0
928.0	403.0	931.0	408.0
288.0	188.0	284.0	186.0
58.0	500.0	57.0	497.0
697.0	208.0	694.0	211.0
324.0	663.0	323.0	658.0
956.0	661.0	956.0	664.0
995.0	884.0	994.0	884.0
58.0	717.0	61.0	718.0
58.0	103.0	65.0	102.0
977.0	927.0	974.0	924.0
955.0	549.0	962.0	551.0
703.0	308.0	703.0	306.0
144.0	513.0	143.0	511.0
343.0	492.0	345.0	489.0
810.0	897.0	809.0	896.0
863.0	286.0	865.0	282.0
454.0	717.0	451.0	720.0
869.0	926.0	870.0	929.0
391.0	270.0	388.0	267.0
232.0	332.0	231.0	329.0
832.0	895.0	829.0	894.0
452.0	423.0	451.0	420.0
12.0	389.0	14.0	381.0
262.0	409.0	262.0	410.0
273.0	299.0	277.0	302.0
324.0	505.0	318.0	510.0
37.0	674.0	37.0	681.0
401.0	454.0	402.0	457.0
990.0	911.0	986.0	907.0
1017.0	265.0	1017.0	265.0
545.0	326.0	543.0	333.0
703.0	226.0	707.0	230.0
832.0	505.0	835.0	508.0
21.0	758.0	15.0	763.0
537.0	227.0	535.0	223.0
221.0	209.0	217.0	206.0
854.0	482.0	857.0	489.0
402.0	479.0	407.0	474.0
678.0	301.0	680.0	296.0
159.0	725.0	162.0	718.0
731.0	479.0	733.0	478.0
943.0	384.0	941.0	386.0
738.0	738.0	736.0	745.0
998.0	673.0	1004.0	676.0
813.0	306.0	814.0	307.0
744.0	749.0	739.0	754.0
783.0	298.0	782.0	303.0
833.0	905.0	834.0	900.0
887.0	942.0	885.0	947.0
276.0	609.0	281.0	603.0
23.0	703.0	21.0	708.0
238.0	39.0	239.0	36.0
128.0	729.0	131.0	726.0
377.0	412.0	382.0	408.0
767.0	963.0	770.0	966.0
741.0	915.0	738.0	921.0
666.0	766.0	667.0	767.0
486.0	757.0	490.0	758.0
309.0	709.0	309.0	706.0
695.0	279.0	692.0	282.0
653.0	638.0	647.0	642.0
599.0	397.0	597.0	398.0
369.0	117.0	373.0	115.0
289.0	372.0	291.0	367.0
571.0	742.0	571.0	744.0
206.0	374.0	207.0	370.0
980.0	201.0	976.0	205.0
807.0	297.0	800.0	296.0
745.0	57.0	749.0	61.0
989.0	879.0	990.0	877.0
608.0	219.0	608.0	228.0
841.0	427.0	844.0	426.0
303.0	518.0	303.0	522.0
867.0	725.0	866.0	728.0
270.0	363.0	270.0	362.0
979.0	680.0	978.0	688.0
462.0	226.0	464.0	225.0
478.0	814.0	478.0	817.0
213.0	399.0	213.0	393.0
488.0	397.0	486.0	394.0
902.0	280.0	903.0	278.0
507.0	185.0	507.0	181.0
573.0	144.0	571.0	142.0
203.0	231.0	200.0	229.0
717.0	396.0	717.0	396.0
188.0	242.0	186.0	247.0
764.0	657.0	766.0	650.0
615.0	769.0	622.0	769.0
847.0	268.0	843.0	266.0
897.0	503.0	898.0	502.0
625.0	473.0	627.0	471.0
778.0	270.0	774.0	272.0
947.0	630.0	950.0	625.0
256.0	171.0	261.0	178.0
611.0	608.0	608.0	609.0
18.0	241.0	15.0	241.0
828.0	382.0	829.0	383.0
549.0	781.0	557.0	781.0
274.0	768.0	282.0	771.0
701.0	321.0	696.0	320.0
268.0	439.0	269.0	441.0
44.0	1023.0	51.0	1022.0
805.0	929.0	803.0	926.0
 8.0	375.0	 7.0	375.0
 6.0	656.0	15.0	656.0
571.0	757.0	563.0	754.0
199.0	485.0	195.0	483.0
812.0	298.0	815.0	296.0
928.0	657.0	925.0	660.0
86.0	334.0	84.0	337.0
851.0	282.0	852.0	281.0
932.0	1014.0	937.0	1008.0
881.0	321.0	884.0	320.0
1012.0	312.0	1013.0	310.0
439.0	717.0	441.0	720.0
187.0	180.0	189.0	181.0
95.0	118.0	101.0	117.0
315.0	522.0	317.0	520.0
443.0	843.0	447.0	844.0
921.0	402.0	921.0	405.0
55.0	734.0	52.0	736.0
822.0	933.0	814.0	931.0
738.0	268.0	741.0	268.0
763.0	669.0	766.0	669.0
177.0	630.0	178.0	636.0
73.0	382.0	70.0	382.0
885.0	728.0	879.0	728.0
742.0	812.0	748.0	818.0
659.0	415.0	655.0	421.0
654.0	766.0	652.0	761.0
863.0	351.0	856.0	353.0
922.0	442.0	921.0	445.0
965.0	608.0	970.0	615.0
865.0	709.0	863.0	710.0
575.0	781.0	574.0	776.0
765.0	793.0	760.0	793.0
102.0	680.0	100.0	686.0
919.0	387.0	927.0	385.0
980.0	546.0	982.0	540.0
818.0	437.0	821.0	438.0
316.0	413.0	318.0	415.0
285.0	492.0	290.0	497.0
632.0	697.0	633.0	698.0
503.0	396.0	500.0	392.0
537.0	750.0	535.0	753.0
15.0	253.0	11.0	246.0
130.0	653.0	126.0	653.0
465.0	674.0	465.0	674.0
584.0	364.0	578.0	369.0
824.0	881.0	823.0	883.0
785.0	770.0	789.0	776.0
766.0	761.0	771.0	759.0
880.0	690.0	885.0	686.0
477.0	773.0	479.0	772.0
13.0	548.0	21.0	550.0
457.0	386.0	451.0	384.0
207.0	332.0	207.0	335.0
687.0	337.0	686.0	335.0
786.0	920.0	785.0	918.0
705.0	421.0	702.0	425.0
931.0	214.0	934.0	216.0
794.0	898.0	793.0	897.0
748.0	387.0	747.0	392.0
761.0	951.0	759.0	950.0
573.0	300.0	569.0	297.0
646.0	594.0	641.0	597.0
628.0	610.0	633.0	615.0
273.0	656.0	274.0	664.0
851.0	466.0	848.0	470.0
34.0	470.0	30.0	469.0
717.0	695.0	710.0	690.0
936.0	563.0	942.0	564.0
132.0	478.0	127.0	477.0
326.0	536.0	329.0	539.0
906.0	753.0	902.0	756.0
153.0	872.0	157.0	879.0
900.0	727.0	899.0	727.0
294.0	404.0	295.0	400.0
51.0	849.0	50.0	845.0
957.0	520.0	963.0	522.0
852.0	981.0	856.0	978.0
134.0	86.0	127.0	87.0
504.0	383.0	501.0	383.0
39.0	760.0	33.0	759.0
777.0	983.0	783.0	983.0
997.0	970.0	1001.0	965.0
97.0	11.0	91.0	 7.0
844.0	402.0	844.0	404.0
719.0	244.0	711.0	240.0
234.0	635.0	229.0	637.0
506.0	623.0	498.0	625.0
275.0	750.0	267.0	746.0
250.0	368.0	248.0	362.0
274.0	450.0	274.0	452.0
689.0	246.0	681.0	249.0
944.0	724.0	944.0	722.0
 6.0	426.0	 1.0	419.0
106.0	372.0	99.0	370.0
585.0	742.0	593.0	741.0
30.0	429.0	28.0	435.0
909.0	727.0	905.0	726.0
440.0	140.0	434.0	136.0
958.0	586.0	959.0	581.0
268.0	428.0	274.0	430.0
212.0	602.0	212.0	610.0
514.0	224.0	514.0	218.0
79.0	344.0	83.0	349.0
924.0	539.0	927.0	534.0
822.0	521.0	829.0	517.0
454.0	602.0	457.0	597.0
609.0	328.0	613.0	327.0
877.0	666.0	871.0	671.0
287.0	575.0	286.0	582.0
 9.0	303.0	 3.0	302.0
573.0	123.0	565.0	125.0
400.0	264.0	396.0	265.0
1008.0	879.0	1004.0	877.0
109.0	565.0	114.0	568.0
361.0	490.0	359.0	483.0
539.0	199.0	535.0	199.0
14.0	205.0	16.0	198.0
978.0	246.0	979.0	245.0
59.0	380.0	59.0	381.0
128.0	580.0	127.0	583.0
321.0	465.0	317.0	462.0
213.0	530.0	213.0	529.0
809.0	401.0	812.0	403.0
430.0	289.0	436.0	290.0
352.0	531.0	355.0	525.0
967.0	640.0	964.0	635.0
44.0	811.0	40.0	805.0
887.0	894.0	887.0	900.0
148.0	10.0	144.0	 9.0
38.0	400.0	34.0	404.0
706.0	180.0	711.0	178.0
874.0	388.0	872.0	390.0
271.0	388.0	276.0	387.0
922.0	365.0	923.0	364.0
349.0	323.0	346.0	329.0
269.0	399.0	269.0	399.0
852.0	426.0	852.0	431.0
768.0	779.0	771.0	780.0
833.0	452.0	830.0	454.0
749.0	831.0	751.0	834.0
730.0	592.0	728.0	591.0
476.0	339.0	471.0	338.0
61.0	328.0	54.0	324.0
896.0	584.0	893.0	582.0
297.0	535.0	290.0	531.0
277.0	406.0	275.0	401.0
548.0	115.0	551.0	119.0
68.0	199.0	64.0	203.0
272.0	311.0	268.0	310.0
749.0	900.0	757.0	904.0
644.0	753.0	647.0	759.0
941.0	367.0	936.0	363.0
305.0	379.0	303.0	386.0
146.0	664.0	146.0	664.0
885.0	719.0	883.0	719.0
444.0	777.0	443.0	772.0
578.0	937.0	572.0	938.0
819.0	410.0	817.0	404.0
730.0	972.0	737.0	973.0
785.0	944.0	785.0	945.0
208.0	561.0	207.0	565.0
626.0	1010.0	624.0	1013.0
58.0	800.0	65.0	798.0
895.0	295.0	893.0	303.0
923.0	990.0	927.0	992.0
27.0	628.0	28.0	621.0
756.0	668.0	753.0	669.0
180.0	395.0	185.0	401.0
258.0	274.0	261.0	282.0
54.0	246.0	52.0	253.0
289.0	646.0	297.0	647.0
725.0	658.0	730.0	659.0
12.0	417.0	11.0	415.0
423.0	503.0	421.0	507.0
969.0	601.0	971.0	600.0
