# opt_x	opt_y	sar_x	sar_y
235.0	468.0	234.0	472.0
76.0	418.0	79.0	424.0
62.0	263.0	61.0	264.0
205.0	500.0	206.0	497.0
209.0	323.0	214.0	325.0
209.0	308.0	207.0	306.0
354.0	368.0	354.0	372.0
276.0	382.0	270.0	382.0
334.0	332.0	330.0	329.0
418.0	394.0	416.0	397.0
503.0	281.0	505.0	281.0
349.0	298.0	345.0	295.0
310.0	413.0	316.0	411.0
309.0	307.0	303.0	308.0
392.0	381.0	393.0	385.0
342.0	344.0	344.0	338.0
322.0	280.0	320.0	277.0
460.0	376.0	463.0	377.0
299.0	395.0	299.0	396.0
335.0	353.0	337.0	358.0
326.0	342.0	331.0	338.0
447.0	376.0	443.0	371.0
433.0	416.0	434.0	417.0
352.0	400.0	353.0	394.0
330.0	372.0	331.0	378.0
580.0	491.0	578.0	486.0
642.0	490.0	644.0	487.0
633.0	504.0	632.0	505.0
552.0	404.0	549.0	407.0
664.0	465.0	662.0	460.0
632.0	459.0	633.0	463.0
667.0	478.0	671.0	477.0
692.0	445.0	686.0	445.0
613.0	481.0	607.0	484.0
573.0	458.0	574.0	455.0
549.0	467.0	547.0	463.0
948.0	309.0	950.0	311.0
987.0	390.0	990.0	395.0
913.0	385.0	910.0	384.0
858.0	323.0	856.0	324.0
990.0	384.0	990.0	378.0
855.0	284.0	853.0	279.0
827.0	447.0	830.0	447.0
943.0	304.0	945.0	301.0
979.0	382.0	985.0	380.0
958.0	299.0	958.0	304.0
848.0	299.0	845.0	299.0
894.0	308.0	895.0	306.0
871.0	322.0	874.0	324.0
798.0	449.0	798.0	445.0
986.0	312.0	989.0	306.0
1020.0	270.0	1023.0	276.0
1021.0	348.0	1021.0	345.0
961.0	313.0	963.0	313.0
936.0	355.0	938.0	356.0
989.0	290.0	991.0	294.0
242.0	621.0	238.0	622.0
62.0	575.0	57.0	576.0
158.0	571.0	153.0	573.0
64.0	587.0	59.0	587.0
99.0	647.0	102.0	648.0
169.0	679.0	173.0	682.0
36.0	608.0	39.0	610.0
215.0	749.0	218.0	744.0
206.0	532.0	211.0	535.0
202.0	579.0	198.0	584.0
131.0	691.0	128.0	689.0
236.0	550.0	239.0	547.0
19.0	597.0	24.0	597.0
42.0	697.0	41.0	700.0
148.0	680.0	154.0	678.0
93.0	533.0	95.0	539.0
50.0	697.0	53.0	700.0
236.0	721.0	232.0	720.0
240.0	634.0	237.0	628.0
153.0	755.0	160.0	755.0
334.0	589.0	329.0	585.0
332.0	624.0	328.0	622.0
350.0	575.0	353.0	576.0
335.0	577.0	337.0	575.0
281.0	529.0	278.0	526.0
271.0	740.0	266.0	739.0
344.0	617.0	344.0	623.0
354.0	584.0	350.0	589.0
319.0	619.0	318.0	616.0
295.0	665.0	294.0	671.0
475.0	513.0	477.0	512.0
317.0	565.0	319.0	571.0
280.0	677.0	274.0	679.0
301.0	528.0	304.0	532.0
313.0	649.0	319.0	650.0
403.0	649.0	402.0	648.0
637.0	659.0	634.0	655.0
649.0	667.0	654.0	665.0
720.0	693.0	725.0	697.0
559.0	559.0	558.0	555.0
607.0	678.0	609.0	678.0
766.0	699.0	767.0	693.0
706.0	696.0	709.0	691.0
712.0	700.0	716.0	705.0
527.0	549.0	533.0	547.0
572.0	573.0	575.0	573.0
528.0	635.0	530.0	638.0
607.0	661.0	605.0	657.0
755.0	645.0	761.0	648.0
801.0	682.0	800.0	679.0
801.0	671.0	802.0	669.0
836.0	683.0	836.0	686.0
797.0	640.0	797.0	637.0
785.0	659.0	788.0	661.0
855.0	665.0	856.0	662.0
793.0	689.0	790.0	683.0
784.0	699.0	786.0	698.0
827.0	705.0	821.0	704.0
850.0	668.0	847.0	668.0
830.0	647.0	825.0	648.0
812.0	668.0	809.0	669.0
801.0	652.0	801.0	655.0
1004.0	544.0	1002.0	545.0
887.0	547.0	884.0	545.0
820.0	691.0	821.0	692.0
780.0	710.0	780.0	704.0
10.0	801.0	 8.0	797.0
181.0	949.0	179.0	947.0
186.0	988.0	184.0	994.0
181.0	836.0	185.0	831.0
166.0	900.0	164.0	905.0
65.0	969.0	69.0	965.0
234.0	868.0	235.0	870.0
220.0	992.0	226.0	994.0
185.0	1002.0	179.0	999.0
85.0	949.0	87.0	951.0
31.0	1021.0	30.0	1023.0
250.0	931.0	255.0	931.0
247.0	864.0	248.0	866.0
247.0	938.0	249.0	940.0
214.0	835.0	208.0	838.0
470.0	875.0	471.0	874.0
379.0	967.0	378.0	962.0
335.0	843.0	335.0	850.0
454.0	914.0	456.0	919.0
371.0	874.0	367.0	879.0
297.0	800.0	293.0	802.0
494.0	909.0	496.0	910.0
502.0	903.0	498.0	898.0
422.0	933.0	417.0	931.0
290.0	779.0	295.0	779.0
309.0	813.0	304.0	810.0
384.0	851.0	381.0	851.0
269.0	961.0	275.0	962.0
282.0	1016.0	285.0	1017.0
294.0	795.0	294.0	788.0
370.0	962.0	368.0	958.0
375.0	987.0	375.0	980.0
490.0	877.0	493.0	879.0
334.0	914.0	331.0	917.0
268.0	941.0	269.0	936.0
353.0	939.0	351.0	944.0
280.0	975.0	279.0	978.0
633.0	981.0	629.0	982.0
601.0	863.0	605.0	860.0
691.0	983.0	688.0	984.0
609.0	1016.0	614.0	1017.0
549.0	902.0	554.0	900.0
552.0	882.0	553.0	888.0
620.0	787.0	625.0	784.0
617.0	861.0	616.0	856.0
694.0	864.0	698.0	859.0
646.0	863.0	640.0	860.0
633.0	863.0	638.0	865.0
612.0	954.0	615.0	957.0
542.0	897.0	541.0	902.0
641.0	953.0	644.0	950.0
918.0	860.0	921.0	858.0
968.0	802.0	968.0	800.0
876.0	963.0	876.0	961.0
876.0	1005.0	875.0	1004.0
787.0	826.0	782.0	824.0
848.0	949.0	852.0	954.0
898.0	949.0	901.0	952.0
894.0	919.0	896.0	915.0
777.0	899.0	781.0	900.0
864.0	967.0	861.0	965.0
878.0	987.0	877.0	985.0
958.0	951.0	952.0	950.0
791.0	881.0	791.0	886.0
