# opt_x	opt_y	sar_x	sar_y
122.0	919.0	117.0	920.0
 4.0	786.0	 6.0	788.0
386.0	895.0	383.0	891.0
488.0	826.0	491.0	828.0
315.0	984.0	313.0	981.0
303.0	963.0	302.0	968.0
341.0	941.0	342.0	947.0
509.0	864.0	510.0	866.0
444.0	885.0	443.0	885.0
423.0	861.0	424.0	866.0
268.0	791.0	265.0	789.0
402.0	907.0	398.0	906.0
396.0	912.0	399.0	912.0
394.0	917.0	396.0	921.0
501.0	976.0	506.0	974.0
365.0	876.0	364.0	875.0
343.0	931.0	346.0	929.0
597.0	885.0	594.0	887.0
725.0	781.0	725.0	774.0
595.0	977.0	595.0	978.0
562.0	924.0	558.0	921.0
575.0	937.0	581.0	936.0
556.0	883.0	557.0	888.0
530.0	995.0	526.0	994.0
531.0	954.0	530.0	951.0
620.0	993.0	622.0	999.0
591.0	848.0	585.0	848.0
654.0	811.0	654.0	817.0
593.0	778.0	590.0	781.0
711.0	894.0	715.0	897.0
629.0	960.0	630.0	963.0
614.0	1014.0	613.0	1010.0
619.0	873.0	623.0	878.0
704.0	871.0	703.0	870.0
548.0	955.0	548.0	948.0
760.0	938.0	766.0	940.0
641.0	786.0	647.0	786.0
682.0	967.0	680.0	962.0
733.0	895.0	727.0	898.0
791.0	991.0	795.0	996.0
812.0	978.0	818.0	977.0
802.0	902.0	798.0	902.0
803.0	999.0	801.0	994.0
912.0	937.0	914.0	937.0
818.0	920.0	817.0	916.0
947.0	960.0	953.0	957.0
818.0	786.0	818.0	790.0
815.0	898.0	817.0	897.0
851.0	812.0	848.0	813.0
775.0	934.0	769.0	933.0
841.0	770.0	835.0	769.0
874.0	853.0	875.0	850.0
852.0	944.0	851.0	940.0
835.0	978.0	835.0	978.0
863.0	865.0	859.0	864.0
