# opt_x	opt_y	sar_x	sar_y
890.0	394.8	892.4	395.1
895.6	 7.4	895.6	 6.0
894.0	913.5	893.6	915.7
617.9	632.5	616.6	629.0
892.2	262.0	892.4	260.3
891.9	362.4	894.2	359.9
891.6	848.5	887.8	848.8
625.9	 3.9	627.9	 3.2
891.4	74.9	890.6	75.0
624.0	673.4	626.1	671.4
623.4	27.2	622.2	27.2
892.6	579.4	893.1	576.5
613.6	594.9	610.2	596.0
631.4	101.5	630.8	98.1
1017.2	832.1	1018.7	834.9
887.1	288.0	885.3	291.4
637.4	664.0	639.2	662.9
94.2	42.7	96.5	43.0
885.9	153.6	888.1	153.2
1014.7	397.5	1018.4	398.3
132.3	78.8	130.1	75.8
902.3	370.4	905.9	371.3
902.7	351.7	898.8	351.6
146.9	57.2	144.9	60.0
772.4	702.0	773.8	699.2
770.6	722.1	771.8	720.0
1009.9	471.7	1012.2	473.4
219.2	35.4	218.0	37.7
1002.5	413.3	999.3	413.9
758.8	783.5	761.4	782.0
934.9	221.7	936.5	220.6
866.9	380.7	864.7	382.0
935.9	228.4	936.0	230.7
937.8	336.9	939.8	336.3
811.6	253.7	808.8	254.6
1001.7	174.2	998.9	174.8
268.0	149.7	267.0	147.6
273.1	134.3	274.4	133.2
998.8	978.5	1000.2	979.9
681.2	711.3	679.5	710.3
300.7	 5.5	303.5	 5.9
754.6	778.4	754.7	777.1
818.7	95.4	818.9	93.5
857.7	886.1	856.6	884.0
820.3	868.3	817.7	869.1
319.0	90.2	322.6	91.8
480.7	177.8	481.9	181.1
748.3	165.5	751.4	166.2
951.2	890.6	954.2	893.1
336.1	100.3	337.4	98.6
743.5	786.4	743.7	784.4
849.7	456.4	850.4	459.5
355.1	103.6	358.0	103.7
984.8	971.0	988.6	969.9
984.4	508.7	988.0	507.5
841.4	510.9	840.8	512.8
967.9	954.2	969.8	952.0
968.6	444.4	971.5	444.6
725.0	187.1	725.6	189.4
723.2	714.6	722.9	715.6
436.4	472.2	435.4	471.8
491.7	200.9	490.8	200.5
